PDB code, PI, NI, AR, H, HBD, HBA, XBD, XBA, TOT_HYD, PI-NI_SUM, PI-NI_MAX, NI-PI_SUM, NI-PI_MAX, PI-PI_SUM, PI-PI_MAX, NI-NI_SUM, NI-NI_MAX, PI-AR_SUM, PI-AR_MAX, AR-PI_SUM, AR-PI_MAX, H-H_SUM, H-H_MAX, HW-HW_SUM, HW-HW_MAX, AR-AR_SUM, AR-AR_MAX, HBD-HBA_SUM, HBD-HBA_MAX, HBA-HBD_SUM, HBA-HBD_MAX, XBD-XBA_SUM, XBD-XBA_MAX, ES, VDW_ATT, VDW_REP
2al5, 1, 1, 0, 3, 3, 6, 0, 0, 2.6422326474920004, 1.0000008253839534, 0.9999999999914759, 1.0000006937963684, 0.9999999999999472, 0.0027876103669068598, 0.002784924666595278, 0.9993538324717369, 0.9993538300994298, 1.0906709092252662, 0.999998377362171, 0.0, 0.0, 33.992303880201426, 3.0, 9.530861795619854, 1.3276664691627045, 0.0, 0.0, 6.9945004891058415, 2.980785584224158, 6.513821031130368, 4.011379229243846, 0.0, 0.0, -0.6971093325721603, -82.01957828933648, 59.805667165312066
3b68, 0, 0, 2, 15, 3, 9, 0, 0, 5.190822553776999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.1189399051738776e-07, 2.1189399051738776e-07, 263.8390473506209, 15.0, 35.124182283604185, 3.5486383575558538, 2.6964708053700153, 1.9983155384209292, 2.1459521664932213, 2.0005898466745666, 0.16805597242648085, 0.16438009397528053, 0.0, 0.0, -0.07231592711088405, -134.35606851618311, 88.96896243214366
4cra, 0, 0, 4, 20, 6, 5, 0, 0, 6.253844979175999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.452882619680189e-05, 2.4495297092463212e-05, 108.63113164058612, 19.99974008938904, 12.670624816644722, 3.75444521969083, 5.347902519215769e-06, 5.338446533237039e-06, 5.666773193509688, 3.988323833165498, 2.6397768578263587, 1.999575524761379, 0.0, 0.0, -0.2972700405436082, -110.81007444726231, 59.85273359286596
1r5y, 1, 0, 1, 5, 5, 2, 0, 0, 1.423664555187, 2.000000005725937, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7814950850193257, 0.7814950850179776, 0.0, 0.0, 58.061045478111, 5.0, 5.586434351585223, 0.7153573223726162, 0.9961841409348771, 0.9961841407043406, 12.050425349279994, 4.998864929715561, 1.9489427925010983, 0.9999983151181114, 0.0, 0.0, 0.09549018430938448, -75.29941254263713, 55.95440569065878
3syr, 0, 0, 0, 2, 5, 8, 0, 0, 0.340810221752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.218304880026018, 1.9999999997936384, 0.6112677565799651, 0.17124998598551555, 0.0, 0.0, 6.995092860563956, 4.986252242865328, 6.5732083455822234, 5.582489765653382, 0.0, 0.0, -0.5774033149192971, -84.30581594922242, 56.55232120905255
4cr9, 0, 0, 2, 8, 4, 1, 0, 0, 2.7307783233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1395887553671435e-10, 9.972439258044796e-11, 46.99259168665123, 7.999999991648722, 5.5756382835954215, 1.2700674408808021, 1.460991509428262e-08, 1.2381025977616144e-08, 4.130592737015114, 1.9829279242521098, 2.1899900302613316e-10, 2.1867957828038214e-10, 0.0, 0.0, 0.3321571406600259, -51.72248878100965, 20.3141316567058
3d6q, 1, 0, 0, 6, 3, 6, 0, 0, 1.4424280320679999, 2.1328894966887548e-08, 2.1328894966887548e-08, 0.0, 0.0, 3.480934894323811e-06, 1.7995538329315403e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.049481019663155, 2.3982617053712083, 0.8099120370570853, 0.17536724580340105, 0.0, 0.0, 3.0432884355795404, 2.9966048815735964, 1.5025086996652588, 1.5002011330327694, 0.0, 0.0, -0.22178855258821467, -43.99826327818132, 23.702973240124027
4kzq, 0, 0, 2, 12, 1, 3, 0, 0, 3.558520717763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9986653555240306, 0.9986652106802131, 139.39075573184468, 11.999999999982897, 13.809513190361175, 1.5529193934517211, 1.5899549316312824, 1.535576429726873, 0.0006410701085709633, 0.0006410158497918952, 0.9999999999972254, 0.9999999999891892, 0.0, 0.0, -0.19916995405637702, -76.63206653286987, 37.24517160353488
3coy, 1, 0, 2, 6, 7, 11, 0, 0, 2.576364277752, 0.00028683023898977883, 0.00028683023898977883, 0.0, 0.0, 0.10227800998461008, 0.10227800998461008, 0.0, 0.0, 4.678002534422895e-12, 2.6606573647250033e-12, 2.016696412316854, 1.0218607223334384, 59.933918603508715, 6.0, 9.905738461512351, 1.2931343349237312, 0.0, 0.0, 9.641277912021666, 4.9995498863180545, 5.568961326319381, 5.003343637320404, 0.0, 0.0, -0.7720148575512522, -140.89610577554816, 85.47411457061597
3arv, 0, 0, 3, 16, 0, 4, 0, 0, 4.614543300551, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7466212355350401, 1.746621235518818, 142.8181676461523, 16.0, 13.003078214319652, 1.5633940353080023, 5.985568232463474, 2.9999386189580397, 0.0, 0.0, 1.7223704674831114e-10, 1.7204281558975285e-10, 0.0, 0.0, 0.24953251909490648, -60.374706937209126, 30.263342624223597
3ag9, 3, 0, 2, 17, 23, 20, 0, 0, 9.840615819821, 4.968617281781862, 2.000000001041008, 0.0, 0.0, 1.0127055507080314, 1.0127045706113542, 0.0, 0.0, 0.9941195419023632, 0.9931043240825058, 2.198834133662718e-11, 2.198834133662718e-11, 90.22024453735062, 11.579649241341846, 20.13136679549141, 2.812756492931565, 0.00020538965676089555, 0.00020538965676089555, 12.001041869123284, 8.618047699326647, 3.001669320196465, 2.9992086791180688, 0.0, 0.0, 2.4048350141058235, -137.62535056584417, 79.6359904975375
1g2k, 0, 0, 4, 26, 3, 7, 0, 0, 7.775032971324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0385265808894915, 1.0385265808030937, 223.760148077622, 25.99997908607102, 25.728946338166164, 3.9067793618279687, 2.480516650702066e-13, 2.480516650702066e-13, 4.0930709273496415, 1.9254747851514642, 3.016939119980926, 2.9999726455387243, 0.0, 0.0, 0.27181676196881416, -155.69006467054598, 97.83379389560402
2c3i, 0, 0, 2, 14, 1, 4, 0, 0, 4.386141743893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999999999653568, 0.999999999652851, 196.50106911030537, 13.99999999800603, 22.932586958112, 2.2039153294942393, 0.017505609372511298, 0.017505609372472707, 3.7215863479220485e-09, 3.6758735046486933e-09, 0.9979603164630804, 0.9979498349714142, 0.0, 0.0, -0.2193122848808668, -81.07534465687628, 49.879404194724785
3n7a, 0, 1, 0, 4, 3, 5, 0, 0, 3.5205218727150003, 0.0, 0.0, 0.8540607207955941, 0.8520599037467664, 0.0, 0.0, 2.7832005082460135e-08, 2.7730571209952526e-08, 0.0, 0.0, 0.0, 0.0, 36.515230347570295, 4.0, 12.817771071511157, 1.7689875858594917, 0.0, 0.0, 6.000279420195936, 2.9999993028030367, 6.001081558938373, 4.000515780939584, 0.0, 0.0, -1.7027820513968301, -64.69653833375456, 61.153996986750684
3fur, 0, 0, 4, 21, 1, 3, 4, 0, 7.823846430150001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.4010110988635246e-07, 2.7369093271773734e-07, 268.2380401938856, 20.99999999999909, 37.00933584753638, 3.876250213936577, 0.7137458002047711, 0.7137314595536977, 0.9855494136000182, 0.9855462090622359, 0.3122639876432063, 0.31224600414146875, 0.0, 0.0, -0.20613793707269726, -101.21375186691756, 53.24182059745937
2wer, 0, 0, 1, 12, 2, 5, 1, 0, 3.8094649888679997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.539927028015097e-15, 7.539927028015097e-15, 74.39651208698135, 11.221715603436174, 11.369396910812185, 1.8628783742442803, 8.26131734817339e-07, 8.26131734817339e-07, 1.049357511206467, 0.9966788141387054, 1.995594640707825, 1.9955940837497554, 0.0, 0.0, 0.387161191854768, -76.09949482323077, 41.15585030592233
4llx, 0, 0, 1, 4, 2, 2, 0, 0, 1.152675511209, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0332333737294394e-12, 1.0146476783391607e-12, 64.71663435213925, 4.0, 6.9552024153661876, 0.7736036779452125, 1.1203369886878132, 0.999999973097178, 1.994190129566904, 1.9941819414536108, 1.0000000052638318, 1.0000000051788438, 0.0, 0.0, 0.03738622685919905, -33.294042871110896, 13.906814651664268
3l7b, 1, 0, 0, 4, 5, 7, 0, 0, 0.711978140022, 1.0660568926722933, 0.9898326411272125, 0.0, 0.0, 0.1426482208139528, 0.1426413301635546, 0.0, 0.0, 2.302638009200167e-16, 2.302638009200167e-16, 0.0, 0.0, 15.505581171871842, 3.9999999994530153, 1.0918256591625715, 0.35775407755087507, 0.0, 0.0, 5.127194227581445, 3.0073812909164706, 6.225970794433155, 5.22700505051554, 0.0, 0.0, -0.27739500435685166, -72.26900634564547, 39.25073711454913
3uuo, 1, 0, 3, 10, 2, 5, 0, 0, 2.7985945910099996, 0.04760109380461319, 0.04760109202877121, 0.0, 0.0, 0.0028560564997910714, 0.002855422042620185, 0.0, 0.0, 9.3195747052098e-08, 8.106479668937732e-08, 3.93779031079893e-15, 3.93779031079893e-15, 131.56893761226297, 10.0, 13.090199772162853, 1.6411168264610156, 4.023695182808982, 2.999612253678082, 0.9954358093155893, 0.9954358080542706, 1.1965525512622042, 1.19655255125378, 0.0, 0.0, 0.22059767119484833, -62.29368367627496, 29.51377509530995
1q8t, 1, 0, 1, 8, 3, 3, 0, 0, 2.634257884007, 0.05959995158142819, 0.059542427450476026, 0.0, 0.0, 0.013909446562316255, 0.013908695433238145, 0.0, 0.0, 2.802208114727266e-13, 2.7414628956786346e-13, 0.0, 0.0, 56.14181716827359, 7.977174192422001, 6.755175433633395, 1.2403791508605935, 0.02520393145643614, 0.025196664612325326, 2.00000089247849, 2.0000000913773968, 1.044547964768299, 1.0445479647681706, 0.0, 0.0, 0.1103605569621619, -67.86824439287598, 52.25099145340129
4u4s, 0, 0, 1, 4, 1, 3, 0, 0, 1.272910409367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.814648911264148e-14, 1.5489952542539114e-14, 24.981598792108038, 3.999999999943191, 2.937314493469681, 0.5817420971470559, 5.16365098104558e-16, 5.16365098104558e-16, 1.0000193304798273, 0.9999999999994627, 1.4432195772589418e-07, 8.878491078558681e-08, 0.0, 0.0, -0.49877282668412914, -70.04151009618994, 37.50348573006026
3b27, 0, 0, 2, 10, 2, 4, 1, 0, 3.703930032903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3800525915490398e-09, 1.3799271759234635e-09, 101.00809556595783, 9.9999992677652, 15.435615803713404, 2.3837017263882183, 0.1689680817387111, 0.1689680813426381, 3.9627498690466036, 1.999999998597219, 0.7179754421236306, 0.7179749190811352, 0.0, 0.0, -0.07809683296497963, -57.905352916474094, 25.574882451450886
2w4x, 0, 1, 0, 2, 5, 8, 0, 0, 0.956095817157, 0.0, 0.0, 0.08659076180369596, 0.08659075801662468, 0.0, 0.0, 0.0004056691607888445, 0.000405604493941761, 0.0, 0.0, 0.0, 0.0, 28.274035175045178, 2.0, 4.667335486889442, 0.42478580222632145, 0.0, 0.0, 5.794087523028959, 4.770901984667557, 2.1925673124209157, 2.1925668727122254, 0.0, 0.0, 0.04006873549818876, -73.16198767729637, 57.82964761322178
3jya, 1, 0, 2, 8, 1, 1, 2, 0, 3.1436054379400002, 0.0001295862386577518, 0.0001295541469812206, 0.0, 0.0, 0.9790803981960408, 0.9790803981960408, 0.0, 0.0, 0.9999897664784467, 0.9999897664784467, 7.572276549790717e-08, 7.572265635168343e-08, 121.42695239931422, 8.0, 21.427499414985686, 2.2292032647978863, 0.0001104948588390016, 0.0001104948588390016, 2.9402543627464746e-12, 1.3486740395428387e-12, 0.9322292551400547, 0.92616066640044, 0.0, 0.0, -0.1335775939647092, -49.119889350326446, 21.147419833479447
1ydr, 1, 0, 2, 9, 1, 4, 0, 0, 2.8562567555269998, 1.013852901935591, 0.9966587333206369, 0.0, 0.0, 2.0485442211153195e-05, 1.9929301306708437e-05, 0.0, 0.0, 4.761476558425161e-14, 3.186670742628925e-14, 3.3340251747192196e-11, 3.3340251747192196e-11, 124.05165399609838, 8.9979847881458, 14.5084737158556, 1.4344632016814745, 0.9997070148565439, 0.9996673445481497, 1.665038319799833, 0.9999998897424075, 1.0000162023021362, 1.0000162022610763, 0.0, 0.0, 0.18540371196604516, -85.72435994400904, 78.24879411702344
3gbb, 1, 2, 0, 6, 2, 7, 0, 0, 5.962212614996001, 1.0000005977291202, 0.9999999999704345, 1.000007280261005, 1.0000063387076379, 0.0026811871225156138, 0.0026762798234071525, 1.9988398979399906, 1.9988390185413512, 1.0289197448754963, 0.9999999680984014, 0.0, 0.0, 52.14497302671805, 5.9999995670376265, 19.11919264518223, 3.3389049798374746, 0.0, 0.0, 6.013203967513392, 1.9999999994419975, 5.237845997254278, 3.000198118011757, 0.0, 0.0, -1.0072092253641132, -87.83044030959701, 71.18209517586986
3uo4, 0, 1, 4, 20, 2, 4, 0, 0, 8.52664145604, 0.0, 0.0, 2.0000000002451346, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6733397999601937, 0.5982683631212352, 164.95094830713973, 19.99999998899687, 27.850372762305476, 5.991504964357432, 0.00046431581694775584, 0.00046431581694775584, 0.999993877635031, 0.999993877613251, 3.7393619366141353, 1.998376049403252, 0.0, 0.0, -0.6873413299785618, -107.01825042595665, 164.68243257115063
3ao4, 0, 0, 2, 8, 2, 4, 0, 0, 2.497255789843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4003878618001113, 0.40038786170560214, 69.15481233081546, 7.999998328123207, 7.598744941903542, 1.121910740312656, 6.485721429356287e-06, 2.869425810827822e-06, 3.9997392205861604, 1.9999847689784307, 3.5481072702006797e-10, 3.5389755577293913e-10, 0.0, 0.0, -0.27941882062993606, -77.16252018160716, 49.32942928681609
1bzc, 0, 1, 2, 14, 3, 9, 0, 0, 6.393736717052999, 0.0, 0.0, 0.03262304190895828, 0.03262303681405616, 0.0, 0.0, 0.9999999999904576, 0.9999999999904576, 0.0, 0.0, 1.0004226778109364, 1.0004226190817154, 152.89734322615263, 13.999990961576987, 17.81628576288028, 3.1594641016010656, 2.831611557737801, 1.8371614388075197, 1.090014859677377, 1.088542971168659, 8.02902872123411, 4.0370042588745605, 0.0, 0.0, -1.3692421123690404, -95.32975585047016, 86.08465332251023
4ogj, 1, 0, 3, 20, 3, 6, 0, 0, 6.784467609333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.123521688365232e-10, 4.123521688365232e-10, 170.54015060353183, 17.877443486136272, 23.306426990823947, 4.132897588006321, 0.7224400569941708, 0.7224314750667505, 1.9976696697436889, 1.9976696697418665, 1.000000004486306, 1.0000000044863024, 0.0, 0.0, 0.030449928073234656, -71.60011844610665, 30.873985343644925
5c28, 0, 0, 1, 6, 2, 2, 1, 0, 2.241107617481, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2164460202852604e-12, 1.183455834927648e-12, 99.59242252005002, 6.0, 13.427398643556343, 1.448744791630409, 1.0000684392018735, 0.9999886657888641, 2.0389454867812186e-07, 2.036521450335677e-07, 1.0000000000161142, 1.0000000000161051, 0.0, 0.0, -0.181657339683453, -40.82022010258873, 18.557643921917062
1s38, 1, 0, 1, 7, 3, 2, 0, 0, 1.948745623507, 2.000000031537317, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9786798362808777, 0.978679836276064, 0.0, 0.0, 82.87843300053125, 7.0, 8.116770219332588, 0.9791154421122397, 0.99999999036491, 0.9999999901080493, 7.770849029742063, 2.9922323074271695, 1.9999271429892171, 1.000000916952958, 0.0, 0.0, -0.09426904777896379, -70.52164885733971, 41.803233517551995
3zso, 1, 1, 4, 28, 1, 8, 0, 0, 10.805959822301, 4.067360880731084e-05, 4.067360880731084e-05, 0.9999982694858619, 0.9999982119406873, 0.0004755431588322655, 0.0004755431588322655, 0.0018986109488331306, 0.0018986109488331306, 0.0, 0.0, 2.692636531999844e-05, 2.692635990720858e-05, 126.70834265271826, 27.9995790451506, 19.043474644078717, 5.364898600741765, 0.04869591105075716, 0.047450701376862296, 0.999999973975502, 0.9999999739705199, 3.7643206417482964, 2.9999976190402387, 0.0, 0.0, -0.7799961841774834, -104.78554996208834, 56.42180709876205
4abg, 2, 0, 1, 7, 2, 2, 0, 0, 1.865643102712, 1.0000000368978117, 0.9999999999959188, 0.0, 0.0, 9.82033898029252e-09, 9.82033898029252e-09, 0.0, 0.0, 1.4959482824667784e-10, 1.494072598068308e-10, 1.1669789807467113e-09, 1.1666834605676455e-09, 30.024396505016117, 6.999997522867999, 2.763889467786453, 0.8405722754571492, 1.133680456096778e-08, 1.0064875669527035e-08, 5.828598277860242, 1.9999994965255519, 1.1667837121207105e-07, 1.166773663753845e-07, 0.0, 0.0, -0.24335891444757218, -56.751431935703664, 32.318746779125185
3f3a, 1, 1, 2, 7, 3, 4, 0, 0, 4.203755484968, 4.1845546981981193e-07, 4.18316633138894e-07, 9.63358813265472e-10, 9.63358813265472e-10, 0.0, 0.0, 6.414050504675972e-05, 6.414050504675972e-05, 0.9912991617546023, 0.9912991558416903, 0.0, 0.0, 87.84937987588452, 6.999999999980879, 13.434674175051615, 1.627292621365347, 4.415296652267174, 1.9999999999931946, 8.180217112878623, 2.2128537169682208, 0.9412085588739353, 0.9408717369811519, 0.0, 0.0, -0.6505094028086442, -79.67354084032691, 69.80322220798001
3ryj, 0, 0, 1, 9, 3, 6, 0, 0, 2.7810025463990002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999782211098507, 0.9999782193074861, 94.9621599990848, 8.999999999902705, 12.296491390779895, 1.9548862933787639, 1.0879228875991104e-07, 7.71945556371462e-08, 3.999213450124034, 1.9997215009009053, 1.0037364658789256, 1.0037364596937954, 0.0, 0.0, 0.26941943794676093, -53.99931338460937, 25.74194264617438
4de1, 0, 1, 4, 10, 3, 7, 0, 0, 3.17248630191, 0.0, 0.0, 1.0459880215856547, 0.9991397481776867, 0.0, 0.0, 3.807130330664925e-09, 2.836937323293773e-09, 0.0, 0.0, 2.0035731997759396, 1.9999999856691755, 24.822241192098403, 7.589035123652345, 2.598638695666836, 0.8377398764345656, 0.160189269370513, 0.160189269370513, 2.6620532648068878, 2.662033144523286, 3.971655312797395, 2.995416130747985, 0.0, 0.0, 0.09801743707358102, -93.81711950334969, 164.8364859084209
4dli, 0, 0, 3, 13, 3, 2, 0, 0, 4.2678766617149995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00026596752440275807, 0.000265967524216545, 155.03836237674264, 13.0, 18.372663982319636, 2.14451508269442, 3.2600374310087434, 2.0091371684212733, 2.0215158590873608, 1.9975234991669084, 1.0145004089572044e-08, 1.01448549105986e-08, 0.0, 0.0, 0.1872329013743615, -79.60876847787374, 35.602305170892606
1vso, 1, 1, 1, 7, 2, 9, 0, 0, 4.781066938513, 1.0000000378175005, 1.0, 1.000000005686503, 0.9999999999995366, 0.005446328841695313, 0.005445910471923688, 0.5419991226512177, 0.5419991153198651, 1.263889480636548, 0.9627912966875469, 1.393151780267315e-12, 1.2523448825855335e-12, 53.801700431665544, 6.997272492147082, 14.714453145863782, 2.0776238240112868, 0.18350432785636664, 0.18350429494143763, 6.002645393732639, 1.9999999946661973, 4.281676259850626, 3.012152958513697, 0.0, 0.0, -0.8867665640389479, -73.3753675672889, 63.438439492864376
3e92, 0, 0, 3, 17, 1, 4, 0, 0, 5.521715537106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.000000000088017, 1.000000000088017, 228.32816898668705, 16.999999999999936, 28.26619968565781, 2.774546208158804, 0.7049485495454848, 0.7049485495447584, 1.0000975302620954, 0.9999350198926292, 3.6658765564441023, 2.9117142203635873, 0.0, 0.0, 0.09826280173720185, -115.49869598638364, 68.79433077210074
2zcq, 0, 0, 2, 14, 0, 6, 0, 0, 4.3307359204038, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0000000000048805, 1.0000000000048777, 171.30492368707212, 13.999999999952006, 19.27524467531431, 2.6333927335768204, 1.9480343971214045, 1.0658390301083, 0.0, 0.0, 5.956830739395875, 3.992479816424064, 0.0, 0.0, 0.10877643639455899, -92.46842820085325, 60.77861821008947
3cj4, 0, 1, 1, 12, 1, 4, 1, 0, 6.29073296561, 0.0, 0.0, 0.9999716183575955, 0.9999707988758906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046746150581710985, 0.046724042238911336, 135.92209498357346, 11.954951289186347, 17.79504191096288, 2.5559179196979542, 0.9377404038615791, 0.937679678760728, 2.5937717290649802e-05, 2.59327947301884e-05, 2.993278412672293, 2.9932782978084993, 0.0, 0.0, -1.1090996096347618, -65.29473388047323, 49.17790401607191
3bv9, 2, 1, 0, 17, 10, 10, 0, 0, 8.984701530461, 1.0000411921106347, 1.0000390199122038, 2.9386932616114766e-07, 2.702605931534707e-07, 3.639489641068488e-08, 2.7869917317832455e-08, 0.6997057419117091, 0.6997057416348664, 3.1698023231369414e-09, 3.162771429440292e-09, 0.0, 0.0, 109.98895170750306, 15.011821756259883, 21.92320809066587, 4.728545278546636, 0.0, 0.0, 11.258262902238748, 5.999775316418238, 3.4723126484126646e-06, 3.471188086233171e-06, 0.0, 0.0, 1.664838958891783, -102.8857859084974, 42.70411660936507
2vkm, 1, 0, 4, 26, 4, 7, 0, 0, 8.502606509243, 1.6565916068541844, 1.0, 0.0, 0.0, 1.1389423979575652e-06, 1.1366407979820243e-06, 0.0, 0.0, 3.464103021440364e-07, 3.2758976364565915e-07, 0.07059210591499666, 0.07059210583292273, 204.92915184803883, 25.856640975510587, 26.280636146349153, 5.0210242905581755, 2.280749623845939, 1.9999542336765332, 6.575207757626642, 3.9997316924885484, 2.2107644264693893, 2.2076868358652555, 0.0, 0.0, -0.463512136627907, -206.78863714355532, 239.77233401507624
1uto, 1, 0, 1, 6, 2, 1, 0, 0, 1.9081266688179999, 1.0000002372253154, 1.0, 0.0, 0.0, 5.217130740000102e-09, 4.960290235890295e-09, 0.0, 0.0, 8.148367893170144e-06, 8.148361173258783e-06, 0.001468345883334109, 0.0014683458833281626, 21.123983616170598, 5.999999969325007, 2.1693674100757727, 0.8464001562975202, 3.492226963510347e-11, 3.483870110597205e-11, 5.960595283769224, 1.9999503840704667, 2.751497771371953e-09, 2.7402056482473774e-09, 0.0, 0.0, 0.005614588229513511, -37.90648966243511, 16.366477811812665
1y6r, 1, 0, 2, 5, 6, 7, 0, 0, 1.8282022190860001, 1.4971919788526509, 0.9976796085266424, 0.0, 0.0, 0.0011182722920720944, 0.0011182722920720944, 0.0, 0.0, 0.42730848678090777, 0.4273084866002081, 5.092205084563654e-10, 5.087164257100153e-10, 103.46681273819831, 5.0, 13.00064505807287, 0.9186091404490474, 0.0032254316202693454, 0.0016760445810051138, 10.114193763303211, 5.8715076427815385, 1.9966992715294611, 1.992435547436719, 0.0, 0.0, -0.5249075566847156, -123.99404890446237, 125.83840893704661
4j3l, 0, 0, 2, 14, 2, 3, 1, 0, 4.655987313804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996160818883296, 0.9996160818881751, 168.60644410910402, 13.999999999999966, 18.417358809196738, 2.283254946652921, 1.4183129255387126, 1.0804622913443669, 2.180141291992382, 1.0000088178468778, 1.000000000085848, 1.0000000000684481, 0.0, 0.0, 0.27676244227514235, -84.9288809436611, 44.04571172468577
2r9w, 0, 2, 3, 18, 0, 6, 0, 0, 9.671870603028, 0.0, 0.0, 0.023469313824693125, 0.016093669899781463, 0.0, 0.0, 8.669128176956346e-06, 8.664426269910949e-06, 0.0, 0.0, 5.086442031575507e-11, 5.08626614801025e-11, 100.27607537114781, 17.999999747986976, 17.21897875107701, 4.859911881097709, 0.9999993609174651, 0.9999993608994281, 0.0, 0.0, 3.9890055112309484, 3.0017214836015196, 0.0, 0.0, -1.299666178441395, -73.95274859671801, 53.68657417157506
2xbv, 1, 0, 2, 17, 2, 8, 1, 0, 4.696848225890999, 0.001856582321993868, 0.001856582321993868, 0.0, 0.0, 0.060507147464571184, 0.060507061276833404, 0.0, 0.0, 0.0, 0.0, 4.443969785031414e-11, 4.4231366347415165e-11, 155.1857583250102, 16.999999999990134, 13.851051172375492, 1.9088479271283258, 1.1336516952486697, 1.0000085637449208, 3.671228457438851, 1.9999999989748587, 4.9916256074257205e-05, 4.991596034874496e-05, 0.0, 0.0, -0.44297873737195664, -115.22978189396599, 55.356752466375774
4ty7, 1, 0, 4, 18, 7, 6, 1, 0, 6.021621120912, 1.0000000399792557, 0.9999999999999976, 0.0, 0.0, 6.4999693342714126e-09, 6.424704601666861e-09, 0.0, 0.0, 1.3839440691178026e-11, 1.3683780103994233e-11, 1.4011819072830634, 1.401181885225525, 105.11489043889952, 17.99904925647649, 12.898644012645962, 3.4227180017612904, 0.0721499934288437, 0.07214999342774639, 9.85487663467042, 4.026546386803345, 3.0334215285845714, 2.0375285376143575, 0.0, 0.0, -0.22377532638771752, -115.10964843575393, 63.33331301794164
2cet, 0, 0, 2, 6, 4, 6, 0, 0, 1.9081266688179999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5674425494442804, 0.5674425494185321, 54.621969404986444, 5.99999999998137, 6.213490144734913, 0.9518330936346797, 0.37827766316060984, 0.3765083341179963, 9.276905284127286, 3.9963414829595143, 4.021866664065635, 2.9998945614833525, 0.0, 0.0, -0.06084872341494651, -102.80207478950496, 112.56758327381198
4mgd, 0, 0, 2, 13, 2, 2, 3, 0, 4.588994282921, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.398120466850514e-08, 7.398120466850514e-08, 210.3935192294665, 12.999999999999561, 28.194428338736305, 2.3058733239816562, 1.000002360290318, 1.0000023546184558, 2.9216114808044233, 1.884944382384976, 0.999999612301469, 0.9999996039094142, 0.0, 0.0, -0.11709019121410968, -54.84496683138756, 27.302060514239354
5aba, 2, 0, 1, 13, 2, 4, 2, 0, 4.632142310115, 3.336297286077453e-06, 3.2115167875698745e-06, 0.0, 0.0, 9.194348395907477e-09, 9.194348395907477e-09, 0.0, 0.0, 5.71374352866824e-14, 5.471667689958843e-14, 0.0, 0.0, 72.7186092681397, 9.650816903449423, 11.227733078700595, 1.9928211009282122, 4.186769053182282e-15, 1.6148621500747917e-15, 0.03345812731799484, 0.033457757407320855, 1.0326051604676005e-08, 1.0326050912836317e-08, 0.0, 0.0, -0.07448553481722302, -48.61610240309737, 26.718040767812536
