PDB code, PI, NI, AR, H, HBD, HBA, XBD, XBA, TOT_HYD, PI-NI_SUM, PI-NI_MAX, NI-PI_SUM, NI-PI_MAX, PI-PI_SUM, PI-PI_MAX, NI-NI_SUM, NI-NI_MAX, PI-AR_SUM, PI-AR_MAX, AR-PI_SUM, AR-PI_MAX, H-H_SUM, H-H_MAX, HW-HW_SUM, HW-HW_MAX, AR-AR_SUM, AR-AR_MAX, HBD-HBA_SUM, HBD-HBA_MAX, HBA-HBD_SUM, HBA-HBD_MAX, XBD-XBA_SUM, XBD-XBA_MAX, ES, VDW_ATT, VDW_REP
6o0k, 1, 0, 5, 30, 3, 9, 1, 0, 10.755069739429802, 0.9999358857007413, 0.9999358856235864, 0.0, 0.0, 1.556491364240126e-08, 1.556491364240126e-08, 0.0, 0.0, 0.07347563247223661, 0.07343899069089527, 5.851491867664401e-08, 5.851491333104007e-08, 246.36755901129396, 29.994642517009076, 31.724523308382103, 4.82030236409277, 5.081464037788242, 3.9475253232611283, 1.678760562330334, 1.6787605607201026, 1.9986764131258634, 1.9986762585448723, 0.0, 0.0, 0.18434706386153318, -156.78981168616, 161.42685169606008
4ibi, 0, 1, 3, 21, 2, 10, 1, 0, 6.7591348998230005, 0.0, 0.0, 1.0043775744421182, 1.0, 0.0, 0.0, 4.650501410650971e-05, 4.650501410650971e-05, 0.0, 0.0, 0.9990472257539078, 0.9990461758184681, 184.3800637993679, 20.99999999939625, 21.90271357678597, 3.3377385439057905, 0.08689876087575278, 0.08689876087575278, 1.0612127073305176e-18, 1.0596536837429423e-18, 1.0560146925030656, 1.056013800831998, 0.0, 0.0, -0.0016474585113041237, -63.11007511064248, 42.02544705229544
1l83, 0, 0, 1, 6, 0, 0, 0, 0, 1.913920278408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.13215532054627, 6.0, 14.956641293141823, 0.9617047845893919, 1.3339954438112771e-05, 1.3072248190404395e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.040569548794916345, -32.75620749919123, 20.234026754330912
2oc2, 0, 2, 2, 22, 4, 7, 0, 0, 6.202578002424, 0.0, 0.0, 1.0000000992526825, 1.0000000989245033, 0.0, 0.0, 1.9999999915201743, 1.0000000027350116, 0.0, 0.0, 5.465274450764681e-08, 5.465264965964195e-08, 124.65062044095139, 21.999997261787442, 11.870389258265266, 2.8226444450920147, 1.841049564408249, 1.840760788333439, 1.9266157245222457, 1.9266157227369134, 5.365434542315663, 3.000654991038081, 0.0, 0.0, -0.07654398082049879, -154.25879448590715, 134.27858534247653
2e94, 0, 2, 2, 14, 5, 8, 0, 0, 4.388340054575, 0.0, 0.0, 3.859957992412682, 1.99994050625777, 0.0, 0.0, 2.165269871012221, 1.8694542427570167, 0.0, 0.0, 1.828906181139902e-07, 1.8289010153876498e-07, 155.3344832627669, 13.999999999993873, 17.47033090202042, 2.173772336096896, 0.022502740071917833, 0.022439791475701673, 0.9625737301353446, 0.9625737300877913, 3.5314003431520287, 2.5813038203079945, 0.0, 0.0, 0.04244429506013793, -77.06857352580387, 60.103682193415615
6d1b, 0, 1, 1, 7, 2, 5, 0, 0, 1.8994955317630002, 0.0, 0.0, 1.000225292166006, 0.9999977127228371, 0.0, 0.0, 5.393532052068731e-09, 5.393532052068731e-09, 0.0, 0.0, 3.111038666763143e-12, 2.148773264251184e-12, 65.43413513395498, 6.999994103369477, 6.374933937224348, 0.91897497382642, 1.0001735458461833, 0.9996955243844426, 1.7908198018150427, 1.7908195471091188, 0.9999999797482622, 0.9999999797457287, 0.0, 0.0, -0.12087181519707349, -49.359346569188965, 30.639616425267985
3uxk, 0, 1, 1, 6, 2, 2, 0, 0, 1.9081266688179999, 0.0, 0.0, 1.9999999859739006, 0.9999999999984392, 0.0, 0.0, 3.999905381196866, 1.0, 0.0, 0.0, 0.9304254830995582, 0.930425483099318, 102.22370238233216, 5.999999992883885, 12.224174006524928, 0.9587936162042858, 0.500504031164477, 0.4976492903155101, 0.9743503468042015, 0.9740944409194858, 1.4244793741788238, 1.421880252604156, 0.0, 0.0, -0.07901606001514208, -52.63059064158151, 43.78276038767859
5efc, 1, 3, 1, 6, 9, 14, 0, 0, 1.561623234806, 1.0, 1.0, 1.1353800544682437, 1.1353800544682437, 1.0011549488188565, 0.9995817341547508, 0.0, 0.0, 2.3669812785728075, 0.999984385438372, 1.2950134095916073e-10, 7.071095650845839e-11, 49.87274889593968, 5.002680761528657, 4.116389610433504, 0.42209053981669065, 1.4559743713368645, 0.9998236624898225, 1.9433987606063508, 1.9372648316608143, 2.6059015560531305, 2.605350042536478, 0.0, 0.0, -0.43992120835088366, -75.28147739220744, 57.659016494028016
3jvr, 1, 0, 1, 14, 1, 3, 2, 0, 4.574344482098001, 0.0001291102352373579, 0.00011839809363639748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.2454751683076076e-11, 2.2454751683076076e-11, 0.0, 0.0, 111.351042404082, 13.999996965693693, 14.53269336255358, 2.0288474676114494, 0.003679073643146211, 0.0036790736428491235, 0.04970109447281182, 0.04970109427933317, 8.228441524270107e-14, 7.927688664429063e-14, 0.0, 0.0, -0.0009871764439880917, -59.77934181081845, 34.213099177391435
1oss, 1, 0, 1, 6, 3, 2, 0, 0, 1.9081266688179999, 1.000000041785211, 0.99999999999999, 0.0, 0.0, 2.0882897100212165e-09, 2.0882897100212165e-09, 0.0, 0.0, 2.4693973446999384e-08, 2.4679320089162025e-08, 2.368896153284403e-13, 2.368896153284403e-13, 31.435726202151645, 5.999999957166326, 3.4241782369207354, 0.9174481068260285, 5.7363001359436475e-11, 5.735669740433391e-11, 1.9802684512255668, 1.980237623239599, 2.422089342192698e-07, 2.2705041794453448e-07, 0.0, 0.0, 0.045708002610915906, -47.193812486261734, 27.75447883792929
4cp5, 0, 2, 2, 6, 6, 12, 0, 0, 2.14867119957, 0.0, 0.0, 3.004025381193944, 1.9999998540311825, 0.0, 0.0, 1.6272713271974453, 0.9086750250427299, 0.0, 0.0, 1.156517935297126e-08, 1.1549030164787354e-08, 44.64391133033328, 5.99999999929452, 5.973746234428193, 1.056123637984853, 1.9835792923795423, 1.9835792923777955, 5.70301213175951e-05, 5.6986467142615185e-05, 5.679395196105231, 5.014577259807424, 0.0, 0.0, -0.87170795423815, -66.78344353769788, 41.143288436205864
5fh7, 1, 0, 2, 10, 1, 2, 1, 0, 3.383008153554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.23955342844524e-05, 6.23954932764313e-05, 1.8536682572666916e-14, 1.5063666024706537e-14, 148.64535533698165, 9.999999999999988, 18.352006205525523, 1.6998906194170362, 2.625117869255545e-06, 2.624463994131799e-06, 1.0636609300027666e-05, 1.0636609112553466e-05, 0.0006118094377196865, 0.0006118093012243249, 0.0, 0.0, 0.36610087892116616, -68.41182653844085, 38.01423070945415
2a5s, 1, 2, 0, 1, 4, 5, 0, 0, 0.339841940879, 1.6670385214884869, 0.9999999292912102, 1.0000002509561634, 1.0000002505786458, 0.0019019790824028626, 0.0019019790824028626, 0.4892530338312181, 0.48923122214017756, 1.7845192725591992, 0.9999996269795358, 0.0, 0.0, 3.048743471333401, 0.9999998259394517, 0.3264650899904446, 0.10840504481459697, 0.0, 0.0, 1.613535162305048, 1.3819675991646923, 4.878249309204339, 3.0206044262390166, 0.0, 0.0, -0.17287466965511644, -62.96313789338862, 49.22165953612485
6n0j, 0, 0, 3, 17, 1, 5, 1, 0, 5.681497839053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4493755015763699, 0.44937550157636985, 172.87904492639746, 16.999999999783416, 20.101301022586554, 2.698790524375491, 0.0002724164334657613, 0.0002720462603472346, 6.870480646268649e-10, 6.848438957239097e-10, 0.00023995980922975304, 0.0002380261570106905, 0.0, 0.0, 0.552694379251155, -88.7301842204545, 46.11183579269899
3rlq, 2, 0, 1, 10, 0, 5, 2, 0, 3.6193168874559993, 1.2202864504975228, 1.22028643455458, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.180774238317817e-13, 4.180774238317817e-13, 2.4465608535247396e-18, 2.4465608535247396e-18, 106.72972273459293, 9.799079931091077, 15.528921779102037, 1.793481096662001, 3.478477825133141e-06, 3.4737017198405085e-06, 0.0, 0.0, 0.9571211187441307, 0.957121118096518, 0.0, 0.0, 0.21085860452906208, -65.25945388598733, 36.7735281195183
3ozs, 0, 0, 2, 9, 5, 13, 0, 0, 3.511678027533, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6387769496809688, 0.6387769218545721, 91.34511997012929, 8.999999999511061, 12.681811163468542, 1.7490233794274175, 3.946247615669387, 1.9467855534977483, 0.08488790026521831, 0.08423609885461167, 1.9298438519938825, 1.9298365780194402, 0.0, 0.0, -0.6508937127349027, -127.96378138708901, 94.72797033260584
5fsx, 0, 2, 2, 4, 7, 12, 0, 0, 1.31802870255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.341625147241933e-08, 4.334680666292981e-08, 0.0, 0.0, 1.0958215703388847e-11, 1.0958215703388847e-11, 32.44749501587859, 3.9999999990336352, 4.035825797340308, 0.6622817697983384, 1.9819525696685214, 1.9819525696685214, 0.9276996354800114, 0.926059345579246, 5.187898035746809, 4.735233565150886, 0.0, 0.0, -0.19123142477206642, -101.8436703418546, 70.34671844197078
3ejp, 1, 0, 1, 9, 3, 5, 0, 0, 2.7260621240569995, 1.7578334335098034, 0.9671559417252944, 0.0, 0.0, 0.9566217337292604, 0.9566217337292604, 0.0, 0.0, 1.0112559388072804, 0.9999999999448632, 1.3313005188947362e-06, 1.3312968207855767e-06, 74.36196127659001, 8.99874856895553, 6.969527624433817, 0.9233992306187322, 1.0929252617566589e-08, 1.0925787586775417e-08, 0.8634292381551065, 0.8616712696844829, 0.012470110311649922, 0.01247003415125824, 0.0, 0.0, 0.8011562312482815, -94.29850667712344, 81.8024953463779
1c5y, 1, 0, 2, 4, 3, 3, 0, 0, 1.270153242682, 1.000000036216862, 0.9999999999999998, 0.0, 0.0, 1.0720795736037081e-09, 1.0720795736037081e-09, 0.0, 0.0, 1.0981699803318029e-09, 1.0970468892632154e-09, 7.242103642744222e-14, 6.872770776399023e-14, 15.453276450026605, 3.999999998847251, 1.5542180661659066, 0.45998333441180544, 8.914736816700547e-07, 8.914296781700679e-07, 2.8466548768234197, 2.846397588389739, 4.170112818122786e-05, 4.169875219639651e-05, 0.0, 0.0, -0.23224162715500354, -63.354212985928896, 40.25075901152005
1dl7, 1, 1, 1, 8, 1, 4, 0, 0, 2.947309051127, 0.9999778376610411, 0.9999778376610411, 1.9331052515230126e-10, 1.9331052515230126e-10, 0.0, 0.0, 0.9463953710705156, 0.9463953710705156, 3.186351726314278, 1.0, 1.2692881135202494e-13, 1.1633512843598402e-13, 60.491550638496726, 7.998290916909563, 6.286580150337594, 0.9397150215055772, 8.059802620187479e-06, 7.794962535779947e-06, 1.295266571498409e-08, 1.2950251848608084e-08, 1.0507408870193877, 1.0000000000002602, 0.0, 0.0, -0.01334748806031948, -82.66269299974883, 85.31597764596673
1b40, 3, 1, 1, 12, 9, 7, 0, 0, 3.9471783140919996, 2.0013211145130683, 2.0013211089525176, 1.000001089788117, 1.0, 0.00119960904124044, 0.0011996035140068022, 8.268892343228837e-10, 8.268892343228837e-10, 2.0531149037718923, 2.00705814557441, 0.0017021298314566068, 0.001702129831456598, 125.72360353000639, 11.999999999999465, 13.754500595451345, 1.9832825570654975, 1.0000271136450094, 1.0, 6.156888320270838, 6.156870444555809, 3.3022760381409544, 2.982969375219989, 0.0, 0.0, 0.26522083027404436, -145.52091177028663, 93.70489805427077
3uri, 2, 1, 1, 19, 10, 16, 0, 0, 6.690032920956001, 3.000003936645461, 1.99998944066573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.346976562466402e-06, 4.346885652889765e-06, 0.0, 0.0, 147.13867805730942, 18.035269921939886, 18.95363025374111, 3.196927471058811, 6.369574802753301e-05, 6.368925021711807e-05, 4.997092414137729, 4.996958801464062, 1.8775578546735163, 1.877533454819715, 0.0, 0.0, -0.44273931018952867, -157.42734116391995, 197.09456797472652
1li3, 0, 0, 1, 6, 1, 1, 1, 0, 2.2155697546960003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5967608358316314e-14, 1.5967608358316314e-14, 111.13341648843719, 6.0, 15.587746238954526, 1.1132773176190107, 1.3568554866847225e-05, 1.3528449802493405e-05, 7.03287626552446e-12, 7.01392966946504e-12, 3.236599092377834e-14, 3.220231999243729e-14, 0.0, 0.0, 0.06266556528386188, -29.574836407488267, 14.88505059050204
4m12, 0, 0, 3, 11, 5, 5, 0, 0, 3.4453983000269996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.165526915252243e-09, 7.165526915252243e-09, 183.65106877939317, 11.0, 19.40733767384529, 1.731239215154067, 1.0139205303797405, 1.0139086025821387, 4.721895016828553, 4.721784269859864, 1.936369865604492, 1.9363662288168533, 0.0, 0.0, 0.32816491797366076, -120.6719839993965, 65.37669879886586
5byi, 0, 0, 2, 11, 6, 2, 0, 0, 3.926852366634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.887552897056787e-11, 7.847866335242537e-11, 97.88220663909645, 10.999999999999964, 12.955192853412214, 1.9212355883303394, 0.2019598300339085, 0.20195982919695757, 1.9775427367617602, 0.9668505929631598, 0.9980606558972395, 0.9980606507360302, 0.0, 0.0, 0.16693535832015927, -65.29870747249535, 31.880858945186937
5fyx, 1, 0, 2, 15, 1, 3, 1, 0, 4.869077314056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04507952187319094, 0.04007217385880205, 0.0, 0.0, 184.2521430030974, 14.94078069887219, 18.384470005299637, 2.1137483991833896, 1.7655771800718527, 1.69253057116038, 2.373332479746114e-06, 2.3637154082590637e-06, 7.607809762152263e-12, 7.607774478295522e-12, 0.0, 0.0, -0.09413109855666647, -76.22722150405541, 189.65758653066672
4bup, 1, 1, 2, 7, 8, 10, 0, 0, 2.604605865823, 1.0000001507815208, 0.9999999999977256, 1.8170551278273478e-10, 1.8170551278273478e-10, 8.747705154373463e-11, 8.747705154373463e-11, 1.0, 1.0, 0.00535669407262534, 0.005356693812367598, 3.5478860930762264e-12, 3.5478860930762264e-12, 63.37940144091391, 6.9999648811053925, 8.131468939578426, 0.9409936323083401, 2.0063230804684196, 1.9991804888543543, 3.5066349158867935, 3.5066349097797533, 3.1490908877216417, 3.149090603683725, 0.0, 0.0, 0.4206131176519358, -133.6268746730021, 80.0640134590891
3lvw, 1, 2, 0, 3, 7, 8, 0, 0, 1.007847359438, 1.9936253579390857, 1.0, 2.0000872602989967, 1.9999999999956888, 0.00021211960600396083, 0.00021202198242787075, 1.1518902055499152, 1.151888468932249, 9.734977515849258e-12, 6.218382341267642e-12, 0.0, 0.0, 40.41921030841284, 3.0, 4.659122797042478, 0.5043525541778138, 0.0, 0.0, 2.418136440110723, 2.3939407617991844, 4.419034054261995, 3.622247351429412, 0.0, 0.0, 0.6382274737304152, -98.1648061479142, 120.71240678169491
6of5, 0, 1, 2, 21, 2, 4, 0, 0, 8.804148894420797, 0.0, 0.0, 1.0000000000664038, 0.9999999999978126, 0.0, 0.0, 1.4684459749981664e-06, 1.3399692100713928e-06, 0.0, 0.0, 0.4527570279142075, 0.45275702789597067, 36.784065943084244, 12.268159250940238, 4.77255348700522, 1.6901094675695143, 2.2402912966529014, 1.2994008008374411, 1.7647072065330685, 1.7645346225887686, 2.2103287361193247, 2.210166260171898, 0.0, 0.0, 0.12406674720099724, -106.88790977614491, 181.67908910086652
1d7i, 0, 0, 0, 3, 0, 2, 0, 0, 0.9771422711140001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.29129127874292, 3.0, 5.788491732685497, 0.4726956209165258, 0.0, 0.0, 0.0, 0.0, 1.1323861919340934, 0.9999508309644876, 0.0, 0.0, -0.01863926635337136, -42.57509811325498, 38.881293116030804
2qtn, 0, 2, 0, 4, 5, 9, 0, 0, 0.649631703189, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.733366456314418e-08, 2.2932322481919422e-08, 0.0, 0.0, 0.0, 0.0, 32.72873726195489, 4.0, 1.6941797197948363, 0.32614105372749796, 0.0, 0.0, 1.000527751523366, 1.000525507345359, 2.019321301623858, 2.0193049995846057, 0.0, 0.0, -0.8848106612575262, -69.47812376382473, 49.55071303193584
2zcr, 0, 2, 2, 19, 3, 6, 0, 0, 6.7222002631066005, 0.0, 0.0, 2.028989379401487, 1.0056371061026963, 0.0, 0.0, 1.027693307213549, 1.0251016316604127, 0.0, 0.0, 2.0972997495871456e-09, 2.0972904778306837e-09, 243.68442807899652, 18.999999595593888, 31.78837032303676, 3.044323757064999, 2.6921927705485218e-05, 2.6080930905495932e-05, 0.9999898320103325, 0.9999898279494336, 2.1984554267038567, 2.1848057584063256, 0.0, 0.0, 0.774761207982927, -101.66912510294195, 55.37271367897579
4fev, 0, 0, 3, 13, 2, 4, 0, 0, 4.961321353254999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1356416937624137e-12, 1.1356416937624137e-12, 125.85806713386108, 12.999999995765892, 18.12428879882829, 2.492959885290829, 0.4306779049427483, 0.4306779049427483, 0.9999422954553375, 0.9999422954551579, 1.0000003462471696, 1.0000003462428122, 0.0, 0.0, 0.18328942033996154, -65.88416561036145, 27.277094491602625
1f0t, 1, 0, 3, 10, 5, 7, 0, 0, 3.193341529721, 1.0000000467042904, 1.0, 0.0, 0.0, 1.6794788531270352e-09, 1.6794788531270352e-09, 0.0, 0.0, 6.73458459868459e-08, 6.731893968893049e-08, 7.522816221500427e-14, 7.522816221500427e-14, 60.23622493796329, 9.860119999745178, 6.305187024572128, 1.4196399838345588, 0.013588669186741077, 0.013588655288577096, 2.833788980667096, 2.8337835347624067, 1.9983240166282636, 1.9983238414484625, 0.0, 0.0, -0.046804003620090136, -91.94443469871119, 57.08182392671715
3u9q, 0, 1, 0, 8, 1, 2, 0, 0, 4.327883620904, 0.0, 0.0, 6.430741506969395e-08, 6.430741506969395e-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 135.38520302640816, 7.999999999999975, 25.123858332041383, 2.093176194269228, 0.0, 0.0, 0.0012340565240223594, 0.001234056364565759, 2.8700497567687027, 1.997562496189469, 0.0, 0.0, -0.042657104140743626, -73.65919142300444, 92.01131674809703
5vja, 1, 0, 2, 10, 3, 5, 1, 0, 3.703930032903, 1.000008968572674, 0.9999892707930501, 0.0, 0.0, 0.999999999966233, 0.999999999966233, 0.0, 0.0, 4.851147253013343e-16, 3.4636624333580063e-16, 2.8885589251964583e-10, 2.8885589251964583e-10, 106.98263891456953, 9.999999999999098, 14.692580417257838, 1.8611470902276677, 2.4585455752162442e-15, 2.4585455752162442e-15, 0.003145765009983157, 0.0031457636672252826, 1.2600248463467398, 1.2600248294540186, 0.0, 0.0, 0.0980562428100341, -66.56872625889636, 25.85457027957764
2bfq, 0, 3, 2, 5, 9, 15, 0, 0, 1.567130185368, 0.0, 0.0, 1.958426081574161e-09, 1.958426081574161e-09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.04092419474921, 4.999999702952369, 5.352686765823796, 0.7874500015408873, 1.9983726002203155, 1.9983726002203155, 1.1405596695213942, 1.1405596687599753, 7.125307585913033, 6.60803480992032, 0.0, 0.0, -0.39635914209255213, -136.58170646979522, 85.59674246409486
6hai, 0, 1, 5, 25, 8, 13, 0, 0, 7.510983180401, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 2.58978660461412e-06, 2.58978660461412e-06, 0.0, 0.0, 0.007919126776458835, 0.007919126776456868, 335.9738962774086, 24.999999999920384, 35.54537458651218, 3.774109684872108, 2.890228291858984, 1.8733173592592018, 0.07339007740396439, 0.07339007734618888, 4.0943406177115405, 3.352689037410649, 0.0, 0.0, -0.30282694426097573, -228.455116140145, 449.63346066186574
4umb, 0, 2, 0, 2, 3, 5, 0, 0, 0.751580502158, 0.0, 0.0, 5.995456104374678, 2.0, 0.0, 0.0, 0.01697798681886113, 0.01667374998423896, 0.0, 0.0, 0.0, 0.0, 17.946480231125303, 2.0, 2.008760921861776, 0.27455092981282336, 0.0, 0.0, 5.726263728561549e-12, 5.455753993882107e-12, 6.146248956003249, 4.99668785892293, 0.0, 0.0, -0.45997507114139974, -53.14795131101251, 52.77062649126316
3s71, 0, 0, 2, 6, 2, 3, 0, 0, 1.908126668818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.254312562934137e-12, 4.254312562934137e-12, 56.75147716606755, 6.0, 6.7015945584782575, 0.9587936173166849, 1.2196022494138173e-06, 1.2145053592314001e-06, 2.000794818954137, 1.9997578554667084, 1.0253407698037065, 1.0190415883633233, 0.0, 0.0, -0.03492540349528239, -55.279810336650414, 29.113418036659834
1a4w, 1, 0, 3, 17, 5, 8, 0, 0, 5.596460949318001, 1.0000009357835917, 0.9999999991354953, 0.0, 0.0, 7.135189200435346e-09, 6.925818285476456e-09, 0.0, 0.0, 3.9918159363415796e-10, 3.957281611406227e-10, 0.0004215851815885217, 0.0004215851815884667, 110.1625160329008, 16.897729293587748, 12.822825756463528, 2.2631694674203167, 1.4586646746893996, 1.4519376518610174, 1.6481802748980519, 1.6481730175344016, 2.99997907136687, 2.999975982788693, 0.0, 0.0, -0.3248391579237117, -118.51084087314422, 77.13695085439402
4zvi, 0, 1, 1, 8, 3, 5, 2, 0, 3.5932225627900003, 0.0, 0.0, 1.9331247687636143e-05, 1.619934735555256e-05, 0.0, 0.0, 6.371666439033787e-10, 6.371666439033787e-10, 0.0, 0.0, 0.041238738227363535, 0.04123871760096581, 62.21692650258345, 7.999999937659297, 11.898931166081995, 1.6937256688188875, 5.301639808336462e-13, 5.301639808336462e-13, 2.1679794028782693e-15, 2.1434813190677826e-15, 7.934701355326131e-07, 7.894007978175897e-07, 0.0, 0.0, 0.3429083980830378, -51.15500791173119, 30.457696798610616
5t8p, 0, 0, 2, 5, 2, 3, 0, 0, 1.5192547255000002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03316093066608455, 0.03316093066608265, 49.64890018581491, 5.0, 5.474347354518145, 0.7633936245968641, 1.3112853298423833e-15, 1.3112853298423833e-15, 1.0023952672196732, 1.0023952668705984, 0.9999944359711345, 0.9999944359621772, 0.0, 0.0, 0.025940447050920943, -74.5392284686484, 37.76297584100756
3gcs, 0, 0, 3, 17, 3, 6, 1, 0, 5.4049787060079995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0973029626065784, 1.0973029626065764, 218.9698711344526, 16.999999999999865, 25.869709096984867, 2.7158883997475156, 1.0000062771165485, 1.0000062771165485, 1.837726223616798, 1.8287596190517186, 1.9999745367413433, 1.9999745367407922, 0.0, 0.0, -0.39032416087035443, -103.92645014612737, 68.93208097796922
4egk, 0, 0, 1, 12, 2, 5, 1, 0, 3.8094649888679997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5869009290735426e-14, 1.5869009290735426e-14, 72.32312108751357, 10.280782134468431, 11.391706178008086, 1.7990986809636884, 3.6154957117185115e-09, 3.6154957117185115e-09, 0.9995839791851622, 0.9995801426453169, 1.9837612450520838, 1.9837612427707125, 0.0, 0.0, -0.009005295809841982, -79.34726514992481, 39.931870967507194
5a81, 1, 0, 1, 12, 3, 4, 0, 0, 4.1785425858980005, 2.0008038874453438, 1.0, 0.0, 0.0, 1.6220529816473769e-10, 1.6220529816473769e-10, 0.0, 0.0, 1.1775424714999694e-10, 1.1775424714999694e-10, 3.882947932843454e-14, 3.882947932843454e-14, 100.54739601483784, 11.99999888485404, 12.005914083998348, 2.0372705289102115, 0.00010592161254447318, 0.00010592157266736533, 2.3596232905516934, 2.3596232574152305, 0.9994098803837834, 0.9994094905292089, 0.0, 0.0, 0.02758628052047276, -60.205027405949174, 30.084748383354977
1jev, 3, 1, 0, 11, 9, 8, 0, 0, 3.0032376921019996, 2.00001013160137, 2.000009592936724, 1.0000003135426274, 1.0, 0.0003381918548490802, 0.00033818948587603675, 1.0451333096522915e-09, 9.229930608787317e-10, 2.0081820366593868, 2.002350740435051, 0.0, 0.0, 114.80659675103831, 10.999999999997119, 10.180621779390348, 1.5090636913008628, 0.0, 0.0, 5.005085710618732, 4.953820654773454, 3.91303027589414, 2.96586945527544, 0.0, 0.0, -0.03136655759656084, -168.2196427030478, 113.86108612375115
3po1, 2, 0, 2, 8, 5, 4, 0, 0, 2.585157925802, 1.0014185932745536, 1.0014180417809486, 0.0, 0.0, 6.951260626694552e-09, 5.111284168851419e-09, 0.0, 0.0, 0.006158898208663654, 0.0061588980669371645, 3.3690567826656517e-13, 3.3672365406056984e-13, 54.49847769902286, 7.999999999986516, 6.505535247620123, 1.207346404382032, 3.267267300390969e-08, 3.264555537728327e-08, 1.580176276060577, 1.5799382415156793, 1.0002005822267084, 1.000200581620673, 0.0, 0.0, 0.7912525523727995, -88.97782062304861, 50.57724385740107
