PDB code, PI, NI, AR, H, HBD, HBA, XBD, XBA, TOT_HYD, PI-NI_SUM, PI-NI_MAX, NI-PI_SUM, NI-PI_MAX, PI-PI_SUM, PI-PI_MAX, NI-NI_SUM, NI-NI_MAX, PI-AR_SUM, PI-AR_MAX, AR-PI_SUM, AR-PI_MAX, H-H_SUM, H-H_MAX, HW-HW_SUM, HW-HW_MAX, AR-AR_SUM, AR-AR_MAX, HBD-HBA_SUM, HBD-HBA_MAX, HBA-HBD_SUM, HBA-HBD_MAX, XBD-XBA_SUM, XBD-XBA_MAX, ES, VDW_ATT, VDW_REP
6o0k, 1, 0, 5, 30, 3, 9, 1, 0, 10.755069739429802, 0.9999358857007413, 0.9999358856235864, 0.0, 0.0, 1.556491364240126e-08, 1.556491364240126e-08, 0.0, 0.0, 0.07347563247223661, 0.07343899069089527, 2.275922695192958e-05, 2.2759226920028775e-05, 246.36755901129396, 29.994642517009076, 31.724523308382103, 4.82030236409277, 5.054716913286631, 4.047269136239622, 2.078559786132711, 1.4642831649675894, 1.9999620365699664, 1.999961881863404, 0.0, 0.0, 0.18434706386153318, -156.78981168616, 161.42685169606008
4ibi, 0, 1, 3, 21, 2, 10, 1, 0, 6.7591348998230005, 0.0, 0.0, 1.0043775744421182, 1.0, 0.0, 0.0, 4.650501410650971e-05, 4.650501410650971e-05, 0.0, 0.0, 1.0006410191421389, 1.000627180407177, 184.3800637993679, 20.99999999939625, 21.90271357678597, 3.3377385439057905, 0.13688014386456887, 0.13688014386456887, 3.4037076390978734e-11, 3.398737589207244e-11, 1.0560524417794956, 1.0560515501083172, 0.0, 0.0, -0.0016474585113041237, -63.11007511064248, 42.02544705229544
1l83, 0, 0, 1, 6, 0, 0, 0, 0, 1.913920278408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.13215532054627, 6.0, 14.956641293141823, 0.9617047845893919, 9.848979997291714e-05, 8.54130391086861e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.040569548794916345, -32.75620749919123, 20.234026754330912
2oc2, 0, 2, 2, 22, 4, 7, 0, 0, 6.202578002424, 0.0, 0.0, 1.0000000992526825, 1.0000000989245033, 0.0, 0.0, 1.9999999915201743, 1.0000000027350116, 0.0, 0.0, 5.491661586909049e-08, 5.487197107544507e-08, 124.65062044095139, 21.999997261787442, 11.870389258265266, 2.8226444450920147, 3.0000767851318644, 1.9999999946616036, 5.056055334052372, 1.9980902837325798, 5.890013059646242, 3.00787357913391, 0.0, 0.0, -0.07654398082049879, -154.25879448590715, 134.27858534247653
2e94, 0, 2, 2, 14, 5, 8, 0, 0, 4.388340054575, 0.0, 0.0, 3.859957992412682, 1.99994050625777, 0.0, 0.0, 2.165269871012221, 1.8694542427570167, 0.0, 0.0, 1.8289062389051933e-07, 1.828901038738614e-07, 155.3344832627669, 13.999999999993873, 17.47033090202042, 2.173772336096896, 3.001644105382163, 1.998518508583408, 4.935737595526156, 3.6193603336244515, 3.9497609792306534, 2.9992059143291643, 0.0, 0.0, 0.04244429506013793, -77.06857352580387, 60.103682193415615
6d1b, 0, 1, 1, 7, 2, 5, 0, 0, 1.8994955317630002, 0.0, 0.0, 1.000225292166006, 0.9999977127228371, 0.0, 0.0, 5.393532052068731e-09, 5.393532052068731e-09, 0.0, 0.0, 1.6134311980321213e-11, 1.5172035896800827e-11, 65.43413513395498, 6.999994103369477, 6.374933937224348, 0.91897497382642, 0.8351913241715533, 0.82753876289817, 6.975581667696914, 1.9999669018818873, 1.0000000137122078, 1.0000000123397248, 0.0, 0.0, -0.12087181519707349, -49.359346569188965, 30.639616425267985
3uxk, 0, 1, 1, 6, 2, 2, 0, 0, 1.9081266688179999, 0.0, 0.0, 1.9999999859739006, 0.9999999999984392, 0.0, 0.0, 3.999905381196866, 1.0, 0.0, 0.0, 1.000000000228968, 0.9999999999946572, 102.22370238233216, 5.999999992883885, 12.224174006524928, 0.9587936162042858, 0.5005040415315444, 0.49764929031633365, 8.26985919580093, 1.9999999939607385, 2.4240760961406673, 1.4224417644699985, 0.0, 0.0, -0.07901606001514208, -52.63059064158151, 43.78276038767859
5efc, 1, 3, 1, 6, 9, 14, 0, 0, 1.561623234806, 1.0, 1.0, 1.1353800544682437, 1.1353800544682437, 1.0011549488188565, 0.9995817341547508, 0.0, 0.0, 2.3669812785728075, 0.999984385438372, 8.272723319267454e-09, 8.203769853384398e-09, 49.87274889593968, 5.002680761528657, 4.116389610433504, 0.42209053981669065, 1.4319214048470992, 0.974902398305237, 3.649346998445654, 3.4787712103897395, 2.6480233373672415, 2.647192200675305, 0.0, 0.0, -0.43992120835088366, -75.28147739220744, 57.659016494028016
3jvr, 1, 0, 1, 14, 1, 3, 2, 0, 4.574344482098001, 0.0001291102352373579, 0.00011839809363639748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.2454751683076076e-11, 2.2454751683076076e-11, 0.0, 0.0, 111.351042404082, 13.999996965693693, 14.53269336255358, 2.0288474676114494, 0.9999973531239128, 0.9999973531236157, 1.9999998932489762, 0.9999999875809095, 1.9553263561933239e-13, 1.9245850252188198e-13, 0.0, 0.0, -0.0009871764439880917, -59.77934181081845, 34.213099177391435
1oss, 1, 0, 1, 6, 3, 2, 0, 0, 1.9081266688179999, 1.000000041785211, 0.99999999999999, 0.0, 0.0, 2.0882897100212165e-09, 2.0882897100212165e-09, 0.0, 0.0, 2.4693973446999384e-08, 2.4679320089162025e-08, 2.3688961532844075e-13, 2.3688961532844075e-13, 31.435726202151645, 5.999999957166326, 3.4241782369207354, 0.9174481068260285, 9.048814429293768e-09, 7.787810836778908e-09, 8.715258400052143, 2.984765501357919, 2.451119599105178e-07, 2.2994457167808113e-07, 0.0, 0.0, 0.045708002610915906, -47.193812486261734, 27.75447883792929
4cp5, 0, 2, 2, 6, 6, 12, 0, 0, 2.14867119957, 0.0, 0.0, 3.004025381193944, 1.9999998540311825, 0.0, 0.0, 1.6272713271974453, 0.9086750250427299, 0.0, 0.0, 4.3797432280123964e-08, 4.3780481785792515e-08, 44.64391133033328, 5.99999999929452, 5.973746234428193, 1.056123637984853, 1.999742168263224, 1.9997420589032318, 5.003386542740689, 3.3289895059214283, 9.27737338911543, 6.782784595381327, 0.0, 0.0, -0.87170795423815, -66.78344353769788, 41.143288436205864
5fh7, 1, 0, 2, 10, 1, 2, 1, 0, 3.383008153554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.23955342844524e-05, 6.23954932764313e-05, 1.8977609399356807e-14, 1.5282850767343096e-14, 148.64535533698165, 9.999999999999988, 18.352006205525523, 1.6998906194170362, 0.00031307742958036286, 0.00030926966361934604, 0.00010720125061958928, 0.00010387280105912962, 0.02548266870168817, 0.025482668556054782, 0.0, 0.0, 0.36610087892116616, -68.41182653844085, 38.01423070945415
2a5s, 1, 2, 0, 1, 4, 5, 0, 0, 0.339841940879, 1.6670385214884869, 0.9999999292912102, 1.0000002509561634, 1.0000002505786458, 0.0019019790824028626, 0.0019019790824028626, 0.4892530338312181, 0.48923122214017756, 1.7845192725591992, 0.9999996269795358, 0.0, 0.0, 3.048743471333401, 0.9999998259394517, 0.3264650899904446, 0.10840504481459697, 0.0, 0.0, 10.681730041040593, 3.870506774193892, 5.487421946820033, 3.0223043185050353, 0.0, 0.0, -0.17287466965511644, -62.96313789338862, 49.22165953612485
6n0j, 0, 0, 3, 17, 1, 5, 1, 0, 5.681497839053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5789022532779586, 0.5789022532779539, 172.87904492639746, 16.999999999783416, 20.101301022586554, 2.698790524375491, 0.9269303925679802, 0.926667001977716, 7.879691305089328e-05, 7.87954358570924e-05, 0.00026217324157671104, 0.00024912893039818877, 0.0, 0.0, 0.552694379251155, -88.7301842204545, 46.11183579269899
3rlq, 2, 0, 1, 10, 0, 5, 2, 0, 3.6193168874559993, 1.2202864504975228, 1.22028643455458, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.180774238317817e-13, 4.180774238317817e-13, 5.333879367080199e-15, 5.333879367080199e-15, 106.72972273459293, 9.799079931091077, 15.528921779102037, 1.793481096662001, 0.18837822632901904, 0.18837821872946678, 0.0, 0.0, 1.0285721404517452, 1.0285721398030407, 0.0, 0.0, 0.21085860452906208, -65.25945388598733, 36.7735281195183
3ozs, 0, 0, 2, 9, 5, 13, 0, 0, 3.511678027533, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0000010643718271, 1.000000000000083, 91.34511997012929, 8.999999999511061, 12.681811163468542, 1.7490233794274175, 3.124150258619014, 1.9486848241613848, 8.56471558099288, 4.963270936421172, 2.119039082498888, 2.1190317245312174, 0.0, 0.0, -0.6508937127349027, -127.96378138708901, 94.72797033260584
5fsx, 0, 2, 2, 4, 7, 12, 0, 0, 1.31802870255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.341625147241933e-08, 4.334680666292981e-08, 0.0, 0.0, 6.281496254651912e-11, 6.281496254651912e-11, 32.44749501587859, 3.9999999990336352, 4.035825797340308, 0.6622817697983384, 1.7204010399406608, 1.7204010399406608, 2.4576992847910906, 1.974625427075623, 5.192471996612392, 4.739807057675555, 0.0, 0.0, -0.19123142477206642, -101.8436703418546, 70.34671844197078
3ejp, 1, 0, 1, 9, 3, 5, 0, 0, 2.7260621240569995, 1.7578334335098034, 0.9671559417252944, 0.0, 0.0, 0.9566217337292577, 0.9566217337292577, 0.0, 0.0, 1.0112559388072804, 0.9999999999448632, 1.333260004922083e-06, 1.3316754203035036e-06, 74.36196127659001, 8.99874856895553, 6.969527624433817, 0.9233992306187322, 9.391414070290723e-10, 5.055321215662494e-10, 10.693255942153575, 2.9998542815779174, 0.012542464263874047, 0.012542388057139885, 0.0, 0.0, 0.8011562312482815, -94.29850667712344, 81.8024953463779
1c5y, 1, 0, 2, 4, 3, 3, 0, 0, 1.270153242682, 1.000000036216862, 0.9999999999999998, 0.0, 0.0, 1.0720795736037081e-09, 1.0720795736037081e-09, 0.0, 0.0, 1.0981699803318029e-09, 1.0970468892632154e-09, 7.279019063830678e-14, 6.909686194043083e-14, 15.453276450026605, 3.999999998847251, 1.5542180661659066, 0.45998333441180544, 5.525284467943422e-07, 5.453376188779067e-07, 8.516156937031177, 2.999691336992668, 4.170270795665356e-05, 4.1700315608703e-05, 0.0, 0.0, -0.23224162715500354, -63.354212985928896, 40.25075901152005
1dl7, 1, 1, 1, 8, 1, 4, 0, 0, 2.947309051127, 0.9999778376610411, 0.9999778376610411, 1.9331052515230126e-10, 1.9331052515230126e-10, 0.0, 0.0, 0.9463953710705156, 0.9463953710705156, 3.186351726314278, 1.0, 1.2692972950219828e-13, 1.1633512889506353e-13, 60.491550638496726, 7.998290916909563, 6.286580150337594, 0.9397150215055772, 0.36532790961869066, 0.36284867889438505, 0.03813496762794503, 0.038021624976314033, 1.0589138623838363, 1.000000000600423, 0.0, 0.0, -0.01334748806031948, -82.66269299974883, 85.31597764596673
1b40, 3, 1, 1, 12, 9, 7, 0, 0, 3.9471783140919996, 2.0013211145130683, 2.0013211089525176, 1.000001089788117, 1.0, 0.00119960904124044, 0.0011996035140068022, 8.268892343228837e-10, 8.268892343228837e-10, 2.0531149037718923, 2.00705814557441, 0.9991009627906785, 0.9991009627906733, 125.72360353000639, 11.999999999999465, 13.754500595451345, 1.9832825570654975, 1.0000671312588256, 1.0, 21.4295544034095, 8.999481387133343, 5.287659934754397, 3.957476126434281, 0.0, 0.0, 0.26522083027404436, -145.52091177028663, 93.70489805427077
3uri, 2, 1, 1, 19, 10, 16, 0, 0, 6.690032920956001, 3.000003936645461, 1.99998944066573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.346976562466402e-06, 4.346885652889765e-06, 0.0, 0.0, 147.13867805730942, 18.035269921939886, 18.95363025374111, 3.196927471058811, 0.9976161065395059, 0.9975856088789212, 6.9948399543488815, 5.0071810876487195, 1.8775578708839968, 1.877533455083859, 0.0, 0.0, -0.44273931018952867, -157.42734116391995, 197.09456797472652
1li3, 0, 0, 1, 6, 1, 1, 1, 0, 2.2155697546960003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5967610429518214e-14, 1.5967610429518214e-14, 111.13341648843719, 6.0, 15.587746238954526, 1.1132773176190107, 0.00033133807421162174, 0.0003312979611218804, 1.0365483784220368, 0.9985157653144103, 3.242136297742392e-14, 3.2255109254454465e-14, 0.0, 0.0, 0.06266556528386188, -29.574836407488267, 14.88505059050204
4m12, 0, 0, 3, 11, 5, 5, 0, 0, 3.4453983000269996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.371504497527333e-06, 2.371504497527333e-06, 183.65106877939317, 11.0, 19.40733767384529, 1.731239215154067, 1.012429994318038, 1.0123319862529845, 9.146964435291324, 4.999918047368698, 1.9537328180449736, 1.9537291552769738, 0.0, 0.0, 0.32816491797366076, -120.6719839993965, 65.37669879886586
5byi, 0, 0, 2, 11, 6, 2, 0, 0, 3.926852366634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6911972371426982e-10, 9.063134936056768e-11, 97.88220663909645, 10.999999999999964, 12.955192853412214, 1.9212355883303394, 0.4887219642044926, 0.48872193904077815, 8.00091773030638, 2.0000001432772416, 0.9999852769456817, 0.999985269150151, 0.0, 0.0, 0.16693535832015927, -65.29870747249535, 31.880858945186937
5fyx, 1, 0, 2, 15, 1, 3, 1, 0, 4.869077314056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04507952187319094, 0.04007217385880205, 0.0, 0.0, 184.2521430030974, 14.94078069887219, 18.384470005299637, 2.1137483991833896, 0.813255238412786, 0.7330005128436106, 0.1475284554135934, 0.1475284300071876, 1.0374588703899517e-11, 1.0374549256494613e-11, 0.0, 0.0, -0.09413109855666647, -76.22722150405541, 189.65758653066672
4bup, 1, 1, 2, 7, 8, 10, 0, 0, 2.604605865823, 1.0000001507815208, 0.9999999999977256, 1.8170551278273478e-10, 1.8170551278273478e-10, 8.747705154373463e-11, 8.747705154373463e-11, 1.0, 1.0, 0.00535669407262534, 0.005356693812367598, 3.5478881916212952e-12, 3.5478881916212952e-12, 63.37940144091391, 6.9999648811053925, 8.131468939578426, 0.9409936323083401, 2.169348206641923, 1.938838798243141, 15.0024417281927, 7.026053263444781, 3.1703283250619827, 3.170328035659964, 0.0, 0.0, 0.4206131176519358, -133.6268746730021, 80.0640134590891
3lvw, 1, 2, 0, 3, 7, 8, 0, 0, 1.007847359438, 1.9936253579390857, 1.0, 2.0000872602989967, 1.9999999999956888, 0.0002121196060039509, 0.00021202198242786086, 1.1518902055499152, 1.151888468932249, 9.734977515849258e-12, 6.218382341267642e-12, 0.0, 0.0, 40.41921030841284, 3.0, 4.659122797042478, 0.5043525541778138, 0.0, 0.0, 9.52932071901448, 5.8175495114491795, 5.0141796314895, 4.002382852633037, 0.0, 0.0, 0.6382274737304152, -98.1648061479142, 120.71240678169491
6of5, 0, 1, 2, 21, 2, 4, 0, 0, 8.804148894420797, 0.0, 0.0, 1.0000000000664038, 0.9999999999978126, 0.0, 0.0, 1.4684459749981664e-06, 1.3399692100713928e-06, 0.0, 0.0, 0.4531635806920497, 0.4531635805495207, 36.784065943084244, 12.268159250940238, 4.77255348700522, 1.6901094675695143, 2.2526855244123545, 1.3020604042500337, 10.901761966783102, 1.9999990520573592, 2.492156716474868, 2.452788874160328, 0.0, 0.0, 0.12406674720099724, -106.88790977614491, 181.67908910086652
1d7i, 0, 0, 0, 3, 0, 2, 0, 0, 0.9771422711140001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.29129127874292, 3.0, 5.788491732685497, 0.4726956209165258, 0.0, 0.0, 0.0, 0.0, 1.197079463125565, 0.9999766776924977, 0.0, 0.0, -0.01863926635337136, -42.57509811325498, 38.881293116030804
2qtn, 0, 2, 0, 4, 5, 9, 0, 0, 0.649631703189, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.733366456314418e-08, 2.2932322481919422e-08, 0.0, 0.0, 0.0, 0.0, 32.72873726195489, 4.0, 1.6941797197948363, 0.32614105372749796, 0.0, 0.0, 2.8227807453319618, 2.822560999932065, 2.019957080377092, 2.019853096531432, 0.0, 0.0, -0.8848106612575262, -69.47812376382473, 49.55071303193584
2zcr, 0, 2, 2, 19, 3, 6, 0, 0, 6.7222002631066005, 0.0, 0.0, 2.028989379401487, 1.0056371061026963, 0.0, 0.0, 1.027693307213549, 1.0251016316604127, 0.0, 0.0, 3.2262887171757983e-09, 3.2262778202701906e-09, 243.68442807899652, 18.999999595593888, 31.78837032303676, 3.044323757064999, 1.0196794559636326, 1.0196224617640406, 4.0010653038633475, 2.9999965744780503, 4.1380927501044775, 3.2071326404812557, 0.0, 0.0, 0.774761207982927, -101.66912510294195, 55.37271367897579
4fev, 0, 0, 3, 13, 2, 4, 0, 0, 4.961321353254999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.953129503063781e-11, 3.953129503063781e-11, 125.85806713386108, 12.999999995765892, 18.12428879882829, 2.492959885290829, 1.7769535651160164, 1.7769535651160164, 1.9999941361721592, 1.999994134434661, 1.0000003548742433, 1.000000353069621, 0.0, 0.0, 0.18328942033996154, -65.88416561036145, 27.277094491602625
1f0t, 1, 0, 3, 10, 5, 7, 0, 0, 3.193341529721, 1.0000000467042904, 1.0, 0.0, 0.0, 1.6794788531270352e-09, 1.6794788531270352e-09, 0.0, 0.0, 6.73458459868459e-08, 6.731893968893049e-08, 7.689018566730885e-14, 7.689018566730885e-14, 60.23622493796329, 9.860119999745178, 6.305187024572128, 1.4196399838345588, 2.201371775816162, 1.200820147729479, 9.78080044794994, 3.0081480286743343, 1.9993249967714997, 1.9993248198368887, 0.0, 0.0, -0.046804003620090136, -91.94443469871119, 57.08182392671715
3u9q, 0, 1, 0, 8, 1, 2, 0, 0, 4.327883620904, 0.0, 0.0, 6.430741506969395e-08, 6.430741506969395e-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 135.38520302640816, 7.999999999999975, 25.123858332041383, 2.093176194269228, 0.0, 0.0, 1.477940872582131, 0.9999999999964775, 3.111677169208205, 1.9977085488613557, 0.0, 0.0, -0.042657104140743626, -73.65919142300444, 92.01131674809703
5vja, 1, 0, 2, 10, 3, 5, 1, 0, 3.703930032903, 1.000008968572674, 0.9999892707930501, 0.0, 0.0, 0.999999999966233, 0.999999999966233, 0.0, 0.0, 4.851147253013343e-16, 3.4636624333580063e-16, 8.931011103701608e-08, 8.931011103701608e-08, 106.98263891456953, 9.999999999999098, 14.692580417257838, 1.8611470902276677, 9.28780043147014e-14, 9.28780043147014e-14, 0.5350096532242049, 0.5350013380026291, 1.9996377503964406, 1.9996377331162096, 0.0, 0.0, 0.0980562428100341, -66.56872625889636, 25.85457027957764
2bfq, 0, 3, 2, 5, 9, 15, 0, 0, 1.567130185368, 0.0, 0.0, 1.958426081574161e-09, 1.958426081574161e-09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.04092419474921, 4.999999702952369, 5.352686765823796, 0.7874500015408873, 1.971336760394546, 1.971336760394546, 3.771692953785097, 3.771668063117115, 7.133249770484697, 6.615868146272996, 0.0, 0.0, -0.39635914209255213, -136.58170646979522, 85.59674246409486
6hai, 0, 1, 5, 25, 8, 13, 0, 0, 7.510983180401, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 2.58978660461412e-06, 2.58978660461412e-06, 0.0, 0.0, 0.007977356014834987, 0.007977356014813213, 335.9738962774086, 24.999999999920384, 35.54537458651218, 3.774109684872108, 4.169861322694024, 3.019163064533199, 4.144535142890911, 3.1536561538361614, 5.126932065747876, 4.0100304041462715, 0.0, 0.0, -0.30282694426097573, -228.455116140145, 449.63346066186574
4umb, 0, 2, 0, 2, 3, 5, 0, 0, 0.751580502158, 0.0, 0.0, 5.995456104374678, 2.0, 0.0, 0.0, 0.01697798681886091, 0.016673749984238744, 0.0, 0.0, 0.0, 0.0, 17.946480231125303, 2.0, 2.008760921861776, 0.27455092981282336, 0.0, 0.0, 5.432096997178543, 2.9587835760041106, 8.717758953495395, 4.999986851425267, 0.0, 0.0, -0.45997507114139974, -53.14795131101251, 52.77062649126316
3s71, 0, 0, 2, 6, 2, 3, 0, 0, 1.908126668818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.044645144019533e-10, 6.044645144019533e-10, 56.75147716606755, 6.0, 6.7015945584782575, 0.9587936173166849, 0.471240685979495, 0.47124064728172543, 8.000552729537967, 1.9999999993167865, 1.0326239476839216, 1.0263247606544925, 0.0, 0.0, -0.03492540349528239, -55.279810336650414, 29.113418036659834
1a4w, 1, 0, 3, 17, 5, 8, 0, 0, 5.596460949318001, 1.0000009357835917, 0.9999999991354953, 0.0, 0.0, 7.135189200435346e-09, 6.925818285476456e-09, 0.0, 0.0, 3.9918159363415796e-10, 3.957281611406227e-10, 0.9999999996488266, 0.9999999996488226, 110.1625160329008, 16.897729293587748, 12.822825756463528, 2.2631694674203167, 1.0073045004745298, 1.0005420695668874, 5.442162204714422, 3.349957399859994, 3.0000108284880613, 3.000007129190697, 0.0, 0.0, -0.3248391579237117, -118.51084087314422, 77.13695085439402
4zvi, 0, 1, 1, 8, 3, 5, 2, 0, 3.5932225627900003, 0.0, 0.0, 1.9331247687636143e-05, 1.619934735555256e-05, 0.0, 0.0, 6.371666439033787e-10, 6.371666439033787e-10, 0.0, 0.0, 0.386532699288886, 0.3865326786524416, 62.21692650258345, 7.999999937659297, 11.898931166081995, 1.6937256688188875, 8.203847691307217e-12, 8.203847691307217e-12, 1.311386299732253e-06, 7.135153667423516e-07, 7.934864310360088e-07, 7.894021501039068e-07, 0.0, 0.0, 0.3429083980830378, -51.15500791173119, 30.457696798610616
5t8p, 0, 0, 2, 5, 2, 3, 0, 0, 1.5192547255000002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.050513060685965304, 0.05051306068592577, 49.64890018581491, 5.0, 5.474347354518145, 0.7633936245968641, 3.584237244563407e-14, 3.584237244563407e-14, 2.6961225632967967, 1.9999999937918802, 1.0000001552858806, 1.0000001552699225, 0.0, 0.0, 0.025940447050920943, -74.5392284686484, 37.76297584100756
3gcs, 0, 0, 3, 17, 3, 6, 1, 0, 5.4049787060079995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.580363955086636, 1.5803639550862205, 218.9698711344526, 16.999999999999865, 25.869709096984867, 2.7158883997475156, 1.0048030740444625, 1.0048030740444625, 5.087444615486281, 2.997021631180981, 1.9999999566569004, 1.9999999566562734, 0.0, 0.0, -0.39032416087035443, -103.92645014612737, 68.93208097796922
4egk, 0, 0, 1, 12, 2, 5, 1, 0, 3.8094649888679997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5884730699886967e-14, 1.5884730699886967e-14, 72.32312108751357, 10.280782134468431, 11.391706178008086, 1.7990986809636884, 7.994144352930985e-08, 7.994144352930985e-08, 1.2674082278060894, 1.2346119703484417, 1.9904928177029793, 1.9904927904451564, 0.0, 0.0, -0.009005295809841982, -79.34726514992481, 39.931870967507194
5a81, 1, 0, 1, 12, 3, 4, 0, 0, 4.1785425858980005, 2.0008038874453438, 1.0, 0.0, 0.0, 1.6220529816473769e-10, 1.6220529816473769e-10, 0.0, 0.0, 1.1775424714999694e-10, 1.1775424714999694e-10, 4.2608108835093387e-14, 4.2608108835093387e-14, 100.54739601483784, 11.99999888485404, 12.005914083998348, 2.0372705289102115, 0.00010641477965318617, 0.00010592167899273772, 3.570878913527726, 2.9972241676008693, 1.000000390258907, 1.000000000000606, 0.0, 0.0, 0.02758628052047276, -60.205027405949174, 30.084748383354977
1jev, 3, 1, 0, 11, 9, 8, 0, 0, 3.0032376921019996, 2.00001013160137, 2.000009592936724, 1.0000003135426274, 1.0, 0.0003381918548490802, 0.00033818948587603675, 1.0451333096522915e-09, 9.229930608787317e-10, 2.0081820366593868, 2.002350740435051, 0.0, 0.0, 114.80659675103831, 10.999999999997119, 10.180621779390348, 1.5090636913008628, 0.0, 0.0, 19.559465420250657, 8.997155508441573, 4.915966506373895, 3.9522367711582858, 0.0, 0.0, -0.03136655759656084, -168.2196427030478, 113.86108612375115
3po1, 2, 0, 2, 8, 5, 4, 0, 0, 2.585157925802, 1.0014185932745536, 1.0014180417809486, 0.0, 0.0, 6.951260626694552e-09, 5.111284168851419e-09, 0.0, 0.0, 0.006158898208663654, 0.0061588980669371645, 3.4057823203551016e-13, 3.367236557789971e-13, 54.49847769902286, 7.999999999986516, 6.505535247620123, 1.207346404382032, 3.1512295735074534e-07, 2.1468151420720268e-07, 4.468677466301826, 4.020338667355355, 1.0002028211823575, 1.0002028197686494, 0.0, 0.0, 0.7912525523727995, -88.97782062304861, 50.57724385740107
4i5c, 1, 0, 1, 5, 0, 7, 0, 0, 1.5783670635849998, 1.8045140137251465e-06, 1.8041055066006373e-06, 0.0, 0.0, 4.859826576227521e-10, 3.856665187030803e-10, 0.0, 0.0, 0.001973555991432762, 0.001973555991432762, 1.9063221370403355e-12, 1.9063221370403355e-12, 51.343414824840664, 4.999999884795452, 5.688024172991528, 0.7930963145960206, 1.6717006546991342e-07, 1.6717006546991342e-07, 0.0, 0.0, 1.0004089817568402, 1.0004089817543853, 0.0, 0.0, -0.3066152338651917, -100.58192560321002, 57.114377503115634
