,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
478,5dkn,Kd,202600.0,3.69,-5.04,0.0
479,5os7,Kd,205000.0,3.69,-5.03,0.0
480,6gg4,Ki,205000.0,3.69,-5.03,0.0
481,1loq,Ki,200000.0,3.70,-5.04,1e-05
482,1pdz,Ki,200000.0,3.70,-5.04,1e-05
483,1wht,Ki,200000.0,3.70,-5.04,1e-05
484,2bvr,Ki,200000.0,3.70,-5.04,1e-05
485,2fx6,Ki,200000.0,3.70,-5.04,1e-05
486,3l59,Kd,200000.0,3.70,-5.04,1e-05
487,3n7a,Ki,200000.0,3.70,-5.04,1e-05
488,5j41,Ki,199000.0,3.70,-5.05,1e-05
489,6gjj,Kd,200000.0,3.70,-5.04,1e-05
490,6mlp,Kd,200000.0,3.70,-5.04,1e-05
491,6pg6,Kd,200000.0,3.70,-5.04,1e-05
492,2vfk,Kd,194000.0,3.71,-5.06,1e-05
493,3fj7,Kd,195000.0,3.71,-5.06,1e-05
494,3g32,Ki,194000.0,3.71,-5.06,1e-05
495,1ai5,Ki,189000.0,3.72,-5.08,1e-05
496,1grp,Ki,189000.0,3.72,-5.08,1e-05
497,2am4,Ki,190000.0,3.72,-5.07,1e-05
498,2r23,Kd,190000.0,3.72,-5.07,1e-05
499,3f5l,Ki,191000.0,3.72,-5.07,1e-05
500,3q6z,Kd,192000.0,3.72,-5.07,1e-05
501,4tln,Ki,190000.0,3.72,-5.07,1e-05
502,4ufm,Ki,190000.0,3.72,-5.07,1e-05
503,6d1h,Ki,190200.0,3.72,-5.07,1e-05
504,3fjg,Kd,187000.0,3.73,-5.08,1e-05
505,4fz3,Kd,184300.0,3.73,-5.09,1e-05
506,6iou,Kd,184200.0,3.73,-5.09,1e-05
507,1f5k,Ki,180000.0,3.74,-5.11,1e-05
508,2wq5,Kd,180000.0,3.74,-5.11,1e-05
509,4yk0,Kd,181000.0,3.74,-5.1,1e-05
510,6gjr,Kd,184000.0,3.74,-5.09,1e-05
511,3d6p,Ki,179000.0,3.75,-5.11,1e-05
512,2x09,Ki,175000.0,3.76,-5.12,1e-05
513,4tu4,Kd,175000.0,3.76,-5.12,1e-05
514,4w52,Kd,175000.0,3.76,-5.12,1e-05
515,1kui,Ki,169000.0,3.77,-5.14,1e-05
516,2v2h,Ki,170000.0,3.77,-5.14,1e-05
517,3ao2,Kd,170000.0,3.77,-5.14,1e-05
518,4q46,Kd,169000.0,3.77,-5.14,1e-05
519,5qa8,Kd,170000.0,3.77,-5.14,1e-05
520,6euc,Ki,168000.0,3.77,-5.15,1e-05
521,6fuh,Kd,170000.0,3.77,-5.14,1e-05
522,6hgs,Ki,170000.0,3.77,-5.14,1e-05
523,3nq3,Kd,167000.0,3.78,-5.15,1e-05
524,2clk,Kd,164000.0,3.79,-5.16,1e-05
525,1kug,Ki,160000.0,3.80,-5.18,1e-05
526,1li6,Kd,160000.0,3.80,-5.18,1e-05
527,1nje,Kd,160000.0,3.80,-5.18,1e-05
528,2hb1,Ki,160000.0,3.80,-5.18,1e-05
529,3t09,Ki,160000.0,3.80,-5.18,1e-05
530,4ajl,Kd,160000.0,3.80,-5.18,1e-05
531,5h1t,Kd,160000.0,3.80,-5.18,1e-05
532,5uf0,Ki,160000.0,3.80,-5.18,1e-05
533,6g2b,Kd,160000.0,3.80,-5.18,1e-05
534,2hu6,Kd,154000.0,3.81,-5.2,1e-05
535,3ai8,Ki,154400.0,3.81,-5.2,1e-05
536,1hn4,Kd,150000.0,3.82,-5.21,1e-05
537,4aba,Kd,153000.0,3.82,-5.2,1e-05
538,4bks,Kd,150000.0,3.82,-5.21,1e-05
539,4keq,Ki,150000.0,3.82,-5.21,1e-05
540,4mmm,Kd,150000.0,3.82,-5.21,1e-05
541,6e1z,Kd,150000.0,3.82,-5.21,1e-05
542,1j16,Ki,143000.0,3.84,-5.24,1e-05
543,1utj,Kd,144000.0,3.84,-5.24,1e-05
544,3lzz,Kd,146000.0,3.84,-5.23,1e-05
545,5mnn,Kd,143000.0,3.84,-5.24,1e-05
546,2wzs,Ki,140000.0,3.85,-5.25,1e-05
547,2yb0,Kd,140000.0,3.85,-5.25,1e-05
548,3mv0,Ki,140000.0,3.85,-5.25,1e-05
549,4kiu,Ki,140000.0,3.85,-5.25,1e-05
550,5btv,Kd,140000.0,3.85,-5.25,1e-05
551,6pg8,Kd,140000.0,3.85,-5.25,1e-05
552,3spf,Ki,138000.0,3.86,-5.26,1e-05
553,4i9u,Kd,137000.0,3.86,-5.27,1e-05
554,5g4m,Kd,138000.0,3.86,-5.26,1e-05
555,5ldm,Kd,139000.0,3.86,-5.26,1e-05
556,5oh9,Ki,137000.0,3.86,-5.27,1e-05
557,6gjl,Kd,139000.0,3.86,-5.26,1e-05
558,1aj7,Kd,135000.0,3.87,-5.28,1e-05
559,1v16,Kd,134800.0,3.87,-5.28,1e-05
560,3w5n,Kd,135000.0,3.87,-5.28,1e-05
561,3wjw,Ki,134000.0,3.87,-5.28,1e-05
562,4nbk,Kd,136000.0,3.87,-5.27,1e-05
563,5oh3,Ki,136000.0,3.87,-5.27,1e-05
564,6gji,Kd,135000.0,3.87,-5.28,1e-05
565,3si4,Ki,132200.0,3.88,-5.29,1e-05
566,4mjp,Ki,131000.0,3.88,-5.29,1e-05
567,5eqe,Kd,132000.0,3.88,-5.29,1e-05
568,1m0q,Ki,130000.0,3.89,-5.3,1e-05
569,2ctc,Ki,130000.0,3.89,-5.3,1e-05
570,3iae,Ki,130000.0,3.89,-5.3,1e-05
571,4aj4,Kd,130000.0,3.89,-5.3,1e-05
572,4nl1,Kd,130000.0,3.89,-5.3,1e-05
573,4ufk,Ki,130000.0,3.89,-5.3,1e-05
574,1avn,Kd,125000.0,3.90,-5.32,1e-05
575,2gvv,Ki,125000.0,3.90,-5.32,1e-05
576,2qw1,Ki,125000.0,3.90,-5.32,1e-05
577,2rkm,Ki,125000.0,3.90,-5.32,1e-05
578,2vhj,Kd,125000.0,3.90,-5.32,1e-05
579,2vuk,Kd,125000.0,3.90,-5.32,1e-05
580,2wor,Kd,125000.0,3.90,-5.32,1e-05
581,2wos,Kd,125000.0,3.90,-5.32,1e-05
582,4n9c,Kd,126000.0,3.90,-5.32,1e-05
583,4qgi,Ki,125000.0,3.90,-5.32,1e-05
584,6c85,Ki,126000.0,3.90,-5.32,1e-05
585,1kuk,Ki,124000.0,3.91,-5.33,1e-05
586,6d1b,Ki,123700.0,3.91,-5.33,1e-05
587,1pr5,Ki,120000.0,3.92,-5.35,1e-05
588,3ap4,Kd,120000.0,3.92,-5.35,1e-05
589,3twp,Ki,119000.0,3.92,-5.35,1e-05
590,6g9x,Ki,120000.0,3.92,-5.35,1e-05
591,6hzy,Ki,121000.0,3.92,-5.34,1e-05
592,1h5v,Ki,117000.0,3.93,-5.36,1e-05
593,2a5b,Kd,117000.0,3.93,-5.36,1e-05
594,2cbz,Kd,118000.0,3.93,-5.36,1e-05
595,6g9i,Kd,118000.0,3.93,-5.36,1e-05
596,1v1m,Kd,115000.0,3.94,-5.37,1e-05
597,2v3d,Ki,116000.0,3.94,-5.37,1e-05
598,4bi6,Kd,113300.0,3.95,-5.38,1e-05
599,5fou,Kd,113000.0,3.95,-5.38,1e-05
600,5m5d,Kd,111000.0,3.95,-5.39,1e-05
601,6cbg,Ki,113000.0,3.95,-5.38,1e-05
602,6jaq,Kd,111230.0,3.95,-5.39,1e-05
603,1mrs,Ki,110000.0,3.96,-5.4,1e-05
604,2fpz,Ki,110000.0,3.96,-5.4,1e-05
605,2wec,Ki,110000.0,3.96,-5.4,1e-05
606,3c39,Kd,109000.0,3.96,-5.4,1e-05
607,3gt9,Ki,110000.0,3.96,-5.4,1e-05
608,4gqr,Ki,110000.0,3.96,-5.4,1e-05
609,4agn,Kd,107000.0,3.97,-5.41,1e-05
610,4ibg,Kd,108000.0,3.97,-5.41,1e-05
611,1v11,Kd,104800.0,3.98,-5.43,1e-05
612,3b3c,Ki,105000.0,3.98,-5.42,1e-05
613,4agm,Kd,105000.0,3.98,-5.42,1e-05
614,5os8,Kd,105000.0,3.98,-5.42,1e-05
615,5yj8,Kd,104000.0,3.98,-5.43,1e-05
616,6rih,Kd,105000.0,3.98,-5.42,1e-05
617,1rpf,Ki,103000.0,3.99,-5.44,1e-05
618,4i7l,Kd,103000.0,3.99,-5.44,1e-05
619,1e5j,Ki,100000.0,4.00,-5.45,1e-05
620,1lgw,Kd,100000.0,4.00,-5.45,1e-05
621,1tni,Ki,100000.0,4.00,-5.45,1e-05
622,1wc1,Ki,100000.0,4.00,-5.45,1e-05
623,2buv,Kd,100000.0,4.00,-5.45,1e-05
624,2ot1,Ki,100000.0,4.00,-5.45,1e-05
625,2qrl,Ki,100000.0,4.00,-5.45,1e-05
626,2rin,Kd,100000.0,4.00,-5.45,1e-05
627,2whp,Kd,100000.0,4.00,-5.45,1e-05
628,3a1c,Kd,100000.0,4.00,-5.45,1e-05
629,3ijh,Kd,100000.0,4.00,-5.45,1e-05
630,3vd9,Ki,100000.0,4.00,-5.45,1e-05
631,4p6c,Ki,100000.0,4.00,-5.45,1e-05
632,4umb,Ki,99000.0,4.00,-5.46,1e-05
633,5g4n,Kd,101000.0,4.00,-5.45,1e-05
634,5h1v,Kd,100000.0,4.00,-5.45,1e-05
635,5mgk,Kd,100000.0,4.00,-5.45,1e-05
636,5wcm,Ki,100000.0,4.00,-5.45,1e-05
637,1v2w,Ki,97790.0,4.01,-5.47,1e-05
638,3fzn,Kd,97000.0,4.01,-5.47,1e-05
639,2wvz,Ki,96000.0,4.02,-5.48,1e-05
640,3po1,Kd,95000.0,4.02,-5.48,1e-05
641,5vsj,Ki,95000.0,4.02,-5.48,1e-05
642,2q8m,Ki,94000.0,4.03,-5.49,1e-05
643,2x96,Ki,94000.0,4.03,-5.49,1e-05
644,3bxh,Kd,94340.0,4.03,-5.49,1e-05
645,3nq9,Kd,92600.0,4.03,-5.5,1e-05
646,4msn,Ki,94000.0,4.03,-5.49,1e-05
647,5e2l,Kd,93000.0,4.03,-5.5,1e-05
648,5nzf,Ki,94000,4.03,-5.49,1e-05
649,6cze,Kd,93000.0,4.03,-5.5,1e-05
650,6hni,Kd,94000.0,4.03,-5.49,1e-05
651,1hi5,Ki,92000.0,4.04,-5.5,1e-05
652,1li2,Kd,91000.0,4.04,-5.51,1e-05
653,6i0z,Kd,92000.0,4.04,-5.5,1e-05
654,6qlt,Kd,92000.0,4.04,-5.5,1e-05
655,2w66,Ki,89000.0,4.05,-5.52,1e-05
656,3n8k,Kd,90000.0,4.05,-5.52,1e-05
657,3qx9,Kd,90000.0,4.05,-5.52,1e-05
658,5gof,Kd,90100.0,4.05,-5.52,1e-05
659,2clh,Kd,87600.0,4.06,-5.53,1e-05
660,3m3c,Kd,86210.0,4.06,-5.54,1e-05
661,5mge,Kd,87000.0,4.06,-5.54,1e-05
662,5om2,Kd,86700.0,4.06,-5.54,1e-05
663,8a3h,Ki,88000.0,4.06,-5.53,1e-05
664,1hyo,Ki,84800.0,4.07,-5.55,1e-05
665,2v2v,Ki,85800.0,4.07,-5.54,1e-05
666,4xmr,Kd,86000.0,4.07,-5.54,1e-05
667,5mpz,Kd,85000.0,4.07,-5.55,1e-05
668,5ot9,Kd,84400.0,4.07,-5.55,1e-05
669,6dai,Ki,85200.0,4.07,-5.55,1e-05
670,6i18,Kd,85000.0,4.07,-5.55,1e-05
671,2rke,Ki,82500.0,4.08,-5.57,1e-05
672,2z1w,Ki,83000.0,4.08,-5.56,1e-05
673,3kwa,Ki,84000.0,4.08,-5.56,1e-05
674,1ai7,Ki,82000.0,4.09,-5.57,1e-05
675,1o0n,Ki,82000.0,4.09,-5.57,1e-05
676,2v88,Kd,82100.0,4.09,-5.57,1e-05
677,4b9z,Ki,81400.0,4.09,-5.58,1e-05
678,4fxp,Kd,80400.0,4.09,-5.58,1e-05
679,5var,Kd,81700.0,4.09,-5.57,1e-05
680,6d1i,Ki,81000.0,4.09,-5.58,1e-05
681,1c5t,Ki,80000.0,4.10,-5.59,1e-05
682,1odj,Kd,80000.0,4.10,-5.59,1e-05
683,2bvs,Ki,80000.0,4.10,-5.59,1e-05
684,3gk1,Kd,80000.0,4.10,-5.59,1e-05
685,3iod,Kd,80000.0,4.10,-5.59,1e-05
686,4cr9,Ki,80000.0,4.10,-5.59,1e-05
687,5cc2,Kd,80000.0,4.10,-5.59,1e-05
688,5kat,Kd,78700.0,4.10,-5.6,1e-05
689,5om3,Kd,79200.0,4.10,-5.59,1e-05
690,5t7s,Kd,79000.0,4.10,-5.59,1e-05
691,6dpy,Ki,80000.0,4.10,-5.59,1e-05
692,6ios,Kd,79400.0,4.10,-5.59,1e-05
693,1p19,Kd,76800.0,4.11,-5.61,1e-05
694,2exm,Ki,78000.0,4.11,-5.6,1e-05
695,3d6o,Ki,77000.0,4.11,-5.61,1e-05
696,3oyw,Kd,78000.0,4.11,-5.6,1e-05
697,3v4t,Kd,77000.0,4.11,-5.61,1e-05
698,4ih5,Kd,78000.0,4.11,-5.6,1e-05
699,5dnu,Kd,77600.0,4.11,-5.6,1e-05
700,5e6o,Kd,76900.0,4.11,-5.61,1e-05
701,5fnc,Kd,77000.0,4.11,-5.61,1e-05
702,3a1d,Kd,75000.0,4.12,-5.62,1e-05
703,3ivc,Kd,75000.0,4.12,-5.62,1e-05
704,3mam,Kd,76000.0,4.12,-5.62,1e-05
705,4de2,Ki,76000.0,4.12,-5.62,1e-05
706,4kxb,Ki,75000.0,4.12,-5.62,1e-05
707,4qfn,Kd,76000.0,4.12,-5.62,1e-05
708,4whs,Kd,75000.0,4.12,-5.62,1e-05
709,4zow,Kd,75000.0,4.12,-5.62,1e-05
710,6cvv,Kd,75000.0,4.12,-5.62,1e-05
711,3ozt,Ki,74900.0,4.13,-5.62,1e-05
712,3qto,Ki,74800.0,4.13,-5.63,1e-05
713,4ovf,Ki,74000.0,4.13,-5.63,1e-05
714,4yc0,Ki,74000.0,4.13,-5.63,1e-05
715,4i7m,Kd,72000.0,4.14,-5.65,1e-05
716,4ibi,Kd,73000.0,4.14,-5.64,1e-05
717,5dq8,Kd,73000.0,4.14,-5.64,1e-05
718,5lvq,Kd,73000.0,4.14,-5.64,1e-05
719,1m2x,Ki,70000.0,4.15,-5.66,1e-05
720,1q91,Ki,70000.0,4.15,-5.66,1e-05
721,2v2q,Ki,71200.0,4.15,-5.65,1e-05
722,2vt3,Kd,70000.0,4.15,-5.66,1e-05
723,2xg9,Ki,70000.0,4.15,-5.66,1e-05
724,3a9i,Ki,70700.0,4.15,-5.66,1e-05
725,3d51,Ki,70000.0,4.15,-5.66,1e-05
726,3sur,Ki,70000.0,4.15,-5.66,1e-05
727,3sus,Ki,71000.0,4.15,-5.66,1e-05
728,4abh,Kd,71000.0,4.15,-5.66,1e-05
729,4cr5,Ki,70000.0,4.15,-5.66,1e-05
730,4ibe,Kd,70600.0,4.15,-5.66,1e-05
731,4kz4,Ki,70000.0,4.15,-5.66,1e-05
732,5aan,Kd,71000.0,4.15,-5.66,1e-05
733,3si3,Ki,69300.0,4.16,-5.67,1e-05
734,4jkw,Kd,69900.0,4.16,-5.67,1e-05
735,5fyx,Kd,69600.0,4.16,-5.67,1e-05
736,5ito,Kd,68900.0,4.16,-5.67,1e-05
737,1v2s,Ki,68000.0,4.17,-5.68,1e-05
738,3qfd,Kd,68000.0,4.17,-5.68,1e-05
739,4oma,Ki,68000.0,4.17,-5.68,1e-05
740,5bw4,Kd,68000.0,4.17,-5.68,1e-05
741,5ldp,Kd,67000.0,4.17,-5.69,1e-05
742,3q2j,Ki,66100.0,4.18,-5.7,2e-05
743,5vgy,Kd,65500.0,4.18,-5.7,2e-05
744,6dy7,Kd,66200.0,4.18,-5.7,2e-05
745,1hi3,Ki,64000.0,4.19,-5.72,2e-05
746,3b3w,Ki,65000.0,4.19,-5.71,2e-05
747,3cft,Kd,64000.0,4.19,-5.72,2e-05
748,3sv2,Ki,64000.0,4.19,-5.72,2e-05
749,4n9a,Ki,64000.0,4.19,-5.72,2e-05
750,4nra,Kd,65000.0,4.19,-5.71,2e-05
751,4q83,Ki,64000.0,4.19,-5.72,2e-05
752,1c5y,Ki,63000.0,4.20,-5.73,2e-05
753,1c87,Ki,63000.0,4.20,-5.73,2e-05
754,1ghw,Ki,63000.0,4.20,-5.73,2e-05
755,3djp,Ki,63200.0,4.20,-5.73,2e-05
756,3qx5,Ki,63500.0,4.20,-5.72,2e-05
757,5fcz,Ki,63000.0,4.20,-5.73,2e-05
758,5ot8,Kd,63800.0,4.20,-5.72,2e-05
759,1odi,Kd,62000.0,4.21,-5.74,2e-05
760,1qk4,Kd,61000.0,4.21,-5.75,2e-05
761,4bqs,Ki,62000.0,4.21,-5.74,2e-05
762,4u6w,Ki,61300.0,4.21,-5.74,2e-05
763,5n99,Kd,61300.0,4.21,-5.74,2e-05
764,5ti0,Ki,61000.0,4.21,-5.75,2e-05
765,5wbo,Kd,62000.0,4.21,-5.74,2e-05
766,1kv5,Ki,60000.0,4.22,-5.76,2e-05
767,1pzi,Kd,60000.0,4.22,-5.76,2e-05
768,1t5f,Ki,60000.0,4.22,-5.76,2e-05
769,1ua4,Ki,60000.0,4.22,-5.76,2e-05
770,3f80,Kd,60000.0,4.22,-5.76,2e-05
771,3kyq,Kd,60000.0,4.22,-5.76,2e-05
772,4gny,Kd,60000.0,4.22,-5.76,2e-05
773,4mo4,Kd,60000.0,4.22,-5.76,2e-05
774,4oak,Ki,59700.0,4.22,-5.76,2e-05
775,5kh3,Kd,60000.0,4.22,-5.76,2e-05
776,2jke,Ki,59000.0,4.23,-5.77,2e-05
777,2jkp,Ki,59000.0,4.23,-5.77,2e-05
778,3zqe,Kd,59000.0,4.23,-5.77,2e-05
779,4qfp,Kd,58600.0,4.23,-5.77,2e-05
780,5fnr,Kd,59000.0,4.23,-5.77,2e-05
781,2bes,Ki,57000.0,4.24,-5.79,2e-05
782,3h78,Kd,57000.0,4.24,-5.79,2e-05
783,5csp,Kd,58000.0,4.24,-5.78,2e-05
784,5e13,Ki,57800.0,4.24,-5.78,2e-05
785,5f8y,Kd,57000.0,4.24,-5.79,2e-05
786,5oh2,Ki,57000.0,4.24,-5.79,2e-05
787,5u0w,Kd,58000.0,4.24,-5.78,2e-05
788,5uff,Kd,57100.0,4.24,-5.79,2e-05
789,5ut6,Kd,57300.0,4.24,-5.78,2e-05
790,1li3,Kd,56000.0,4.25,-5.8,2e-05
791,5b2d,Kd,56000.0,4.25,-5.8,2e-05
792,5ei3,Kd,56500.0,4.25,-5.79,2e-05
793,5km9,Kd,55900.0,4.25,-5.8,2e-05
794,6d1j,Ki,56200.0,4.25,-5.79,2e-05
795,6dys,Kd,56400.0,4.25,-5.79,2e-05
796,6mdu,Ki,56000.0,4.25,-5.8,2e-05
797,2qrk,Ki,55000.0,4.26,-5.81,2e-05
798,3qwc,Ki,55400.0,4.26,-5.8,2e-05
799,4r0a,Kd,55000.0,4.26,-5.81,2e-05
800,4u69,Ki,54800.0,4.26,-5.81,2e-05
801,5f9b,Kd,54820.0,4.26,-5.81,2e-05
802,6gnm,Kd,54610.0,4.26,-5.81,2e-05
803,1m5w,Kd,54000.0,4.27,-5.82,2e-05
804,4qfo,Kd,53400.0,4.27,-5.83,2e-05
805,5mgf,Kd,54000.0,4.27,-5.82,2e-05
806,6hh5,Ki,54200.0,4.27,-5.82,2e-05
807,2vzr,Kd,52600.0,4.28,-5.83,2e-05
808,3f5j,Ki,52000.0,4.28,-5.84,2e-05
809,3gta,Ki,53000.0,4.28,-5.83,2e-05
810,3jrs,Kd,52000.0,4.28,-5.84,2e-05
811,4ufj,Ki,52000.0,4.28,-5.84,2e-05
812,5f2r,Kd,52000.0,4.28,-5.84,2e-05
813,5l4j,Kd,52000.0,4.28,-5.84,2e-05
814,1e2l,Ki,51500.0,4.29,-5.85,2e-05
815,1v2l,Ki,51000.0,4.29,-5.85,2e-05
816,2wuf,Kd,51000.0,4.29,-5.85,2e-05
817,4i3z,Kd,51300.0,4.29,-5.85,2e-05
818,5mgj,Kd,51000.0,4.29,-5.85,2e-05
819,1a30,Ki,50000.0,4.30,-5.86,2e-05
820,1amk,Ki,50000.0,4.30,-5.86,2e-05
821,1det,Kd,50000.0,4.30,-5.86,2e-05
822,1w3k,Ki,50000.0,4.30,-5.86,2e-05
823,2cli,Kd,50000.0,4.30,-5.86,2e-05
824,3ivg,Kd,50000.0,4.30,-5.86,2e-05
825,3t0b,Ki,50000.0,4.30,-5.86,2e-05
826,3upk,Kd,50000.0,4.30,-5.86,2e-05
827,4eoh,Ki,50000.0,4.30,-5.86,2e-05
828,4ibk,Kd,50400.0,4.30,-5.86,2e-05
829,4k7o,Kd,50000.0,4.30,-5.86,2e-05
830,4o61,Kd,50000.0,4.30,-5.86,2e-05
831,4zme,Kd,50000.0,4.30,-5.86,2e-05
832,5ewy,Kd,50000.0,4.30,-5.86,2e-05
833,5jgi,Kd,50000.0,4.30,-5.86,2e-05
834,6fuj,Kd,50000.0,4.30,-5.86,2e-05
835,6q4g,Kd,50000.0,4.30,-5.86,2e-05
836,1ajq,Ki,49000.0,4.31,-5.88,2e-05
837,2tpi,Kd,49000.0,4.31,-5.88,2e-05
838,4kow,Kd,49300.0,4.31,-5.87,2e-05
839,6ajr,Kd,48500.0,4.31,-5.88,2e-05
840,6f20,Kd,49500.0,4.31,-5.87,2e-05
841,6ior,Kd,49500.0,4.31,-5.87,2e-05
842,2ha6,Kd,48000.0,4.32,-5.89,2e-05
843,2qtt,Ki,48000.0,4.32,-5.89,2e-05
844,4q7p,Ki,48000.0,4.32,-5.89,2e-05
845,4rsk,Kd,47400.0,4.32,-5.9,2e-05
846,4u43,Kd,48000.0,4.32,-5.89,2e-05
847,4ucc,Kd,48000.0,4.32,-5.89,2e-05
848,5m28,Kd,48000.0,4.32,-5.89,2e-05
849,6jad,Kd,48300.0,4.32,-5.88,2e-05
850,1olx,Kd,47100.0,4.33,-5.9,2e-05
851,4ibj,Kd,47000.0,4.33,-5.9,2e-05
852,4zcs,Kd,47000.0,4.33,-5.9,2e-05
853,6czb,Kd,47000.0,4.33,-5.9,2e-05
854,6exj,Kd,47000.0,4.33,-5.9,2e-05
855,6g29,Kd,47000.0,4.33,-5.9,2e-05
856,1e3v,Kd,45740.0,4.34,-5.92,2e-05
857,1z6s,Ki,46000.0,4.34,-5.91,2e-05
858,5n3v,Kd,45240.0,4.34,-5.92,2e-05
859,6ajz,Kd,46000.0,4.34,-5.91,2e-05
860,1ghv,Ki,45000.0,4.35,-5.93,2e-05
861,1sv3,Kd,45000.0,4.35,-5.93,2e-05
862,1yfz,Ki,45000.0,4.35,-5.93,2e-05
863,4owv,Ki,45000.0,4.35,-5.93,2e-05
864,5ka7,Kd,45000.0,4.35,-5.93,2e-05
865,6d1a,Ki,44300.0,4.35,-5.94,2e-05
866,6r1a,Ki,45000.0,4.35,-5.93,2e-05
867,1dy4,Ki,44000.0,4.36,-5.94,2e-05
868,2ez7,Kd,43500.0,4.36,-5.95,2e-05
869,4nbn,Kd,44000.0,4.36,-5.94,2e-05
870,1td7,Kd,43000.0,4.37,-5.95,2e-05
871,4gu9,Kd,43000.0,4.37,-5.95,2e-05
872,5oh7,Ki,43000.0,4.37,-5.95,2e-05
873,6qi4,Kd,43000.0,4.37,-5.95,2e-05
874,1bhf,Kd,42000.0,4.38,-5.97,2e-05
875,3b24,Kd,42000.0,4.38,-5.97,2e-05
876,3u9q,Ki,41700.0,4.38,-5.97,2e-05
877,6hgj,Kd,41600.0,4.38,-5.97,2e-05
878,6mla,Kd,42000.0,4.38,-5.97,2e-05
879,6o5u,Kd,42000.0,4.38,-5.97,2e-05
880,2avq,Ki,41000.0,4.39,-5.98,2e-05
881,2hjb,Kd,40300.0,4.39,-5.99,2e-05
882,3djo,Ki,40800.0,4.39,-5.98,2e-05
883,4zt8,Kd,41000.0,4.39,-5.98,2e-05
884,5orh,Kd,41000.0,4.39,-5.98,2e-05
885,5zni,Kd,40300.0,4.39,-5.99,2e-05
886,1p57,Ki,40000.0,4.40,-6.0,3e-05
887,2pwd,Ki,40000.0,4.40,-6.0,3e-05
888,3wgg,Kd,39900.0,4.40,-6.0,3e-05
889,4abd,Kd,40000.0,4.40,-6.0,3e-05
890,4dy6,Kd,40000.0,4.40,-6.0,3e-05
891,4omk,Kd,40100.0,4.40,-5.99,2e-05
892,4pp0,Kd,39900.0,4.40,-6.0,3e-05
893,5uv2,Ki,39500.0,4.40,-6.0,3e-05
894,1no6,Ki,39000.0,4.41,-6.01,3e-05
895,1olu,Kd,39300.0,4.41,-6.01,3e-05
896,2csn,Ki,39000.0,4.41,-6.01,3e-05
897,3rsx,Kd,38800.0,4.41,-6.01,3e-05
898,3uxd,Ki,39300.0,4.41,-6.01,3e-05
899,4exs,Ki,39000.0,4.41,-6.01,3e-05
900,4ou3,Ki,38700.0,4.41,-6.02,3e-05
901,5e74,Kd,39000.0,4.41,-6.01,3e-05
902,5ka9,Kd,39000.0,4.41,-6.01,3e-05
903,1tjp,Kd,38000.0,4.42,-6.03,3e-05
904,3dri,Kd,37700.0,4.42,-6.03,3e-05
905,4cc5,Kd,38000.0,4.42,-6.03,3e-05
906,4ek9,Ki,38000,4.42,-6.03,3e-05
907,4q7s,Ki,38000.0,4.42,-6.03,3e-05
908,6h8s,Kd,37700.0,4.42,-6.03,3e-05
909,2pu2,Ki,37000.0,4.43,-6.04,3e-05
910,2we3,Kd,37000.0,4.43,-6.04,3e-05
911,2wyf,Kd,37000.0,4.43,-6.04,3e-05
912,3kqr,Kd,36800.0,4.43,-6.05,3e-05
913,4axd,Kd,37000.0,4.43,-6.04,3e-05
914,4dsy,Ki,37000.0,4.43,-6.04,3e-05
915,4ibf,Kd,36800.0,4.43,-6.05,3e-05
916,4jpy,Kd,37000.0,4.43,-6.04,3e-05
917,4kcx,Kd,37000.0,4.43,-6.04,3e-05
918,4qf9,Ki,37100.0,4.43,-6.04,3e-05
919,4ykj,Ki,37000.0,4.43,-6.04,3e-05
920,4zw5,Ki,37000.0,4.43,-6.04,3e-05
921,5f2p,Kd,37500.0,4.43,-6.03,3e-05
922,5g4o,Kd,37000.0,4.43,-6.04,3e-05
923,5h5f,Kd,37200.0,4.43,-6.04,3e-05
924,5kad,Kd,37000.0,4.43,-6.04,3e-05
925,2amt,Kd,36000.0,4.44,-6.06,3e-05
926,3u81,Ki,36000.0,4.44,-6.06,3e-05
927,5azf,Kd,36100.0,4.44,-6.06,3e-05
928,5d6j,Kd,36000.0,4.44,-6.06,3e-05
929,6np4,Kd,36000.0,4.44,-6.06,3e-05
930,6ppy,Ki,36000.0,4.44,-6.06,3e-05
931,2wbg,Ki,35200.0,4.45,-6.07,3e-05
932,6q3q,Kd,35200.0,4.45,-6.07,3e-05
933,4gki,Ki,34400.0,4.46,-6.09,3e-05
934,4i8n,Ki,35000.0,4.46,-6.08,3e-05
935,5c3p,Kd,34400.0,4.46,-6.09,3e-05
936,5dpx,Ki,35000.0,4.46,-6.08,3e-05
937,5jox,Kd,35000.0,4.46,-6.08,3e-05
938,6fui,Kd,35000.0,4.46,-6.08,3e-05
939,2r2w,Ki,34000.0,4.47,-6.09,3e-05
940,3hl5,Ki,34000.0,4.47,-6.09,3e-05
941,4cu8,Ki,33900.0,4.47,-6.09,3e-05
942,6d1d,Ki,33800.0,4.47,-6.1,3e-05
943,6d1g,Ki,34200.0,4.47,-6.09,3e-05
944,6f05,Ki,34000.0,4.47,-6.09,3e-05
945,1jaq,Ki,33000.0,4.48,-6.11,3e-05
946,1qan,Ki,33000.0,4.48,-6.11,3e-05
947,2ogy,Kd,33200.0,4.48,-6.11,3e-05
