,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
383,1j4r,Ki,19.0,7.72,-28.018447622898808,0.05263157894736842
384,1jak,Ki,2700.0,5.57,-15.243686466081497,0.00037037037037037035
385,1jao,Ki,1200.0,5.92,-17.333729349544495,0.0008333333333333334
386,1jaq,Ki,33000.0,4.48,-8.791945192261803,3.0303030303030302e-05
387,1jcx,Ki,7000.0,5.15,-12.788361927165603,0.00014285714285714287
388,1jet,Kd,56.0,7.25,-25.232568054864316,0.017857142857142856
389,1jeu,Kd,150.0,6.82,-22.6931572125776,0.006666666666666667
390,1jev,Kd,130.0,6.89,-23.061976740926454,0.007692307692307693
391,1jgl,Kd,2.0,8.7,-33.82079202711927,0.5
392,1jlr,Kd,465000.0,3.33,-1.9735153038153044,2.1505376344086023e-06
393,1jmf,Kd,1700.0,5.77,-16.436024574139246,0.000588235294117647
394,1jmg,Kd,850.0,6.07,-18.222500528483618,0.001176470588235294
395,1jn4,Ki,11300.0,4.95,-11.55409293362903,8.849557522123894e-05
396,6s57,Kd,8000.0,5.1,-12.444206127698715,0.000125
397,1jq8,Ki,1010.0,6.0,-17.777988605010716,0.0009900990099009901
398,1jqy,Ki,12000.0,4.92,-11.399184685967217,8.333333333333333e-05
399,1jsv,Ki,2000.0,5.7,-16.01715803638745,0.0005
400,1jvu,Ki,7000.0,5.15,-12.788361927165603,0.00014285714285714287
401,1jyq,Kd,2.0,8.7,-33.82079202711927,0.5
402,1jys,Ki,300000.0,3.52,-3.1030472675014082,3.3333333333333333e-06
403,1jzs,Ki,250.0,6.6,-21.37658589942056,0.004
404,1k1i,Kd,264.0,6.58,-21.236151319960516,0.003787878787878788
405,1k1j,Kd,28.0,7.55,-27.019044009208685,0.03571428571428571
406,1k1l,Kd,125.0,6.9,-23.163061853764933,0.008
407,1k1m,Kd,40.0,7.4,-26.09977140919763,0.025
408,1k1n,Kd,153.0,6.82,-22.64211910914206,0.006535947712418301
409,1k1o,Ki,675.0,6.17,-18.81663837477024,0.0014814814814814814
410,1k1y,Ki,675.0,3.22,-18.81663837477024,0.0014814814814814814
411,1k21,Ki,4.2,8.38,-31.908567231054466,0.23809523809523808
412,1k22,Ki,4.0,8.4,-32.0343160727749,0.25
413,1k27,Ki,1.0,9.0,-35.60726798146364,1.0
414,1k4g,Ki,1400.0,5.85,-16.936430636398505,0.0007142857142857143
415,1k4h,Ki,7700.0,5.11,-12.542715188348721,0.00012987012987012987
416,1k6c,Kd,33.0,7.48,-26.595579182993625,0.030303030303030304
417,1k6p,Kd,44.0,7.36,-25.854124670380752,0.022727272727272728
418,1k6t,Kd,24.0,7.62,-27.416342722354667,0.041666666666666664
419,1k6v,Kd,120.0,6.92,-23.268274013121765,0.008333333333333333
420,1k9s,Ki,300.0,6.52,-20.906681258233228,0.0033333333333333335
421,1kav,Ki,1500.0,5.82,-16.758612549000325,0.0006666666666666666
422,1kc7,Ki,3000.0,5.52,-14.972136594655955,0.0003333333333333333
423,1kdk,Kd,0.9,9.05,-35.878817852889185,1.1111111111111112
424,1kel,Kd,52.0,7.28,-25.423569495814988,0.019230769230769232
425,1kjr,Kd,880.0,6.06,-18.133104052459107,0.0011363636363636363
426,1km3,Ki,12400.0,4.91,-11.31467416401261,8.064516129032258e-05
427,1kmy,Kd,8000.0,5.1,-12.444206127698715,0.000125
428,1koj,Ki,200.0,6.7,-21.951702699964727,0.005
429,1kpm,Ki,1590.0,5.8,-16.608433761336077,0.0006289308176100629
430,1ksn,Ki,0.4,9.4,-37.968860736352184,2.5
431,1kug,Ki,0.4,3.8,-37.968860736352184,2.5
432,1kui,Ki,0.4,3.77,-37.968860736352184,2.5
433,1kuk,Ki,0.4,3.91,-37.968860736352184,2.5
434,1kv1,Kd,1160.0,5.94,-17.421105174740294,0.0008620689655172414
435,1kv5,Ki,60000.0,4.22,-7.2511159767343125,1.6666666666666667e-05
436,1kyv,Kd,1200.0,5.92,-17.333729349544495,0.0008333333333333334
437,1kzk,Ki,1200.0,10.39,-17.333729349544495,0.0008333333333333334
438,1kzn,Kd,1.2,8.92,-35.13736334027631,0.8333333333333334
439,1l83,Kd,1.2,3.4,-35.13736334027631,0.8333333333333334
440,1l8g,Ki,600.0,6.22,-19.120205303888863,0.0016666666666666668
441,1laf,Kd,14.0,7.85,-28.805519963553053,0.07142857142857142
442,1lag,Kd,500.0,6.3,-19.59010994507619,0.002
443,1lah,Kd,30.0,7.52,-26.841225921810505,0.03333333333333333
444,1lan,Ki,60.0,7.22,-25.054749967466137,0.016666666666666666
445,1lbf,Kd,14.0,7.85,-28.805519963553053,0.07142857142857142
446,1lbk,Kd,668000.0,3.18,-1.0398719095488829,1.4970059880239521e-06
447,1lcp,Ki,230.0,6.64,-21.591488655403538,0.004347826086956522
448,1lee,Ki,18.0,7.74,-28.157797234967543,0.05555555555555555
449,1lf2,Ki,30.0,7.52,-26.841225921810505,0.03333333333333333
450,1lgt,Kd,800.0,6.1,-18.378750791275987,0.00125
451,1lgw,Kd,100000.0,4.0,-5.934544663577274,1e-05
452,1lhu,Kd,1.48,8.83,-34.59684222695498,0.6756756756756757
453,1li2,Kd,91000.0,4.04,-6.177615350205683,1.0989010989010989e-05
454,1li3,Kd,56000.0,4.25,-7.428934064132492,1.785714285714286e-05
455,1li6,Kd,56000.0,3.8,-7.428934064132492,1.785714285714286e-05
456,1lke,Kd,30.2,7.52,-26.824100676079972,0.033112582781456956
457,1lkk,Kd,140.0,6.85,-22.87097529997578,0.007142857142857143
458,1lkl,Kd,1540.0,5.81,-16.69078389758163,0.0006493506493506494
459,1lnm,Kd,2.0,8.7,-33.82079202711927,0.5
460,1loq,Ki,2.0,3.7,-33.82079202711927,0.5
461,1lpg,Ki,82.0,7.09,-24.249654196719597,0.012195121951219513
462,1lpk,Ki,28.0,7.55,-27.019044009208685,0.03571428571428571
463,1lpz,Ki,25.0,7.6,-27.311130562997835,0.04
464,6s56,Kd,8000.0,5.1,-12.444206127698715,0.000125
465,1lrh,Kd,150.0,6.82,-22.6931572125776,0.006666666666666667
466,1lst,Kd,14.0,7.85,-28.805519963553053,0.07142857142857142
467,1lvu,Kd,4800.0,5.32,-13.760777440855753,0.00020833333333333335
468,1lyb,Ki,4800.0,11.42,-13.760777440855753,0.00020833333333333335
469,1lyx,Ki,4800.0,4.54,-13.760777440855753,0.00020833333333333335
470,1lzq,Ki,4.1,8.39,-31.970674814641235,0.24390243902439027
471,1m0b,Ki,1.53,8.82,-34.51120843629661,0.6535947712418301
472,1m0n,Ki,1.53,2.22,-34.51120843629661,0.6535947712418301
473,1m0o,Ki,1.53,2.31,-34.51120843629661,0.6535947712418301
474,1m0q,Ki,1.53,3.89,-34.51120843629661,0.6535947712418301
475,1m1b,Ki,22000.0,4.66,-9.836966633993299,4.545454545454545e-05
476,1m2p,Ki,780.0,6.11,-18.444003390506218,0.001282051282051282
477,1m2q,Ki,800.0,6.1,-18.378750791275987,0.00125
478,1m2r,Ki,350.0,6.46,-20.50938254508724,0.002857142857142857
479,1m2x,Ki,70000.0,4.15,-6.853817263588327,1.4285714285714285e-05
480,1m48,Kd,8200.0,5.09,-12.380564869565045,0.00012195121951219512
481,1m4h,Ki,0.3,9.52,-38.71031524896505,3.3333333333333335
482,1m5w,Kd,54000.0,4.27,-7.522665848159855,1.8518518518518518e-05
483,1m7d,Kd,590.0,6.23,-19.1635229622104,0.001694915254237288
484,1m7i,Kd,4000.0,5.4,-14.230682082043081,0.00025
485,1m7y,Kd,0.011,10.96,-47.23071056980132,90.90909090909092
486,1m83,Kd,0.011,3.4,-47.23071056980132,90.90909090909092
487,1mai,Kd,210.0,6.68,-21.825953858244283,0.004761904761904762
488,1mes,Ki,20.0,7.7,-27.886247363542,0.05
489,1met,Ki,0.4,9.4,-37.968860736352184,2.5
490,1mfa,Kd,9100.0,5.04,-12.112160013782958,0.00010989010989010989
491,1mfd,Kd,4900.0,5.31,-13.707634527176653,0.00020408163265306123
492,1mfi,Ki,2600.0,5.59,-15.34095612300481,0.0003846153846153846
493,1mh5,Kd,0.61,9.21,-36.88123766352975,1.639344262295082
494,1mjj,Kd,1.83,8.74,-34.049740267453885,0.5464480874316939
495,1mmq,Ki,30.0,7.52,-26.841225921810505,0.03333333333333333
496,1mmr,Ki,4000.0,5.4,-14.230682082043081,0.00025
497,1moq,Ki,4000.0,3.46,-14.230682082043081,0.00025
498,1mq5,Ki,1.0,9.0,-35.60726798146364,1.0
499,1mq6,Ki,1.0,11.15,-35.60726798146364,1.0
500,1mrn,Ki,30000.0,4.52,-9.037591931078683,3.3333333333333335e-05
501,1mrs,Ki,110000.0,3.96,-5.688897924760394,9.090909090909091e-06
502,1mrw,Kd,0.2,9.7,-39.75533669069655,5.0
503,1mrx,Kd,55.0,7.26,-25.279007869836587,0.01818181818181818
504,1msm,Kd,55.0,10.48,-25.279007869836587,0.01818181818181818
505,1msn,Kd,0.81,9.09,-36.150367724314734,1.2345679012345678
506,1mtr,Ki,4.0,8.4,-32.0343160727749,0.25
507,1mu6,Ki,4.2,8.38,-31.908567231054466,0.23809523809523808
508,1mu8,Ki,1.0,9.0,-35.60726798146364,1.0
509,1mue,Ki,2.3,8.64,-33.460577982558085,0.4347826086956522
510,1my4,Ki,105.0,6.98,-23.61242981258865,0.009523809523809525
511,1n0s,Kd,35.2,7.45,-26.429241470924918,0.028409090909090908
512,1n1m,Ki,2000.0,5.7,-16.01715803638745,0.0005
513,1n3i,Ki,1.3,8.89,-34.931066068080995,0.7692307692307692
514,1n46,Ki,0.03,10.52,-44.64485991254233,33.333333333333336
515,1n4h,Ki,280.0,6.55,-21.084499345631407,0.0035714285714285713
516,1n4k,Kd,0.09,10.05,-41.813362516466455,11.11111111111111
517,1n51,Ki,14000.0,4.85,-11.001885972821231,7.142857142857143e-05
518,1n5r,Ki,2200.0,5.66,-15.771511297570573,0.00045454545454545455
519,1nc1,Ki,750.0,6.12,-18.545088503344694,0.0013333333333333333
520,1nc3,Ki,10000.0,5.0,-11.869089327154546,0.0001
521,1ndv,Ki,1200.0,5.92,-17.333729349544495,0.0008333333333333334
522,1ndw,Ki,5900.0,5.23,-13.228978298633129,0.00016949152542372882
523,1ndy,Ki,680.0,6.17,-18.797617329027783,0.0014705882352941176
524,1ndz,Ki,7.7,8.11,-30.346349179080544,0.12987012987012986
525,1nf8,Kd,15.0,7.82,-28.627701876154877,0.06666666666666667
526,1nfu,Ki,18.0,7.74,-28.157797234967543,0.05555555555555555
527,1nfw,Ki,1.1,8.96,-35.36162124264677,0.9090909090909091
528,1nfx,Ki,3.0,8.52,-32.775770585387775,0.3333333333333333
529,1nfy,Ki,1.3,8.89,-34.931066068080995,0.7692307692307692
530,1nh0,Ki,0.18,9.74,-40.02688656212209,5.555555555555555
531,1nhu,Ki,2200.0,5.66,-15.771511297570573,0.00045454545454545455
532,1nhz,Ki,840.0,6.08,-18.253001949555546,0.0011904761904761906
533,1nja,Kd,490.0,6.31,-19.642179190753925,0.0020408163265306124
534,1njc,Kd,2800.0,5.55,-15.149954682054135,0.00035714285714285714
535,1njd,Kd,2700.0,5.57,-15.243686466081497,0.00037037037037037035
536,1nje,Kd,160000.0,3.8,-4.72318550977707,6.25e-06
537,1njs,Ki,15.0,7.82,-28.627701876154877,0.06666666666666667
538,1nki,Kd,200.0,6.7,-21.951702699964727,0.005
539,1nl9,Ki,1100.0,5.96,-17.557987251914945,0.0009090909090909091
540,1nli,Kd,260000.0,3.59,-3.4718667958502607,3.846153846153846e-06
541,1nm6,Ki,0.09,10.05,-41.813362516466455,11.11111111111111
542,1nny,Ki,22.0,7.66,-27.64060062472512,0.045454545454545456
543,1no6,Ki,39000.0,4.41,-8.361390017696039,2.564102564102564e-05
544,1np0,Ki,270000.0,3.57,-3.374597138926951,3.7037037037037037e-06
545,1nq7,Ki,160.0,6.8,-22.526819500508893,0.00625
546,1nt1,Ki,1.3,8.89,-34.931066068080995,0.7692307692307692
547,1nvq,Ki,5.6,8.25,-31.16711271844159,0.17857142857142858
548,1nvr,Ki,7.8,8.11,-30.313092717660766,0.12820512820512822
549,1nvs,Ki,15.0,7.82,-28.627701876154877,0.06666666666666667
550,1nw4,Kd,15.0,9.07,-28.627701876154877,0.06666666666666667
551,1nw5,Kd,6100.0,5.21,-13.143059009220654,0.0001639344262295082
552,1nw7,Kd,8100.0,5.09,-12.412189070005631,0.0001234567901234568
553,1nwl,Ki,8100.0,2.39,-12.412189070005631,0.0001234567901234568
554,1nz7,Ki,76.0,7.12,-24.445495714210068,0.013157894736842105
555,1o0f,Ki,5000.0,5.3,-13.655565281498918,0.0002
556,1o0h,Ki,1200.0,5.92,-17.333729349544495,0.0008333333333333334
557,1o0m,Ki,7100.0,5.15,-12.751803300015432,0.00014084507042253522
558,1o0n,Ki,82000.0,4.09,-6.446020205987771,1.2195121951219513e-05
559,1o1s,Ki,49.0,7.31,-25.5767238543312,0.02040816326530612
560,1o2h,Ki,68.0,7.17,-24.732161992605057,0.014705882352941176
561,1o2j,Ki,120.0,6.92,-23.268274013121765,0.008333333333333333
562,1o2n,Ki,810.0,6.09,-18.34673373358291,0.0012345679012345679
563,1o2o,Ki,440.0,6.36,-19.91958000680348,0.0022727272727272726
564,1o2q,Ki,21.0,7.68,-27.760498521821557,0.047619047619047616
565,1o2r,Ki,6100.0,5.21,-13.143059009220654,0.0001639344262295082
566,1o2w,Ki,1400.0,5.85,-16.936430636398505,0.0007142857142857143
567,1o2z,Ki,780.0,6.11,-18.444003390506218,0.001282051282051282
568,1o30,Ki,170.0,6.77,-22.37056923771652,0.0058823529411764705
569,1o33,Ki,1800.0,5.74,-16.288707907812995,0.0005555555555555556
570,1o35,Ki,10000.0,5.0,-11.869089327154546,0.0001
571,1o36,Ki,1100.0,5.96,-17.557987251914945,0.0009090909090909091
572,1o38,Ki,150.0,6.82,-22.6931572125776,0.006666666666666667
573,1o3d,Ki,74.0,7.13,-24.514228854144807,0.013513513513513514
574,1o3f,Ki,11.0,7.96,-29.42707657906949,0.09090909090909091
575,1o3i,Ki,50.0,7.3,-25.52465460865347,0.02
576,1o3j,Ki,170.0,6.77,-22.37056923771652,0.0058823529411764705
577,1o3l,Ki,290.0,6.54,-20.99405708342903,0.0034482758620689655
578,1o5a,Ki,380.0,6.42,-20.297427004977166,0.002631578947368421
579,1o5c,Ki,6000.0,5.22,-13.185660640311587,0.00016666666666666666
580,1o5e,Ki,1800.0,5.74,-16.288707907812995,0.0005555555555555556
581,1o5g,Ki,11000.0,4.96,-11.623442588337667,9.09090909090909e-05
582,1o5r,Ki,7.5,8.12,-30.414177830499245,0.13333333333333333
583,1o7o,Kd,7.5,4.49,-30.414177830499245,0.13333333333333333
584,1o86,Ki,0.27,9.57,-38.981865120390594,3.7037037037037033
585,1oar,Kd,40.0,7.4,-26.09977140919763,0.025
586,1oau,Kd,20.0,7.7,-27.886247363542,0.05
587,1oba,Kd,20.0,2.44,-27.886247363542,0.05
588,1ocq,Ki,6500.0,5.19,-12.979363368116276,0.00015384615384615385
589,1od8,Ki,8000.0,5.1,-12.444206127698715,0.000125
590,1odi,Kd,62000.0,4.21,-7.166605454779706,1.6129032258064517e-05
591,1odj,Kd,80000.0,4.1,-6.50966146412144,1.25e-05
592,1oe8,Kd,3000.0,5.52,-14.972136594655955,0.0003333333333333333
593,1ogd,Kd,3000.0,3.03,-14.972136594655955,0.0003333333333333333
594,1ogg,Ki,6400.0,5.19,-13.01932292824288,0.00015625
595,1ogx,Kd,810.0,6.09,-18.34673373358291,0.0012345679012345679
596,1ogz,Kd,1400.0,5.85,-16.936430636398505,0.0007142857142857143
597,1ohr,Ki,2.0,8.7,-33.82079202711927,0.5
598,1oif,Kd,19.0,7.72,-28.018447622898808,0.05263157894736842
599,1okl,Kd,930.0,6.03,-17.990673340202758,0.001075268817204301
600,1ols,Kd,1520.0,5.82,-16.72447509628843,0.0006578947368421052
601,1olu,Kd,39300.0,4.41,-8.341640189253974,2.544529262086514e-05
602,1olx,Kd,47100.0,4.33,-7.875016694276821,2.1231422505307857e-05
603,1om1,Ki,170.0,6.77,-22.37056923771652,0.0058823529411764705
604,1ony,Ki,170.0,6.77,-22.37056923771652,0.0058823529411764705
605,1onz,Kd,8000.0,5.1,-12.444206127698715,0.000125
606,1ork,Kd,1.56,8.81,-34.46116142689367,0.641025641025641
607,1os0,Ki,930.0,6.03,-17.990673340202758,0.001075268817204301
608,1os5,Kd,140.0,6.85,-22.87097529997578,0.007142857142857143
609,1oss,Ki,16400.0,4.79,-10.594088915220677,6.097560975609756e-05
610,1owe,Ki,631.0,6.2,-18.990368689701675,0.001584786053882726
611,1owh,Ki,40.0,7.4,-26.09977140919763,0.025
612,1oxr,Kd,6400.0,5.19,-13.01932292824288,0.00015625
613,1oyq,Ki,110.0,6.96,-23.49253191549222,0.00909090909090909
614,1oyt,Ki,57.0,7.24,-25.186950226822944,0.017543859649122806
615,1oz0,Kd,20.0,7.7,-27.886247363542,0.05
616,1p19,Kd,76800.0,4.11,-6.614873623478275,1.3020833333333334e-05
617,1p1n,Kd,160.0,6.8,-22.526819500508893,0.00625
618,1p1o,Kd,1740.0,5.76,-16.376083733008794,0.0005747126436781609
619,1p1q,Kd,12800.0,4.89,-11.232846973898509,7.8125e-05
620,1p57,Ki,40000.0,4.4,-8.29613741846581,2.5e-05
621,1pa9,Ki,25000.0,4.6,-9.507496572266012,4e-05
622,1pb8,Ki,7020.0,5.15,-12.781008598354488,0.00014245014245014244
623,1pb9,Ki,241000.0,3.62,-3.6674474621690165,4.149377593360996e-06
624,1pbq,Ki,540.0,6.27,-19.391755175314405,0.001851851851851852
625,1pdz,Ki,540.0,3.7,-19.391755175314405,0.001851851851851852
626,1pfu,Kd,1900000.0,2.72,1.6542756949875597,5.263157894736842e-07
627,1pgp,Kd,2000.0,5.7,-16.01715803638745,0.0005
628,1phw,Ki,2000.0,3.3,-16.01715803638745,0.0005
629,1pkx,Ki,120.0,6.92,-23.268274013121765,0.008333333333333333
630,1pme,Ki,0.4,9.4,-37.968860736352184,2.5
631,1pot,Kd,3200.0,5.49,-14.805798882587249,0.0003125
632,1ppc,Ki,690.0,6.16,-18.759991259327666,0.0014492753623188406
633,1pph,Ki,1200.0,5.92,-17.333729349544495,0.0008333333333333334
634,1ppi,Ki,9700.0,5.01,-11.947593060973185,0.00010309278350515464
635,1ppk,Ki,22.0,7.66,-27.64060062472512,0.045454545454545456
636,1ppl,Ki,2.8,8.55,-32.95358867278596,0.35714285714285715
637,1ppm,Ki,1600.0,5.8,-16.59227483693162,0.000625
638,1pr5,Ki,120000.0,3.92,-5.4646400223899425,8.333333333333334e-06
639,1pro,Ki,120000.0,11.3,-5.4646400223899425,8.333333333333334e-06
640,1ps3,Ki,120000.0,2.28,-5.4646400223899425,8.333333333333334e-06
641,1pvn,Ki,0.15,9.82,-40.49679120330942,6.666666666666667
642,1px4,Ki,0.15,3.23,-40.49679120330942,6.666666666666667
643,1pxn,Ki,70.0,7.15,-24.65745125432015,0.014285714285714285
644,1pxo,Ki,2.0,8.7,-33.82079202711927,0.5
645,1pxp,Ki,220.0,6.66,-21.70605596114785,0.004545454545454545
646,1pyn,Ki,3200.0,5.49,-14.805798882587249,0.0003125
647,1pz5,Kd,4000.0,5.4,-14.230682082043081,0.00025
648,1pzi,Kd,60000.0,4.22,-7.2511159767343125,1.6666666666666667e-05
649,1pzp,Ki,490000.0,3.31,-1.8385452000221052,2.040816326530612e-06
650,1q1g,Kd,2.7,8.57,-33.047320456813324,0.37037037037037035
651,1q54,Ki,1400.0,5.85,-16.936430636398505,0.0007142857142857143
652,1q5k,Ki,38.0,7.42,-26.23197166855444,0.02631578947368421
653,1q65,Ki,3500.0,5.46,-14.57483788150997,0.00028571428571428574
654,1q72,Kd,140.0,6.85,-22.87097529997578,0.007142857142857143
655,1q7a,Kd,64.0,7.19,-24.88841225539743,0.015625
656,1q84,Ki,64.0,11.05,-24.88841225539743,0.015625
657,1q8t,Kd,17500.0,4.76,-10.426769172277067,5.714285714285714e-05
658,1q8u,Kd,1100.0,5.96,-17.557987251914945,0.0009090909090909091
659,1q8w,Kd,5700.0,5.24,-13.317860899668396,0.00017543859649122806
660,1q91,Ki,70000.0,4.15,-6.853817263588327,1.4285714285714285e-05
661,1qan,Ki,33000.0,4.48,-8.791945192261803,3.0303030303030302e-05
662,1qaw,Kd,7500.0,5.12,-12.610543839767422,0.00013333333333333334
663,1qb1,Ki,170.0,6.77,-22.37056923771652,0.0058823529411764705
664,1qb6,Ki,870.0,6.06,-18.162559687353166,0.0011494252873563218
665,1qb9,Ki,36.0,7.44,-26.371321280623174,0.027777777777777776
666,1qbn,Ki,1400.0,5.85,-16.936430636398505,0.0007142857142857143
667,1qbo,Ki,18.0,7.74,-28.157797234967543,0.05555555555555555
668,1qbq,Ki,5.0,8.3,-31.45919927223074,0.2
669,1qbr,Ki,0.027,10.57,-44.916409783967865,37.03703703703704
670,1qbs,Ki,0.34,9.47,-38.38772727410398,2.941176470588235
671,1qbt,Ki,0.024,10.62,-45.219976713086496,41.666666666666664
672,1qbu,Ki,0.058,10.24,-42.94575978339376,17.241379310344826
673,1qbv,Ki,4100.0,5.39,-14.167040823909414,0.00024390243902439024
674,1qf0,Ki,42.0,7.38,-25.974022567477185,0.023809523809523808
675,1qf1,Ki,48.0,7.32,-25.6298667680103,0.020833333333333332
676,1qf2,Ki,1200.0,5.92,-17.333729349544495,0.0008333333333333334
677,1qft,Kd,1.7,8.77,-34.23965856487107,0.5882352941176471
678,1qhc,Ki,27.0,7.57,-27.112775793236043,0.037037037037037035
679,1qin,Ki,10.0,8.0,-29.672723317886373,0.1
680,1qji,Ki,14000.0,4.85,-11.001885972821231,7.142857142857143e-05
681,1qk3,Kd,7100.0,5.15,-12.751803300015432,0.00014084507042253522
682,1qk4,Kd,61000.0,4.21,-7.20851434564338,1.639344262295082e-05
683,1qka,Kd,1200.0,5.92,-17.333729349544495,0.0008333333333333334
684,1qkb,Kd,45.0,7.35,-25.796204480079005,0.022222222222222223
685,1qkt,Kd,0.92,9.04,-35.82217073744662,1.0869565217391304
686,1ql7,Kd,10000.0,5.0,-11.869089327154546,0.0001
687,1ql9,Ki,4450.0,5.35,-13.955912547488033,0.00022471910112359551
688,1qxk,Ki,9000.0,5.05,-12.140639198580091,0.00011111111111111112
689,1qxl,Ki,11.0,7.96,-29.42707657906949,0.09090909090909091
690,1qy1,Kd,300.0,6.52,-20.906681258233228,0.0033333333333333335
691,1qy2,Kd,1800.0,5.74,-16.288707907812995,0.0005555555555555556
692,1qyg,Kd,140.0,6.85,-22.87097529997578,0.007142857142857143
693,1r0p,Kd,10.0,8.0,-29.672723317886373,0.1
694,1r1h,Ki,1.2,8.92,-35.13736334027631,0.8333333333333334
695,1r1j,Ki,2.3,8.64,-33.460577982558085,0.4347826086956522
696,1r5y,Ki,350.0,6.46,-20.50938254508724,0.002857142857142857
697,1r9l,Kd,4000.0,5.4,-14.230682082043081,0.00025
698,1rbp,Kd,190.0,6.72,-22.083902959321538,0.005263157894736842
699,1rd4,Kd,18.3,7.74,-28.11519560387661,0.0546448087431694
700,1rjk,Ki,0.1,10.0,-41.54181264504092,10.0
701,1rmz,Kd,10.0,8.0,-29.672723317886373,0.1
702,1rnm,Ki,844200.0,3.07,-0.43651336858566026,1.1845534233593935e-06
703,1rnt,Kd,6500.0,5.19,-12.979363368116276,0.00015384615384615385
704,1ro6,Ki,350.0,6.46,-20.50938254508724,0.002857142857142857
705,1rp7,Ki,3.0,8.52,-32.775770585387775,0.3333333333333333
706,1rpf,Ki,103000.0,3.99,-5.858361580208052,9.70873786407767e-06
707,1rpj,Kd,330.0,6.48,-20.661034519416354,0.0030303030303030303
708,1rql,Ki,330.0,2.75,-20.661034519416354,0.0030303030303030303
709,1rr6,Kd,330.0,10.25,-20.661034519416354,0.0030303030303030303
710,1rtf,Ki,910000.0,3.04,-0.24307068662840936,1.098901098901099e-06
711,1s19,Kd,0.31,9.51,-38.625804727010454,3.2258064516129035
712,1s38,Ki,7000.0,5.15,-12.788361927165603,0.00014285714285714287
713,1s39,Ki,20.0,7.7,-27.886247363542,0.05
714,1s5z,Kd,20.0,3.21,-27.886247363542,0.05
715,1s89,Ki,5800.0,5.24,-13.273036465507388,0.00017241379310344826
716,1sb1,Ki,128.0,6.89,-23.10193630105306,0.0078125
717,1sbg,Ki,18.0,7.74,-28.157797234967543,0.05555555555555555
718,1sdt,Ki,18.0,9.27,-28.157797234967543,0.05555555555555555
719,1sdu,Ki,18.0,10.07,-28.157797234967543,0.05555555555555555
720,1sdv,Ki,18.0,8.74,-28.157797234967543,0.05555555555555555
721,1sgu,Ki,4235.0,5.37,-14.083544403876212,0.0002361275088547816
722,1sh9,Ki,932.0,6.03,-17.98513662486188,0.001072961373390558
723,1siv,Ki,8.4,8.08,-30.122091276710094,0.11904761904761904
724,1sl3,Ki,8.4,11.85,-30.122091276710094,0.11904761904761904
725,1sld,Kd,270.0,6.57,-21.178231129658773,0.003703703703703704
726,1sln,Ki,230.0,6.64,-21.591488655403538,0.004347826086956522
727,1sqa,Ki,0.62,9.21,-36.83932877266608,1.6129032258064517
728,1sqo,Ki,35.0,7.46,-26.44392720866452,0.02857142857142857
729,1sqt,Ki,630.0,6.2,-18.99445646216842,0.0015873015873015873
730,1sr7,Kd,0.08,10.1,-42.116929445585086,12.5
731,1srg,Kd,5000.0,5.3,-13.655565281498918,0.0002
732,1ssq,Ki,1000.0,6.0,-17.80363399073182,0.001
733,1stc,Ki,8.0,8.1,-30.247840118430535,0.125
734,1str,Kd,17000.0,4.77,-10.501479910561976,5.882352941176471e-05
735,1sv3,Kd,45000.0,4.35,-7.992570489347186,2.2222222222222223e-05
736,1sw2,Kd,60.0,7.22,-25.054749967466137,0.016666666666666666
737,1swg,Kd,43.9,7.36,-25.859988927745754,0.022779043280182234
738,1swr,Kd,120.0,6.92,-23.268274013121765,0.008333333333333333
739,1syh,Ki,393.0,6.41,-20.210729516408524,0.002544529262086514
740,1syi,Ki,3590.0,5.44,-14.50940119313999,0.0002785515320334262
741,1szd,Kd,29160.0,4.54,-9.110787032742435,3.429355281207133e-05
742,1t31,Ki,2.3,8.64,-33.460577982558085,0.4347826086956522
743,1t32,Ki,38.0,7.42,-26.23197166855444,0.02631578947368421
744,1t4v,Ki,21.0,7.68,-27.760498521821557,0.047619047619047616
745,1t5f,Ki,60000.0,4.22,-7.2511159767343125,1.6666666666666667e-05
746,1t7d,Kd,940.0,6.03,-17.963107943750597,0.0010638297872340426
747,1t7j,Kd,2.0,8.7,-33.82079202711927,0.5
748,1ta6,Ki,0.74,9.13,-36.38331818129936,1.3513513513513513
749,1tcx,Ki,112.0,6.95,-23.446092100519945,0.008928571428571428
750,1td7,Kd,43000.0,4.37,-8.109742484550177,2.325581395348837e-05
751,1thz,Ki,7100.0,5.15,-12.751803300015432,0.00014084507042253522
752,1tjp,Kd,38000.0,4.42,-8.428337677822617,2.6315789473684212e-05
753,1tkb,Ki,10.0,8.0,-29.672723317886373,0.1
754,1tlp,Ki,28.0,7.55,-27.019044009208685,0.03571428571428571
