6pga 28900.0 4.54 -25.9092382460464
6pg9 12000.0 4.92 -28.088080207296194
6pg8 140000.0 3.85 -21.997937793497407
6pg7 22000.0 4.66 -26.585495596169558
6pg6 200000.0 3.7 -21.113755933953748
6pg5 11000.0 4.96 -28.303777671936043
6pg4 260000.0 3.59 -20.463366196247588
6pg3 480000.0 3.32 -18.943506553333165
6p9e 67.6 7.17 -40.926732392495175
6p8a 255000.0 3.59 -20.511502796683583
6p89 9770.0 5.01 -28.59772943846973
6p88 30200.0 4.52 -25.800163320518468
6p87 25400.0 4.6 -26.229252810779606
6p86 20000.0 4.7 -26.821765436383807
6p85 10300.0 4.99 -28.46677251154834
6p83 80.0 7.1 -40.50922979214101
6p84 15600.0 4.81 -27.43769046959003
6ooy 22000.0 4.66 -26.585495596169558
6olx 4200.0 5.38 -30.69054414260634
6oja 0.2 9.7 -55.36181294853409
6o9c 28.5 7.55 -43.067817236380414
6o5u 42000.0 4.38 -24.98253464017628
6o5g 2000.0 5.7 -32.52977493881386
6nyv 312.0 6.51 -37.13542739868367
6nv9 6.4 8.19 -46.77040256970167
6nv7 12.1 7.92 -45.191536339011975
6nu5 7040.0 5.15 -29.410104222197255
6nu1 31200.0 4.51 -25.71940839382355
6nsv 15.8 7.8 -44.53013947937954
6np5 27000.0 4.57 -26.07781904732679
6np4 36000.0 4.44 -25.364667551545008
6np3 340.0 6.47 -36.92237980819198
6np2 160.0 6.8 -38.790947716374525
6nfy 16.0 7.8 -44.49895721880458
6nfh 70.0 7.15 -40.840248376554065
6nco 30000.0 4.52 -25.816634856399105
6ncn 900000.0 3.05 -17.38521269821786
6n9l 200.0 6.7 -38.237784441243925
6n8x 2000.0 5.7 -32.52977493881386
6n7d 0.3 9.52 -54.356682368549386
6n5x 25000.0 4.6 -26.268602161253195
6n3y 3650.0 5.44 -31.038484001114167
6n0j 4300.0 5.37 -30.63221305064237
6n0k 8600.0 5.07 -28.913930974875885
6mqe 0.0051 11.29 -64.45729674035756
6mqc 5.22 8.28 -47.27561547111985
6mnc 1600.0 5.8 -33.08293821394447
6mm2 3920.0 5.41 -30.86157450636822
6mlp 200000.0 3.7 -21.113755933953748
6mlo 800.0 6.1 -34.801220289710955
6mln 29.0 7.54 -43.024703853528585
6mlj 55.0 7.26 -41.438078752562646
6mli 3700000.0 3.43 -13.880727667018622
6mlg 9000.0 5.05 -28.801231703077978
6mle 1.0 9 -51.37208552187052
6ml9 5000.0 5.3 -30.258329587916773
6mla 42000.0 4.38 -24.98253464017628
6mkw 17000.0 4.77 -27.224642879098344
6mku 70.0 7.15 -40.840248376554065
6mji 51.5 7.29 -41.601073592174934
6mja 14.1 7.85 -44.81233190645937
6mj4 19.1 7.72 -44.05993488869051
6mh7 1800.0 5.74 -32.790959129741545
6mh1 1200.0 5.92 -33.79608970972625
6mg5 20300.0 4.69 -26.784857205782075
6md6 8000.0 5.1 -29.093210787280892
6md0 1270.0 5.9 -33.655544388976146
6maj 34.0 7.47 -42.63038931062203
6m8q 370.0 6.43 -36.712765676738854
6kjd 8900.0 5.05 -28.828929835139046
6k3l 60.1 7.22 -41.21825313204863
6jon 13200.0 4.88 -27.85181036708195
6jof 10400.0 4.98 -28.44282104957474
6jfk 14400.0 4.84 -27.636112902442097
6jdl 13000.0 4.89 -27.889657774444128
6jdi 7800.0 5.11 -29.155972545356516
6jbe 19800.0 4.7 -26.846679787097248
6jbb 1030.0 5.99 -34.174782013978394
6jb4 1040.0 5.98 -34.1508305520048
6jb0 58.0 7.24 -41.306421777762104
6jaq 111230.0 3.95 -22.568202752838406
6jap 16020.0 4.8 -27.37183195030025
6jao 13800.0 4.86 -27.741616357780792
6jan 1610.0 5.79 -33.06749294884213
6jam 5950.0 5.23 -29.827106814408488
6jag 31500.0 4.5 -25.695686135958066
6jad 48300.0 4.32 -24.63607079066088
6j9y 8540.0 5.07 -28.93128663757424
6j9w 7460.0 5.13 -29.266455494226683
6j7e 9200.0 5.04 -28.746746937765497
6j72 740.0 6.13 -34.99448360097237
6j3p 105.0 6.98 -39.835117796569364
6j3o 2400.0 5.62 -32.077807633959765
6j1l 380.0 6.42 -36.646656238168575
6j0o 11900.0 4.92 -28.108824738642006
6j0g 2300.0 5.64 -32.18331108929846
6iou 184200.0 3.73 -21.317762304410497
6ios 79400.0 4.1 -23.403863533815034
6ior 49500.0 4.31 -24.57523443620016
6im4 40.0 7.4 -42.227511867907495
6iht 6200.0 5.21 -29.725077721277703
6ift 21000.0 4.68 -26.700816715942764
6if0 310.0 6.51 -37.15136929947425
6iez 300.0 6.52 -37.232653861259216
6idg 220.0 6.66 -38.001514601029676
6idb 400.0 6.4 -36.519502365477436
6i8y 180.0 6.74 -38.49896863217161
6i8t 1760.0 5.75 -32.846668373730225
6i8m 16.0 7.8 -44.49895721880458
6i67 201.4 6.7 -38.22049219453653
6i66 182.5 6.74 -38.46477557931071
6i65 390.4 6.41 -36.57972290648833
6i64 48.7 7.31 -41.739654175631465
6i63 98.6 7.01 -39.991017144710156
6i62 157.5 6.8 -38.82998721658466
6i61 569.0 6.24 -35.645878525025836
6i18 85000.0 4.07 -23.234915452434766
6i17 250.0 6.6 -37.68462116611332
6i14 1500.0 5.82 -33.24292643459564
6i13 7600.0 5.12 -29.220364659972034
6i12 2700.0 5.57 -31.785828549756847
6i11 29300.0 4.53 -25.87516269879212
6i0z 92000.0 4.04 -23.038737435335435
6hq7 769.0 6.11 -34.89919055097075
6hni 94000.0 4.03 -22.985424476723843
6hm1 910.0 6.04 -34.48184913641785
6hk4 2.81 8.55 -48.810865584051896
6hk3 31.4 7.5 -42.82759686619933
6hgj 41600.0 4.38 -25.00625689804177
6hgi 600.0 6.22 -35.514371785492735
6hgg 3800.0 5.42 -30.93864673573852
6hgf 9600.0 5.02 -28.641243482426795
6haz 100.0 7 -39.956066517010406
6hay 98.0 7.01 -40.00614816033124
6h77 46.3 7.33 -41.86493339807317
6gxq 79.4 7.1 -40.527892041105204
6gxg 5700.0 5.24 -29.933516155753818
6gjw 11000.0 4.96 -28.303777671936043
6gj8 1360.0 5.87 -33.48581565665901
6gj6 20000.0 4.7 -26.821765436383807
6ggf 4100.0 5.39 -30.750280937488355
6ggb 4100.0 5.39 -30.750280937488355
6gga 14200.0 4.85 -27.67078419530246
6gdy 3500.0 5.46 -31.142511447460432
6g7a 167.0 6.78 -38.684798783352306
6g5u 395.0 6.4 -36.55068462605239
6g5l 24.0 7.62 -43.49382663881988
6g2s 4.01 8.4 -47.92933171161731
6g2r 0.35 9.46 -53.974549457180665
6g2o 170.0 6.77 -38.640661883958465
6g2f 6800.0 5.17 -29.496088229995433
6g2e 9700.0 5.01 -28.615554578659236
6g2c 22000.0 4.66 -26.585495596169558
6g2b 160000.0 3.8 -21.666919209084355
6g29 47000.0 4.33 -24.703706552490328
6g27 731000.0 3.14 -17.90078941273031
6g25 300000.0 3.52 -20.108625353969046
6g24 1700000.0 2.77 -15.808623874238227
6ftf 8.0 8.1 -46.217239294571065
6fsy 247.0 6.61 -37.71454857622889
6fh3 850000.0 3.07 -17.52690595000471
6fcj 71.1 7.15 -40.80159624364365
6ets 2300.0 5.64 -32.18331108929846
6eq7 100.0 7 -39.956066517010406
6eq5 18000.0 4.74 -27.082949627311493
6eq3 700.0 6.15 -35.132238874124006
6eq2 1300.0 5.89 -33.59766727687418
6eeb 5000.0 5.3 -30.258329587916773
6e7u 121.0 6.92 -39.483526836581916
6e7t 129.0 6.89 -39.3248193997513
6e7r 147.0 6.83 -39.00101758034654
6e23 0.1 10 -57.080095024300576
6e22 1.3 8.89 -50.72169578416436
6e1z 150000.0 3.82 -21.82690742973553
6e1y 22.0 7.66 -43.70952410345973
6dzx 3500.0 5.46 -31.142511447460432
6dz3 1.3 8.89 -50.72169578416436
6dz2 1.4 8.85 -50.537985305647695
6dz0 0.94 9.03 -51.52547198887412
6dyz 0.63 9.2 -52.51745157234187
6dyy 0.028 10.55 -60.235722234741324
6dyw 0.036 10.44 -59.61272456612536
6dyv 0.026 10.59 -60.419432713258
6dyu 0.055 10.26 -58.56210725985282
6dys 56400.0 4.25 -24.25173924763623
6dyr 218600.0 3.66 -20.893311682559453
6dyn 638900.0 3.19 -18.23461943069229
6dy7 66200.0 4.18 -23.85458230828285
6dsp 810.0 6.09 -34.77042539643572
6dgr 12300.0 4.91 -28.02686828173717
6dgq 3090.0 5.51 -31.451369358227208
6dgl 3050.0 5.52 -31.483668929563542
6det 6.0 8.22 -46.930390790352845
6d9s 1100.0 5.96 -34.011787174366106
6d78 1.8 8.74 -49.91498763703172
6czf 1600.0 5.8 -33.08293821394447
6cq1 219000.0 3.66 -20.888779767166444
6bs4 2800.0 5.55 -31.69567472259104
6bs3 1500.0 5.82 -33.24292643459564
6as8 89.0 7.05 -40.24494883999917
6aro 7100.0 5.15 -29.389066271068945
6arn 6500.0 5.19 -29.607939850210613
6aox 15000.0 4.82 -27.534916932165586
6ajz 46000.0 4.34 -24.75701951110192
6ajy 5300.0 5.28 -30.11388346851825
6ajr 48500.0 4.31 -24.625827151995658
6a87 700000.0 4.15 -18.008210366833836
5zym 1700.0 5.77 -32.9326523815284
5zyl 88.0 7.06 -40.272959951926765
5zyg 6200.0 5.21 -29.725077721277703
5zw6 10.0 8 -45.664076019440465
5zvw 2.4 8.62 -49.20183614124994
5zni 40300.0 4.39 -25.08496055690797
5znc 29.9 7.52 -42.94894035645242
5zhl 190.0 6.72 -38.36493831393506
5zdb 1780.0 5.75 -32.81865726180262
5yqx 110.0 6.96 -39.71979667679616
5ymx 120.0 6.92 -39.50409921215631
5wmg 6.1 8.21 -46.88941536108723
5win 94.0 7.03 -40.10945298401402
5wij 488.0 6.31 -36.02655963135772
5wa5 192.0 6.72 -38.33898041152043
5w2s 46.5 7.33 -41.854248221919605
5vh0 30000.0 4.52 -25.816634856399105
5ohy 6800.0 5.17 -29.496088229995433
5oht 960.0 6.02 -34.34925298485686
5ogb 34.0 7.47 -42.63038931062203
5obg 74.1 7.13 -40.699145422907776
5oaj 275.0 6.56 -37.448351325899075
5o87 245.0 6.61 -37.734702809434154
6qrc 13000.0 4.89 -27.889657774444128
6qas 18.1 7.74 -44.19324426551452
6nw3 22.1 7.66 -43.69828164868236
6n3x 8090.0 5.09 -29.065478225500176
6n3w 1560.0 5.81 -33.14569997202009
6n3v 2450.0 5.61 -32.026693307004095
6hhr 98.0 7.01 -40.00614816033124
6h1d 2500.0 5.6 -31.976611663683258
6g6t 20.0 7.7 -43.945793943673976
6arm 10600.0 4.97 -28.395601392751765
6ajv 9100.0 5.04 -28.773839633987787
5z66 206.0 6.69 -38.164509440641964
6sge 30.8 7.51 -42.87542388723691
6ssy 649000.0 3.19 -18.195737562085302
6st0 7463.0 5.13 -29.265458795012204
6stl 1.6 8.8 -50.20696672123464
6t1i 5500.0 5.26 -30.022059747702528
6t1j 18100.0 4.74 -27.069215758224345
6t1l 17100.0 4.77 -27.21010350000263
6t1m 6100.0 5.21 -29.765386853797057
6t1n 3500.0 5.46 -31.142511447460432
6t1o 2600.0 5.59 -31.8793852011077
6u5y 69.0 7.16 -40.875917438407384
6u6w 4710.0 5.33 -30.40644728135451
6u8b 431.0 6.37 -36.33446422985706
6u8o 289.0 6.54 -37.32525725090651
6ueg 19500.0 4.71 -26.88452719445943
