Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
1104,1qi0,Ki,130.0,2.35,2.8821937040104624,0.0076923076923076
1106,1qj1,IC50,9.0,8.05,1.3010338000797863,0.1111111111111111
1107,1qj6,IC50,18.0,7.74,1.7114642675160243,0.0555555555555555
1108,1qj7,IC50,8.0,8.1,1.2312914023087145,0.125
1117,1qon,Ki,1.09,8.96,0.0510280545644294,0.9174311926605504
1122,1qq9,Ki,3.1,2.06,0.6699326066687795,0.3225806451612903
1123,1qr3,IC50,260.0,6.59,3.2926241714467004,0.0038461538461538
1126,1qti,IC50,360.0,6.44,3.485315235726455,0.0027777777777777
1127,1qtn,IC50,50.0,7.3,2.3164105341121464,0.02
1130,1qw7,Ki,35000.0,3.6,6.195475528580057,2.857142857142857e-05
1133,1qwu,Ki,450.0,3.22,3.617444334191933,0.0022222222222222
1134,1qx1,Ki,450.0,2.12,3.617444334191933,0.0022222222222222
1135,1qxw,IC50,7000.0,5.15,5.242485495242104,0.0001428571428571
1136,1qxy,IC50,16000.0,4.8,5.73198337206753,6.25e-05
1137,1qxz,IC50,19000.0,4.72,5.833740377300485,5.263157894736842e-05
1141,1r1i,Ki,2.9,8.54,0.6304429098523786,0.3448275862068966
1144,1r58,IC50,110.0,6.96,2.7832766370752005,0.009090909090909
1145,1r5g,IC50,30.0,7.52,2.013937400814086,0.0333333333333333
1146,1r5h,IC50,180.0,6.74,3.0748847682902167,0.0055555555555555
1160,1re1,IC50,6117.0,5.21,5.162644191281064,0.0001634788294915
1166,1rgk,Kd,49100.0,4.31,6.395916677162843,2.0366598778004072e-05
1167,1rgl,Kd,37000.0,4.43,6.228379882264951,2.7027027027027027e-05
1168,1rhj,IC50,9.17,8.04,1.312114081568947,0.109051254089422
1169,1rhk,IC50,0.771,9.11,-0.1539923764380168,1.297016861219196
1170,1rhm,IC50,1735.0,5.76,4.416527317988768,0.0005763688760806
1171,1rhq,IC50,17.7,7.75,1.7015123357758188,0.0564971751412429
1172,1rhr,IC50,7.95,8.1,1.2275790014334265,0.1257861635220125
1173,1rhu,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
1175,1riw,IC50,28.0,7.55,1.9730849277920028,0.0357142857142857
1178,1rm8,Ki,1.0,9.0,0.0,1.0
1179,1rne,IC50,2.0,8.7,0.4104304674362382,0.5
1181,1ros,IC50,1.7,8.77,0.3141987837884387,0.5882352941176471
1182,1rpa,Ki,1000.0,6.0,4.090261502322577,0.001
1202,1rwq,IC50,0.1,10.0,-1.3634205007741922,10.0
1203,1rww,Ki,5.0,8.3,0.9529900333379542,0.2
1204,1rwx,Ki,43.0,7.37,2.2271043797051666,0.0232558139534883
1205,1rxp,IC50,72.0,7.14,2.532325202388501,0.0138888888888888
1206,1ryf,Kd,1.6,8.8,0.2783013689707604,0.625
1207,1ryh,Kd,27.6,7.56,1.964564982239441,0.036231884057971
1209,1s17,Kd,80000.0,8.3,6.684973405405484,1.25e-05
1220,1sc8,Ki,36.0,7.44,2.1218947349522628,0.0277777777777777
1221,1sfi,Ki,0.1,10.0,-1.3634205007741922,10.0
1232,1sme,Ki,0.006,11.22,-3.029314134846446,166.66666666666666
1233,1snk,IC50,0.25,9.6,-0.8208609348724764,4.0
1234,1so2,IC50,0.27,9.57,-0.7752903014287053,3.7037037037037033
1235,1soj,IC50,242.0,6.62,3.2501427400382545,0.0041322314049586
1265,1t37,Kd,45000.0,4.35,6.3442853357403175,2.2222222222222223e-05
1268,1t48,IC50,350000.0,3.46,7.55889602935425,2.8571428571428573e-06
1269,1t49,IC50,22000.0,4.66,5.920548106059823,4.545454545454545e-05
1271,1t4j,IC50,8000.0,5.1,5.321552904631292,0.000125
1272,1t4s,Ki,8000.0,2.44,5.321552904631292,0.000125
1274,1t69,Ki,480.0,6.32,3.6556592705590383,0.0020833333333333
1278,1ta2,Ki,3.0,8.52,0.6505169000398933,0.3333333333333333
1279,1tbz,Ki,0.16,9.8,-1.085119131803432,6.25
1281,1tcw,Ki,960.0,6.02,4.066089737995276,0.0010416666666666
1287,1thl,Ki,380.0,6.42,3.5173298431883384,0.0026315789473684
1288,1thr,IC50,4200.0,5.38,4.940012361944043,0.0002380952380952
1289,1ths,IC50,29.0,7.54,1.9938634106265711,0.0344827586206896
1298,1tl9,IC50,3000.0,5.52,4.74077840236247,0.0003333333333333
1299,1tlo,IC50,100000.0,4.0,6.817102503870962,1e-05
1300,1tmb,Ki,180.0,6.74,3.0748847682902167,0.0055555555555555
1302,1tnj,Ki,50.0,1.96,2.3164105341121464,0.02
1303,1tnk,Ki,50.0,1.49,2.3164105341121464,0.02
1304,1tnl,Ki,50.0,1.88,2.3164105341121464,0.02
1311,1tps,IC50,10.0,8.0,1.3634205007741924,0.1
1313,1tqf,IC50,1400.0,5.85,4.289495461904149,0.0007142857142857
1321,1tu6,IC50,0.83,9.08,-0.1103305878162162,1.2048192771084338
1327,1tyn,Ki,0.2,9.7,-0.9529900333379542,5.0
1333,1u2y,Ki,3900.0,1.74,4.896131104824548,0.0002564102564102
1334,1u32,IC50,97.0,7.01,2.708805312857294,0.0103092783505154
1339,1u65,Ki,26.4,7.58,1.9382439378754237,0.0378787878787878
1340,1u6q,Ki,1310.0,5.88,4.250151590971997,0.0007633587786259
1344,1u9q,IC50,4.7,8.33,0.916351998035978,0.2127659574468085
1345,1u9v,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
1346,1u9w,IC50,3.5,8.46,0.7417935254832884,0.2857142857142857
1347,1u9x,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
1348,1udt,Kd,0.5,9.3,-0.4104304674362382,2.0
1349,1udu,Kd,0.9,9.05,-0.062386700694406,1.1111111111111112
1377,1utp,Kd,2400.0,1.44,4.608649303896993,0.0004166666666666
1379,1utt,Kd,10.0,4.0,1.3634205007741924,0.1
1380,1utz,IC50,1400.0,5.85,4.289495461904149,0.0007142857142857
1387,1uvs,Ki,4000.0,5.4,4.911122437195053,0.00025
1388,1uvu,Ki,10000.0,5.0,5.45368200309677,0.0001
1391,1ux7,Kd,1040.0,3.0,4.113485106319177,0.0009615384615384
1408,1uze,IC50,1.27,8.9,0.1415281212079952,0.7874015748031495
1409,1v0m,Ki,8000.0,5.1,5.321552904631292,0.000125
1410,1v0n,Ki,28.0,7.55,1.9730849277920028,0.0357142857142857
1415,1v2m,Ki,51000.0,4.29,6.418397686925101,1.9607843137254903e-05
1416,1v2p,Ki,18450.0,4.73,5.816346907761289,5.420054200542005e-05
1417,1v2q,Ki,73620.0,4.13,6.635761868777217,1.3583265417006248e-05
1418,1v2v,Ki,427000.0,3.37,7.676640792939589,2.34192037470726e-06
1419,1v3x,IC50,24.0,7.62,1.881808302348608,0.0416666666666666
1421,1v79,Ki,13.0,7.89,1.51877320323627,0.0769230769230769
1422,1vcj,IC50,26000.0,4.59,6.019465172995085,3.846153846153846e-05
1423,1vcu,Ki,26000.0,3.85,6.019465172995085,3.846153846153846e-05
1426,1vgc,Ki,1200.0,5.92,4.198218836460755,0.0008333333333333
1427,1vij,IC50,0.3,9.52,-0.7129036007342993,3.333333333333333
1428,1vik,IC50,0.3,9.52,-0.7129036007342993,3.333333333333333
1429,1vj5,IC50,120.0,6.92,2.834798335686562,0.0083333333333333
1430,1vj6,Kd,8000.0,5.1,5.321552904631292,0.000125
1431,1vj9,Ki,28.0,7.55,1.9730849277920028,0.0357142857142857
1432,1vja,Ki,20.0,7.7,1.7738509682104304,0.05
1438,1vot,Ki,250.0,6.6,3.2694005674501003,0.004
1439,1vr1,Kd,128.0,6.89,2.8730132720536674,0.0078125
1442,1vsn,IC50,0.2,9.7,-0.9529900333379542,5.0
1447,1vyq,Ki,4980.0,5.3,5.040878281982492,0.0002008032128514
1451,1w0y,Ki,380.0,6.42,3.5173298431883384,0.0026315789473684
1452,1w10,Ki,28.0,7.55,1.9730849277920028,0.0357142857142857
1453,1w12,Ki,14.0,7.85,1.5626544603557646,0.0714285714285714
1454,1w14,Ki,3.0,8.52,0.6505169000398933,0.3333333333333333
1457,1w1p,IC50,21.0,2.3,1.80274089295942,0.0476190476190476
1458,1w1t,IC50,21.0,2.96,1.80274089295942,0.0476190476190476
1459,1w1v,IC50,21.0,2.2,1.80274089295942,0.0476190476190476
1460,1w1y,IC50,21.0,2.62,1.80274089295942,0.0476190476190476
1465,1w2k,Ki,350.0,6.46,3.4686345270316727,0.0028571428571428
1468,1w4l,IC50,4.0,8.4,0.8208609348724764,0.25
1469,1w51,IC50,500.0,6.3,3.679831034886339,0.002
1470,1w6h,Ki,0.5,9.3,-0.4104304674362382,2.0
1472,1w6r,IC50,702.0,6.15,3.880754370792188,0.0014245014245014
1475,1w76,IC50,702.0,6.15,3.880754370792188,0.0014245014245014
1477,1w7x,Ki,4.0,8.4,0.8208609348724764,0.25
1478,1w80,Kd,28600.0,4.54,6.075900808521901,3.4965034965034965e-05
1484,1waw,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
1485,1wax,IC50,86000.0,4.07,6.727796349463982,1.1627906976744184e-05
1486,1way,IC50,400000.0,3.4,7.637963438743439,2.5e-06
1487,1wb0,IC50,4500.0,5.35,4.980864834966125,0.0002222222222222
1488,1wbg,IC50,4500.0,3.0,4.980864834966125,0.0002222222222222
1497,1wdq,Kd,500.0,1.98,3.679831034886339,0.002
1498,1wdr,Kd,500.0,2.52,3.679831034886339,0.002
1499,1wdy,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
1501,1wkm,Ki,44000.0,0.82,6.330978573496061,2.272727272727273e-05
1503,1wqv,IC50,130.0,6.89,2.8821937040104624,0.0076923076923076
1505,1wss,IC50,17.0,7.77,1.6776192845626312,0.0588235294117647
1506,1wtg,IC50,93.0,7.03,2.683870007482865,0.010752688172043
1507,1wu1,IC50,18.0,7.74,1.7114642675160243,0.0555555555555555
1510,1wun,IC50,62.0,7.21,2.4437835748792103,0.0161290322580645
1511,1wv7,IC50,55.0,7.26,2.3728461696389624,0.0181818181818181
1512,1wva,Kd,270.0,6.57,3.314971200893872,0.0037037037037037
1514,1wxz,IC50,8.6,8.07,1.2741143463672122,0.1162790697674418
1520,1x70,IC50,18.0,7.74,1.7114642675160243,0.0555555555555555
1523,1x7a,Ki,13.0,7.89,1.51877320323627,0.0769230769230769
1531,1x9d,Kd,110000.0,3.96,6.873538139397777,9.090909090909093e-06
1539,1xge,Kd,20800.0,4.68,5.887336074529608,4.807692307692308e-05
1540,1xgj,Ki,1000.0,6.0,4.090261502322577,0.001
1546,1xlx,IC50,25.0,7.6,1.9059800666759084,0.04
1547,1xlz,IC50,960.0,6.02,4.066089737995276,0.0010416666666666
1548,1xm4,IC50,0.041,10.39,-1.891358928753222,24.390243902439025
1549,1xm6,IC50,420.0,6.38,3.57659186116985,0.0023809523809523
1550,1xmu,IC50,0.84,9.08,-0.1032391737164887,1.1904761904761905
1551,1xmy,IC50,50.12,7.3,2.317829933912881,0.0199521149241819
1552,1xn0,IC50,570.0,6.24,3.7574162757919938,0.0017543859649122
1553,1xn2,Ki,0.03,10.52,-2.076324101508492,33.333333333333336
1554,1xn3,Ki,40.0,7.4,2.184281435646669,0.025
1556,1xnz,IC50,240.0,6.62,3.2452288031228003,0.0041666666666666
1558,1xoe,IC50,41.0,7.39,2.198902573569355,0.024390243902439
1559,1xog,IC50,410.0,6.39,3.562323074343548,0.0024390243902439
1560,1xom,IC50,11.0,7.96,1.419856136301008,0.0909090909090909
1561,1xon,IC50,0.021,10.68,-2.287520609363157,47.61904761904761
1562,1xoq,IC50,0.68,9.17,-0.2283607821132772,1.4705882352941175
1563,1xor,IC50,390.0,6.41,3.532710604050356,0.0025641025641025
1564,1xos,IC50,20000.0,4.7,5.864112470533008,5e-05
1565,1xot,IC50,3800.0,5.42,4.880750343962531,0.0002631578947368
1566,1xoz,IC50,1.2,8.92,0.1079573341381771,0.8333333333333334
1567,1xp0,IC50,1.0,9.0,0.0,1.0
1574,1xs7,Ki,25.1,7.6,1.9083438462621547,0.0398406374501992
1575,1xsc,Kd,25.1,4.3,1.9083438462621547,0.0398406374501992
1577,1xuc,IC50,72.0,7.14,2.532325202388501,0.0138888888888888
1578,1xud,IC50,8.0,8.1,1.2312914023087145,0.125
1580,1xur,IC50,6600.0,5.18,5.207644505325524,0.0001515151515151
1581,1xxe,Ki,3900.0,5.41,4.896131104824548,0.0002564102564102
1590,1y2b,IC50,82000.0,4.09,6.699594543328171,1.2195121951219511e-05
1591,1y2c,IC50,270.0,6.57,3.314971200893872,0.0037037037037037
1592,1y2d,IC50,2000.0,5.7,4.500691969758815,0.0005
1593,1y2e,IC50,160.0,6.8,3.005142370519145,0.00625
1596,1y2h,IC50,56.0,7.25,2.3835153952282413,0.0178571428571428
1597,1y2j,IC50,33.0,7.48,2.0703730363409014,0.0303030303030303
1598,1y2k,IC50,21.0,7.68,1.80274089295942,0.0476190476190476
1600,1y3g,Ki,40.0,7.4,2.184281435646669,0.025
1601,1y3w,Ki,1680.0,5.77,4.397452796042327,0.000595238095238
1602,1y3y,Ki,2300.0,5.64,4.5834486496496485,0.0004347826086956
1611,1ya4,Ki,15200.0,4.82,5.701611278835007,6.578947368421052e-05
1614,1yc5,IC50,280.0,3.0,3.3365054285661957,0.0035714285714285
1616,1ycm,Kd,10.0,8.0,1.3634205007741924,0.1
1621,1yk7,IC50,19.0,7.72,1.7434788749779078,0.0526315789473684
1625,1yly,Ki,15.0,7.82,1.603506933377847,0.0666666666666666
1626,1ym1,Ki,578.0,6.24,3.765669036561501,0.0017301038062283
1627,1ym2,IC50,10.0,8.0,1.3634205007741924,0.1
1628,1ym4,IC50,39.0,7.41,2.169290103276163,0.0256410256410256
1629,1yms,Ki,1200.0,5.92,4.198218836460755,0.0008333333333333
1630,1ymx,IC50,14000.0,4.85,5.652915962678342,7.142857142857143e-05
1633,1you,IC50,0.87,9.06,-0.0824606908819205,1.1494252873563218
1637,1yt7,IC50,0.13,9.89,-1.2080677983121149,7.692307692307692
1638,1yt9,IC50,5.0,8.3,0.9529900333379542,0.2
1644,1yw7,IC50,1400.0,5.85,4.289495461904149,0.0007142857142857
1645,1yw8,IC50,10.0,8.0,1.3634205007741924,0.1
1651,1yy6,Kd,860.0,6.07,4.000955347915597,0.0011627906976744
1655,1yyy,Ki,8100.0,5.09,5.328908601707957,0.0001234567901234
1657,1z1r,Ki,0.6,9.22,-0.302473133298061,1.6666666666666667
1661,1z3j,Kd,10.0,8.0,1.3634205007741924,0.1
1662,1z3t,Kd,115000.0,3.94,6.899859183761795,8.695652173913043e-06
1663,1z3v,Kd,77000.0,4.11,6.662341631543112,1.2987012987012988e-05
1667,1z6d,Ki,30.0,2.34,2.013937400814086,0.0333333333333333
1668,1z6f,Ki,13000.0,4.89,5.609034705558847,7.692307692307693e-05
1669,1z6j,IC50,9.4,8.03,1.3267824654722162,0.1063829787234042
1676,1zd2,Kd,8000.0,3.3,5.321552904631292,0.000125
1677,1zd3,Kd,8000.0,3.3,5.321552904631292,0.000125
1678,1zd4,IC50,253000.0,3.6,7.366725286724849,3.952569169960474e-06
1679,1zd5,IC50,13400.0,4.87,5.626979290934118,7.462686567164179e-05
1684,1zgb,IC50,8.8,8.06,1.2877270378355303,0.1136363636363636
1685,1zgv,IC50,1000.0,6.0,4.090261502322577,0.001
1690,1zkl,IC50,8100.0,5.09,5.328908601707957,0.0001234567901234
1691,1zkn,IC50,31000.0,4.51,6.123614609765549,3.2258064516129034e-05
1693,1zm6,Kd,45000.0,4.35,6.3442853357403175,2.2222222222222223e-05
1695,1zom,IC50,30.0,7.52,2.013937400814086,0.0333333333333333
1696,1zp5,IC50,1200000.0,2.92,8.288480338783332,8.333333333333333e-07
1697,1zpb,IC50,850.0,6.07,3.994029818674778,0.0011764705882352
1698,1zpc,IC50,254.0,6.6,3.278799590192618,0.0039370078740157
1702,1zsr,Ki,0.15,9.82,-1.1233340681705375,6.666666666666667
1703,1ztq,IC50,1.3,8.89,0.1553527024620776,0.7692307692307692
1706,1zxc,IC50,8.0,8.1,1.2312914023087145,0.125
1707,1zxv,Ki,800.0,6.1,3.9581324038570993,0.00125
1710,1zz1,IC50,950.0,6.02,4.059889409090054,0.0010526315789473
1712,1zz3,IC50,290.0,6.54,3.3572839114007635,0.0034482758620689
1714,1zzz,Ki,7300.0,5.14,5.267333588597817,0.0001369863013698
1715,220l,Kd,7300.0,3.4,5.267333588597817,0.0001369863013698
1716,223l,Kd,7300.0,3.4,5.267333588597817,0.0001369863013698
1720,2a29,Kd,24000.0,2.85,5.972069804671184,4.1666666666666665e-05
1722,2a2x,IC50,20.2,7.69,1.7797428178171937,0.0495049504950495
1723,2a3a,IC50,1500000.0,2.82,8.42060943724881,6.666666666666667e-07
1724,2a3b,IC50,469000.0,3.33,7.7321933171916,2.132196162046908e-06
1725,2a3c,Ki,37000.0,4.43,6.228379882264951,2.7027027027027027e-05
1737,2a8h,IC50,67.0,7.17,2.4897078219494952,0.0149253731343283
1742,2ada,Ki,0.0001,13.0,-5.453682003096769,10000.0
1745,2adu,Ki,18.0,7.74,1.7114642675160243,0.0555555555555555
1746,2aeb,Kd,5.0,8.3,0.9529900333379542,0.2
1747,2aei,IC50,86.0,7.07,2.6375348471414046,0.0116279069767441
1750,2agv,Kd,20.0,7.7,1.7738509682104304,0.05
1751,2ai7,IC50,400.0,6.4,3.547701936420861,0.0025
1752,2ai8,IC50,160.0,6.8,3.005142370519145,0.00625
1753,2aia,IC50,3900.0,5.41,4.896131104824548,0.0002564102564102
1754,2aie,IC50,2200.0,5.66,4.557127605285631,0.0004545454545454
1755,2aig,IC50,10000.0,5.0,5.45368200309677,0.0001
1756,2ajb,Ki,3140.0,5.5,4.767785571948104,0.0003184713375796
1757,2ajd,Ki,0.016,10.8,-2.4485396325776247,62.5
1758,2ajl,Ki,13.0,7.89,1.51877320323627,0.0769230769230769
1759,2alv,IC50,70000.0,4.15,6.605905996016296,1.4285714285714284e-05
1766,2ank,IC50,47.3,7.33,2.2835400152319822,0.0211416490486257
1768,2anm,IC50,1.8,8.74,0.3480437667418322,0.5555555555555556
1770,2aof,Kd,28200.0,4.55,6.067560867834687,3.546099290780142e-05
1771,2aoh,Kd,36300.0,4.44,6.217070174190294,2.7548209366391185e-05
1772,2aoi,Kd,96700.0,4.02,6.797232659867163,1.0341261633919338e-05
1773,2aoj,Kd,22100.0,4.66,5.923233489347285,4.524886877828054e-05
1785,2aux,IC50,0.5,9.3,-0.4104304674362382,2.0
1786,2auz,IC50,0.35,9.46,-0.6216269752909042,2.857142857142857
1788,2avv,Ki,0.55,9.26,-0.3539948319094225,1.818181818181818
1803,2az8,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
1804,2az9,IC50,22.0,7.66,1.8302866037372465,0.0454545454545454
1805,2azb,IC50,64.0,7.19,2.462582804617429,0.015625
1806,2azc,IC50,183.0,6.74,3.08467219773738,0.0054644808743169
1808,2b17,Ki,620.0,6.21,3.8072040756534022,0.0016129032258064
1810,2b1q,Ki,3.0,1.59,0.6505169000398933,0.3333333333333333
1811,2b1r,Ki,3.0,1.0,0.6505169000398933,0.3333333333333333
1822,2b7f,Ki,50.0,7.3,2.3164105341121464,0.02
1823,2b8l,IC50,15.0,7.82,1.603506933377847,0.0666666666666666
1824,2b8v,IC50,98.0,7.01,2.714878453275292,0.010204081632653
1826,2bb7,IC50,2140.0,5.67,4.540754414645021,0.0004672897196261
1828,2bbb,IC50,2.4,8.62,0.5183878015744153,0.4166666666666667
1829,2bcd,IC50,0.06,10.22,-1.6658936340722534,16.666666666666668
1832,2bdl,IC50,15.0,7.82,1.603506933377847,0.0666666666666666
1833,2bdy,IC50,17.0,7.77,1.6776192845626312,0.0588235294117647
1836,2bgd,Kd,5630.0,5.0,5.113520033866035,0.000177619893428
1837,2bge,IC50,5630.0,2.8,5.113520033866035,0.000177619893428
1838,2bgn,Ki,2000.0,5.7,4.500691969758815,0.0005
1839,2bgr,Ki,250000.0,3.6,7.359662069772678,4e-06
1842,2bks,IC50,37.0,7.43,2.138118379942374,0.027027027027027
1843,2bkt,IC50,23.0,7.64,1.856607648101264,0.0434782608695652
1846,2bmg,Ki,18.0,7.74,1.7114642675160243,0.0555555555555555
1852,2bpx,Ki,0.4,9.4,-0.542559565901716,2.5
1853,2bq6,Ki,0.07,10.15,-1.5746170086288582,14.285714285714285
1854,2bqw,Ki,3.0,8.52,0.6505169000398933,0.3333333333333333
1866,2bua,IC50,30000.0,4.52,6.104198903136663,3.3333333333333335e-05
1867,2bub,IC50,90.0,7.05,2.6644543008539787,0.0111111111111111
1868,2buc,IC50,90.0,7.0,2.6644543008539787,0.0111111111111111
1871,2bvx,Ki,2.0,8.7,0.4104304674362382,0.5
1873,2bxt,Ki,3.0,8.52,0.6505169000398933,0.3333333333333333
1874,2bxu,Ki,70.0,7.15,2.5156444936937192,0.0142857142857142
1880,2bzz,Ki,370.0,6.43,3.5015388807165664,0.0027027027027027
1881,2c02,Ki,92000.0,4.04,6.767730085296317,1.0869565217391303e-05
1890,2c4f,IC50,20.0,7.7,1.7738509682104304,0.05
1901,2c6c,IC50,30.0,7.52,2.013937400814086,0.0333333333333333
1903,2c6g,IC50,428000.0,3.37,7.678025883629645,2.3364485981308413e-06
1908,2c6n,Ki,131.5,6.88,2.888986811021053,0.0076045627376425
1910,2c8w,IC50,3.7,8.43,0.7746978791681819,0.2702702702702702
1911,2c8x,IC50,220.0,6.66,3.193707104511439,0.0045454545454545
1912,2c8y,IC50,100000.0,4.0,6.817102503870962,1e-05
1913,2c90,IC50,330000.0,3.48,7.524055039437671,3.0303030303030305e-06
1914,2c93,IC50,12000.0,4.92,5.561639337234946,8.333333333333333e-05
1923,2cem,Ki,12.0,7.92,1.4713778349123696,0.0833333333333333
1931,2chm,IC50,5.5,8.26,1.0094256688647698,0.1818181818181818
1937,2cji,Ki,6.0,8.22,1.0609473674761314,0.1666666666666666
1938,2ckm,IC50,1.5,8.82,0.2400864326036549,0.6666666666666666
1945,2cm7,IC50,210.0,6.68,3.166161393733612,0.0047619047619047
1946,2cm8,IC50,1350.0,5.87,4.2679612342318265,0.0007407407407407
1947,2cma,IC50,185.0,6.73,3.091108413280328,0.0054054054054054
1948,2cmb,IC50,65.0,7.19,2.471763236574224,0.0153846153846153
1949,2cmc,IC50,1750.0,5.76,4.421624560369627,0.0005714285714285
1950,2cmf,IC50,28.0,7.55,1.9730849277920028,0.0357142857142857
1953,2cne,IC50,1.7,8.77,0.3141987837884387,0.5882352941176471
1954,2cnf,IC50,240.0,6.62,3.2452288031228003,0.0041666666666666
1955,2cng,IC50,110.0,6.96,2.7832766370752005,0.009090909090909
1956,2cnh,IC50,59.0,7.23,2.4144159365101183,0.0169491525423728
1957,2cni,IC50,21.0,7.68,1.80274089295942,0.0476190476190476
1960,2cv3,IC50,270.0,6.57,3.314971200893872,0.0037037037037037
1964,2d2v,Ki,7900.0,1.0,5.314104680638272,0.000126582278481
1967,2ddf,IC50,41.0,7.39,2.198902573569355,0.024390243902439
1988,2ea2,IC50,16.0,7.8,1.6417218697449527,0.0625
1989,2ea4,IC50,46.0,7.34,2.267038115537502,0.0217391304347826
1990,2eep,Ki,88.1,7.06,2.6518200270408943,0.0113507377979568
1991,2eg7,Ki,1300.0,5.89,4.245614204784655,0.0007692307692307
1992,2eg8,Ki,31800.0,4.5,6.13870143862848,3.144654088050314e-05
1994,2ei6,IC50,41.0,7.39,2.198902573569355,0.024390243902439
1996,2er0,Ki,420.0,6.38,3.57659186116985,0.0023809523809523
1997,2er6,Ki,60.0,7.22,2.424367868250324,0.0166666666666666
1998,2er9,Ki,40.0,7.4,2.184281435646669,0.025
2005,2evc,IC50,290.0,6.54,3.3572839114007635,0.0034482758620689
2006,2evm,IC50,693.0,6.16,3.8731139293003207,0.0014430014430014
2007,2evo,IC50,67.0,7.17,2.4897078219494952,0.0149253731343283
2008,2ew5,IC50,1250.0,5.9,4.222390600788055,0.0008
2009,2ew6,IC50,10800.0,4.97,5.499252636540541,9.25925925925926e-05
2011,2ewy,IC50,700.0,6.15,3.879064994467911,0.0014285714285714
2016,2f0z,Ki,0.0001,4.77,-5.453682003096769,10000.0
2017,2f10,Ki,0.0001,3.48,-5.453682003096769,10000.0
2019,2f18,IC50,80000.0,4.1,6.684973405405484,1.25e-05
2020,2f1a,IC50,720000.0,3.14,7.98600720548527,1.388888888888889e-06
2021,2f1b,IC50,1000000.0,3.0,8.180523004645154,1e-06
2023,2f3e,IC50,156.0,6.81,2.99015103814864,0.0064102564102564
2024,2f3f,IC50,190.0,6.72,3.1068993757521004,0.0052631578947368
2025,2f3k,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
2031,2f6v,IC50,37000.0,4.43,6.228379882264951,2.7027027027027027e-05
2032,2f6y,IC50,134800.0,3.87,6.993924361638684,7.41839762611276e-06
2033,2f6z,IC50,4800.0,5.32,5.019079771333231,0.0002083333333333
2034,2f70,IC50,33500.0,4.47,6.1695388568358345,2.985074626865672e-05
2035,2f71,IC50,2500.0,5.6,4.632821068224293,0.0004
2038,2f9b,Ki,300.0,6.52,3.3773579015882778,0.0033333333333333
2044,2fci,Kd,70.0,7.15,2.5156444936937192,0.0142857142857142
2045,2fda,IC50,502.0,6.3,3.682194814472585,0.0019920318725099
2046,2fdd,IC50,4.8,8.32,0.9288182690106536,0.2083333333333333
2047,2fde,IC50,0.7,9.15,-0.2111965078546659,1.4285714285714286
2048,2feq,IC50,1.39,8.86,0.1949893105805593,0.7194244604316548
2049,2fes,IC50,0.98,9.01,-0.0119625482730935,1.020408163265306
2050,2ff1,Ki,6.2,8.21,1.0803630741050176,0.1612903225806451
2051,2ff2,Ki,6.2,8.21,1.0803630741050176,0.1612903225806451
2054,2fhy,Ki,1100.0,5.96,4.146697137849393,0.0009090909090909
2055,2fie,IC50,3500.0,5.46,4.832055027805866,0.0002857142857142
2056,2fix,IC50,570.0,6.24,3.7574162757919938,0.0017543859649122
2057,2fj0,IC50,22.0,7.66,1.8302866037372465,0.0454545454545454
2058,2fjm,IC50,142.0,6.85,2.9344740523092043,0.0070422535211267
2059,2fjn,IC50,39.0,7.41,2.169290103276163,0.0256410256410256
2060,2fjp,IC50,4.3,8.37,0.8636838789309741,0.2325581395348837
2066,2flb,Ki,1800.0,5.74,4.43830526906441,0.0005555555555555
2069,2fm0,IC50,0.4,9.4,-0.542559565901716,2.5
2071,2fm5,IC50,43.0,7.37,2.2271043797051666,0.0232558139534883
2081,2fs8,Ki,25.0,7.6,1.9059800666759084,0.04
2082,2fs9,Ki,3.0,8.52,0.6505169000398933,0.3333333333333333
2085,2ftd,Ki,0.041,10.39,-1.891358928753222,24.390243902439025
2089,2fv5,Kd,2700.0,11.7,4.678391701668064,0.0003703703703703
2090,2fv9,IC50,60.0,7.22,2.424367868250324,0.0166666666666666
2099,2fxr,Ki,25.0,7.6,1.9059800666759084,0.04
2101,2fyv,IC50,44000.0,3.52,6.330978573496061,2.272727272727273e-05
2102,2fzz,Ki,0.03,10.52,-2.076324101508492,33.333333333333336
2103,2g00,Ki,0.18,9.74,-1.0153767340323605,5.555555555555555
2109,2g1r,IC50,20.0,7.7,1.7738509682104304,0.05
2110,2g1y,IC50,90.0,7.05,2.6644543008539787,0.0111111111111111
2111,2g24,IC50,4000.0,5.4,4.911122437195053,0.00025
2113,2g5p,Ki,3.8,8.42,0.7904888416399536,0.2631578947368421
2114,2g5t,Ki,0.82,9.09,-0.1175079605427915,1.2195121951219512
2115,2g63,Ki,6.7,8.17,1.126287321175303,0.1492537313432835
2116,2g6p,IC50,600.0,6.22,3.787788369024516,0.0016666666666666
2125,2g8r,Ki,103000.0,3.99,6.834605039207038,9.70873786407767e-06
