,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
392,1jlr,Kd,465000.0,3.33,33633.752677648336,2.1505376344086023e-06
393,1jmf,Kd,1700.0,5.77,19171.243407324397,0.000588235294117647
394,1jmg,Kd,850.0,6.07,17384.767452980028,0.001176470588235294
395,1jn4,Ki,11300.0,4.95,24053.175047834615,8.849557522123894e-05
396,6s57,Kd,8000.0,5.1,23163.06185376493,0.000125
397,1jq8,Ki,1010.0,6.0,17829.279376452927,0.0009900990099009901
398,1jqy,Ki,12000.0,4.92,24208.083295496424,8.333333333333333e-05
399,1jsv,Ki,2000.0,5.7,19590.10994507619,0.0005
400,1jvu,Ki,7000.0,5.15,22818.906054298044,0.00014285714285714287
401,1jyq,Kd,2.0,8.7,1786.4759543443695,0.5
402,1jys,Ki,300000.0,3.52,32504.220713962237,3.3333333333333333e-06
403,1jzs,Ki,250.0,6.6,14230.682082043082,0.004
404,1k1i,Kd,264.0,6.58,14371.116661503127,0.003787878787878788
405,1k1j,Kd,28.0,7.55,8588.22397225496,0.03571428571428571
406,1k1l,Kd,125.0,6.9,12444.206127698715,0.008
407,1k1m,Kd,40.0,7.4,9507.496572266013,0.025
408,1k1n,Kd,153.0,6.82,12965.14887232158,0.006535947712418301
409,1k1o,Ki,675.0,6.17,16790.62960669341,0.0014814814814814814
410,1k1y,Ki,11.9,3.22,6382.881480158796,0.08403361344537814
411,1k21,Ki,4.2,8.38,3698.7007504091835,0.23809523809523808
412,1k22,Ki,4.0,8.4,3572.951908688739,0.25
413,1k27,Ki,1.0,9.0,0.0,1.0
414,1k4g,Ki,1400.0,5.85,18670.837345065138,0.0007142857142857143
415,1k4h,Ki,7700.0,5.11,23064.552793114923,0.00012987012987012987
416,1k6c,Kd,33.0,7.48,9011.688798470019,0.030303030303030304
417,1k6p,Kd,44.0,7.36,9753.143311082891,0.022727272727272728
418,1k6t,Kd,24.0,7.62,8190.925259108975,0.041666666666666664
419,1k6v,Kd,120.0,6.92,12338.993968341878,0.008333333333333333
420,1k9s,Ki,300.0,6.52,14700.586723230414,0.0033333333333333335
421,1kav,Ki,1500.0,5.82,18848.655432463318,0.0006666666666666666
422,1kc7,Ki,3000.0,5.52,20635.131386807687,0.0003333333333333333
423,1kdk,Kd,0.9,9.05,-271.549871425542,1.1111111111111112
424,1kel,Kd,52.0,7.28,10183.698485648658,0.019230769230769232
425,1kjr,Kd,880.0,6.06,17474.163929004535,0.0011363636363636363
426,1km3,Ki,12400.0,4.91,24292.593817451034,8.064516129032258e-05
427,1kmy,Kd,8000.0,5.1,23163.06185376493,0.000125
428,1koj,Ki,200.0,6.7,13655.565281498917,0.005
429,1kpm,Ki,1590.0,5.8,18998.834220127566,0.0006289308176100629
430,1ksn,Ki,0.4,9.4,-2361.5927548885347,2.5
431,1kug,Ki,1500.0,3.8,18848.655432463318,0.0006666666666666666
432,1kui,Ki,1500.0,3.77,18848.655432463318,0.0006666666666666666
433,1kuk,Ki,1500.0,3.91,18848.655432463318,0.0006666666666666666
434,1kv1,Kd,1160.0,5.94,18186.162806723354,0.0008620689655172414
435,1kv5,Ki,60000.0,4.22,28356.152004729334,1.6666666666666667e-05
436,1kyv,Kd,1200.0,5.92,18273.538631919153,0.0008333333333333334
437,1kzk,Ki,0.041,10.39,-8232.49616033214,24.390243902439025
438,1kzn,Kd,1.2,8.92,469.904641187331,0.8333333333333334
439,1l83,Kd,92000.0,3.4,29457.820561903398,1.0869565217391305e-05
440,1l8g,Ki,600.0,6.22,16487.062677574784,0.0016666666666666668
441,1laf,Kd,14.0,7.85,6801.7480179105905,0.07142857142857142
442,1lag,Kd,500.0,6.3,16017.158036387451,0.002
443,1lah,Kd,30.0,7.52,8766.04205965314,0.03333333333333333
444,1lan,Ki,60.0,7.22,10552.51801399751,0.016666666666666666
445,1lbf,Kd,14.0,7.85,6801.7480179105905,0.07142857142857142
446,1lbk,Kd,668000.0,3.18,34567.39607191476,1.4970059880239521e-06
447,1lcp,Ki,230.0,6.64,14015.77932606011,0.004347826086956522
448,1lee,Ki,18.0,7.74,7449.470746496101,0.05555555555555555
449,1lf2,Ki,30.0,7.52,8766.04205965314,0.03333333333333333
450,1lgt,Kd,800.0,6.1,17228.517190187657,0.00125
451,1lgw,Kd,100000.0,4.0,29672.72331788637,1e-05
452,1lhu,Kd,1.48,8.83,1010.425754508657,0.6756756756756757
453,1li2,Kd,91000.0,4.04,29429.65263125796,1.0989010989010989e-05
454,1li3,Kd,56000.0,4.25,28178.333917331154,1.785714285714286e-05
455,1li6,Kd,56000.0,3.8,28178.333917331154,1.785714285714286e-05
456,1lke,Kd,30.2,7.52,8783.167305383673,0.033112582781456956
457,1lkk,Kd,140.0,6.85,12736.292681487865,0.007142857142857143
458,1lkl,Kd,1540.0,5.81,18916.484083882016,0.0006493506493506494
459,1lnm,Kd,2.0,8.7,1786.4759543443695,0.5
460,1loq,Ki,410.0,3.7,15505.682493976956,0.0024390243902439024
461,1lpg,Ki,82.0,7.09,11357.613784744051,0.012195121951219513
462,1lpk,Ki,28.0,7.55,8588.22397225496,0.03571428571428571
463,1lpz,Ki,25.0,7.6,8296.137418465809,0.04
464,6s56,Kd,8000.0,5.1,23163.06185376493,0.000125
465,1lrh,Kd,150.0,6.82,12914.110768886045,0.006666666666666667
466,1lst,Kd,14.0,7.85,6801.7480179105905,0.07142857142857142
467,1lvu,Kd,4800.0,5.32,21846.490540607894,0.00020833333333333335
468,1lyb,Ki,0.0038,11.42,-14362.882341399893,263.1578947368421
469,1lyx,Ki,0.0038,4.54,-14362.882341399893,263.1578947368421
470,1lzq,Ki,4.1,8.39,3636.593166822407,0.24390243902439027
471,1m0b,Ki,1.53,8.82,1096.0595451670322,0.6535947712418301
472,1m0n,Ki,1.53,2.22,1096.0595451670322,0.6535947712418301
473,1m0o,Ki,1.53,2.31,1096.0595451670322,0.6535947712418301
474,1m0q,Ki,1.53,3.89,1096.0595451670322,0.6535947712418301
475,1m1b,Ki,22000.0,4.66,25770.301347470344,4.545454545454545e-05
476,1m2p,Ki,780.0,6.11,17163.264590957428,0.001282051282051282
477,1m2q,Ki,800.0,6.1,17228.517190187657,0.00125
478,1m2r,Ki,350.0,6.46,15097.885436376399,0.002857142857142857
479,1m2x,Ki,70000.0,4.15,28753.450717875316,1.4285714285714285e-05
480,1m48,Kd,8200.0,5.09,23226.703111898598,0.00012195121951219512
481,1m4h,Ki,0.3,9.52,-3103.0472675014084,3.3333333333333335
482,1m5w,Kd,54000.0,4.27,28084.60213330379,1.8518518518518518e-05
483,1m7d,Kd,590.0,6.23,16443.74501925324,0.001694915254237288
484,1m7i,Kd,4000.0,5.4,21376.585899420563,0.00025
485,1m7y,Kd,0.011,10.96,-11623.442588337668,90.90909090909092
486,1m83,Kd,0.011,3.4,-11623.442588337668,90.90909090909092
487,1mai,Kd,210.0,6.68,13781.314123219361,0.004761904761904762
488,1mes,Ki,20.0,7.7,7721.020617921643,0.05
489,1met,Ki,0.4,9.4,-2361.5927548885347,2.5
490,1mfa,Kd,9100.0,5.04,23495.107967680688,0.00010989010989010989
491,1mfd,Kd,4900.0,5.31,21899.63345428699,0.00020408163265306123
492,1mfi,Ki,2600.0,5.59,20266.311858458834,0.0003846153846153846
493,1mh5,Kd,0.61,9.21,-1273.9696820661054,1.639344262295082
494,1mjj,Kd,1.83,8.74,1557.5277140097605,0.5464480874316939
495,1mmq,Ki,30.0,7.52,8766.04205965314,0.03333333333333333
496,1mmr,Ki,4000.0,5.4,21376.585899420563,0.00025
497,1moq,Ki,67000.0,3.46,28640.556466392936,1.4925373134328359e-05
498,1mq5,Ki,1.0,9.0,0.0,1.0
499,1mq6,Ki,0.007,11.15,-12788.361927165599,142.85714285714286
500,1mrn,Ki,30000.0,4.52,26569.676050384962,3.3333333333333335e-05
501,1mrs,Ki,110000.0,3.96,29918.370056703247,9.090909090909091e-06
502,1mrw,Kd,0.2,9.7,-4148.068709232904,5.0
503,1mrx,Kd,55.0,7.26,10328.260111627058,0.01818181818181818
504,1msm,Kd,0.033,10.48,-8791.945192261803,30.3030303030303
505,1msn,Kd,0.81,9.09,-543.099742851084,1.2345679012345678
506,1mtr,Ki,4.0,8.4,3572.951908688739,0.25
507,1mu6,Ki,4.2,8.38,3698.7007504091835,0.23809523809523808
508,1mu8,Ki,1.0,9.0,0.0,1.0
509,1mue,Ki,2.3,8.64,2146.689998905561,0.4347826086956522
510,1my4,Ki,105.0,6.98,11994.83816887499,0.009523809523809525
511,1n0s,Kd,35.2,7.45,9178.026510538726,0.028409090909090908
512,1n1m,Ki,2000.0,5.7,19590.10994507619,0.0005
513,1n3i,Ki,1.3,8.89,676.2019133826434,0.7692307692307692
514,1n46,Ki,0.03,10.52,-9037.591931078683,33.333333333333336
515,1n4h,Ki,280.0,6.55,14522.768635832233,0.0035714285714285713
516,1n4k,Kd,0.09,10.05,-6206.094535002817,11.11111111111111
517,1n51,Ki,14000.0,4.85,24605.382008642413,7.142857142857143e-05
518,1n5r,Ki,2200.0,5.66,19835.75668389307,0.00045454545454545455
519,1nc1,Ki,750.0,6.12,17062.17947811895,0.0013333333333333333
520,1nc3,Ki,10000.0,5.0,23738.178654309097,0.0001
521,1ndv,Ki,1200.0,5.92,18273.538631919153,0.0008333333333333334
522,1ndw,Ki,5900.0,5.23,22378.289682830517,0.00016949152542372882
523,1ndy,Ki,680.0,6.17,16809.65065243586,0.0014705882352941176
524,1ndz,Ki,7.7,8.11,5260.9188023831,0.12987012987012986
525,1nf8,Kd,15.0,7.82,6979.566105308771,0.06666666666666667
526,1nfu,Ki,18.0,7.74,7449.470746496101,0.05555555555555555
527,1nfw,Ki,1.1,8.96,245.64673881687884,0.9090909090909091
528,1nfx,Ki,3.0,8.52,2831.497396075866,0.3333333333333333
529,1nfy,Ki,1.3,8.89,676.2019133826434,0.7692307692307692
530,1nh0,Ki,0.18,9.74,-4419.618580658446,5.555555555555555
531,1nhu,Ki,2200.0,5.66,19835.75668389307,0.00045454545454545455
532,1nhz,Ki,840.0,6.08,17354.2660319081,0.0011904761904761906
533,1nja,Kd,490.0,6.31,15965.088790709717,0.0020408163265306124
534,1njc,Kd,2800.0,5.55,20457.313299409507,0.00035714285714285714
535,1njd,Kd,2700.0,5.57,20363.581515382146,0.00037037037037037035
536,1nje,Kd,160000.0,3.8,30884.08247168657,6.25e-06
537,1njs,Ki,15.0,7.82,6979.566105308771,0.06666666666666667
538,1nki,Kd,200.0,6.7,13655.565281498917,0.005
539,1nl9,Ki,1100.0,5.96,18049.2807295487,0.0009090909090909091
540,1nli,Kd,260000.0,3.59,32135.401185613384,3.846153846153846e-06
541,1nm6,Ki,0.09,10.05,-6206.094535002817,11.11111111111111
542,1nny,Ki,22.0,7.66,7966.667356738522,0.045454545454545456
543,1no6,Ki,39000.0,4.41,27245.877963767605,2.564102564102564e-05
544,1np0,Ki,270000.0,3.57,32232.670842536692,3.7037037037037037e-06
545,1nq7,Ki,160.0,6.8,13080.448480954752,0.00625
546,1nt1,Ki,1.3,8.89,676.2019133826434,0.7692307692307692
547,1nvq,Ki,5.6,8.25,4440.155263022056,0.17857142857142858
548,1nvr,Ki,7.8,8.11,5294.175263802879,0.12820512820512822
549,1nvs,Ki,15.0,7.82,6979.566105308771,0.06666666666666667
550,1nw4,Kd,0.86,9.07,-388.72186662853187,1.1627906976744187
551,1nw5,Kd,6100.0,5.21,22464.20897224299,0.0001639344262295082
552,1nw7,Kd,8100.0,5.09,23195.07891145801,0.0001234567901234568
553,1nwl,Ki,8100.0,2.39,23195.07891145801,0.0001234567901234568
554,1nz7,Ki,76.0,7.12,11161.772267253573,0.013157894736842105
555,1o0f,Ki,5000.0,5.3,21951.702699964728,0.0002
556,1o0h,Ki,1200.0,5.92,18273.538631919153,0.0008333333333333334
557,1o0m,Ki,7100.0,5.15,22855.46468144821,0.00014084507042253522
558,1o0n,Ki,82000.0,4.09,29161.247775475877,1.2195121951219513e-05
559,1o1s,Ki,49.0,7.31,10030.544127132443,0.02040816326530612
560,1o2h,Ki,68.0,7.17,10875.105988858588,0.014705882352941176
561,1o2j,Ki,120.0,6.92,12338.993968341878,0.008333333333333333
562,1o2n,Ki,810.0,6.09,17260.534247880736,0.0012345679012345679
563,1o2o,Ki,440.0,6.36,15687.687974660164,0.0022727272727272726
564,1o2q,Ki,21.0,7.68,7846.769459642088,0.047619047619047616
565,1o2r,Ki,6100.0,5.21,22464.20897224299,0.0001639344262295082
566,1o2w,Ki,1400.0,5.85,18670.837345065138,0.0007142857142857143
567,1o2z,Ki,780.0,6.11,17163.264590957428,0.001282051282051282
568,1o30,Ki,170.0,6.77,13236.698743747123,0.0058823529411764705
569,1o33,Ki,1800.0,5.74,19318.56007365065,0.0005555555555555556
570,1o35,Ki,10000.0,5.0,23738.178654309097,0.0001
571,1o36,Ki,1100.0,5.96,18049.2807295487,0.0009090909090909091
572,1o38,Ki,150.0,6.82,12914.110768886045,0.006666666666666667
573,1o3d,Ki,74.0,7.13,11093.039127318836,0.013513513513513514
574,1o3f,Ki,11.0,7.96,6180.191402394153,0.09090909090909091
575,1o3i,Ki,50.0,7.3,10082.613372810178,0.02
576,1o3j,Ki,170.0,6.77,13236.698743747123,0.0058823529411764705
577,1o3l,Ki,290.0,6.54,14613.210898034613,0.0034482758620689655
578,1o5a,Ki,380.0,6.42,15309.840976486477,0.002631578947368421
579,1o5c,Ki,6000.0,5.22,22421.607341152056,0.00016666666666666666
580,1o5e,Ki,1800.0,5.74,19318.56007365065,0.0005555555555555556
581,1o5g,Ki,11000.0,4.96,23983.825393125975,9.09090909090909e-05
582,1o5r,Ki,7.5,8.12,5193.090150964401,0.13333333333333333
583,1o7o,Kd,406.0,4.49,15480.414252367931,0.0024630541871921183
584,1o86,Ki,0.27,9.57,-3374.59713892695,3.7037037037037033
585,1oar,Kd,40.0,7.4,9507.496572266013,0.025
586,1oau,Kd,20.0,7.7,7721.020617921643,0.05
587,1oba,Kd,1200.0,2.44,18273.538631919153,0.0008333333333333334
588,1ocq,Ki,6500.0,5.19,22627.904613347368,0.00015384615384615385
589,1od8,Ki,8000.0,5.1,23163.06185376493,0.000125
590,1odi,Kd,62000.0,4.21,28440.66252668394,1.6129032258064517e-05
591,1odj,Kd,80000.0,4.1,29097.606517342203,1.25e-05
592,1oe8,Kd,3000.0,5.52,20635.131386807687,0.0003333333333333333
593,1ogd,Kd,24100.0,3.03,26005.275855717355,4.149377593360996e-05
594,1ogg,Ki,6400.0,5.19,22587.945053220763,0.00015625
595,1ogx,Kd,810.0,6.09,17260.534247880736,0.0012345679012345679
596,1ogz,Kd,1400.0,5.85,18670.837345065138,0.0007142857142857143
597,1ohr,Ki,2.0,8.7,1786.4759543443695,0.5
598,1oif,Kd,19.0,7.72,7588.820358564833,0.05263157894736842
599,1okl,Kd,930.0,6.03,17616.594641260886,0.001075268817204301
600,1ols,Kd,1520.0,5.82,18882.79288517522,0.0006578947368421052
601,1olu,Kd,39300.0,4.41,27265.62779220967,2.544529262086514e-05
602,1olx,Kd,47100.0,4.33,27732.25128718682,2.1231422505307857e-05
603,1om1,Ki,170.0,6.77,13236.698743747123,0.0058823529411764705
604,1ony,Ki,170.0,6.77,13236.698743747123,0.0058823529411764705
605,1onz,Kd,8000.0,5.1,23163.06185376493,0.000125
606,1ork,Kd,1.56,8.81,1146.1065545699746,0.641025641025641
607,1os0,Ki,930.0,6.03,17616.594641260886,0.001075268817204301
608,1os5,Kd,140.0,6.85,12736.292681487865,0.007142857142857143
609,1oss,Ki,16400.0,4.79,25013.179066242967,6.097560975609756e-05
610,1owe,Ki,631.0,6.2,16616.89929176197,0.001584786053882726
611,1owh,Ki,40.0,7.4,9507.496572266013,0.025
612,1oxr,Kd,6400.0,5.19,22587.945053220763,0.00015625
613,1oyq,Ki,110.0,6.96,12114.736065971427,0.00909090909090909
614,1oyt,Ki,57.0,7.24,10420.3177546407,0.017543859649122806
615,1oz0,Kd,20.0,7.7,7721.020617921643,0.05
616,1p19,Kd,76800.0,4.11,28992.394357985373,1.3020833333333334e-05
617,1p1n,Kd,160.0,6.8,13080.448480954752,0.00625
618,1p1o,Kd,1740.0,5.76,19231.18424845485,0.0005747126436781609
619,1p1q,Kd,12800.0,4.89,24374.42100756513,7.8125e-05
620,1p57,Ki,40000.0,4.4,27311.130562997834,2.5e-05
621,1pa9,Ki,25000.0,4.6,26099.77140919763,4e-05
622,1pb8,Ki,7020.0,5.15,22826.25938310916,0.00014245014245014244
623,1pb9,Ki,241000.0,3.62,31939.820519294626,4.149377593360996e-06
624,1pbq,Ki,540.0,6.27,16215.512806149243,0.001851851851851852
625,1pdz,Ki,5000.0,3.7,21951.702699964728,0.0002
626,1pfu,Kd,1900000.0,2.72,37261.543676451205,5.263157894736842e-07
627,1pgp,Kd,2000.0,5.7,19590.10994507619,0.0005
628,1phw,Ki,120.0,3.3,12338.993968341878,0.008333333333333333
629,1pkx,Ki,120.0,6.92,12338.993968341878,0.008333333333333333
630,1pme,Ki,0.4,9.4,-2361.5927548885347,2.5
631,1pot,Kd,3200.0,5.49,20801.469098876398,0.0003125
632,1ppc,Ki,690.0,6.16,16847.276722135975,0.0014492753623188406
633,1pph,Ki,1200.0,5.92,18273.538631919153,0.0008333333333333334
634,1ppi,Ki,9700.0,5.01,23659.67492049046,0.00010309278350515464
635,1ppk,Ki,22.0,7.66,7966.667356738522,0.045454545454545456
636,1ppl,Ki,2.8,8.55,2653.679308677686,0.35714285714285715
637,1ppm,Ki,1600.0,5.8,19014.993144532025,0.000625
638,1pr5,Ki,120000.0,3.92,30142.627959073703,8.333333333333334e-06
639,1pro,Ki,0.005,11.3,-13655.565281498917,200.0
640,1ps3,Ki,0.005,2.28,-13655.565281498917,200.0
641,1pvn,Ki,0.15,9.82,-4889.523221845778,6.666666666666667
642,1px4,Ki,90000.0,3.23,29401.173446460827,1.1111111111111112e-05
643,1pxn,Ki,70.0,7.15,10949.816727143496,0.014285714285714285
644,1pxo,Ki,2.0,8.7,1786.4759543443695,0.5
645,1pxp,Ki,220.0,6.66,13901.212020315797,0.004545454545454545
646,1pyn,Ki,3200.0,5.49,20801.469098876398,0.0003125
647,1pz5,Kd,4000.0,5.4,21376.585899420563,0.00025
648,1pzi,Kd,60000.0,4.22,28356.152004729334,1.6666666666666667e-05
649,1pzp,Ki,490000.0,3.31,33768.72278144154,2.040816326530612e-06
650,1q1g,Kd,2.7,8.57,2559.947524650324,0.37037037037037035
651,1q54,Ki,1400.0,5.85,18670.837345065138,0.0007142857142857143
652,1q5k,Ki,38.0,7.42,9375.296312909204,0.02631578947368421
653,1q65,Ki,3500.0,5.46,21032.430099953675,0.00028571428571428574
654,1q72,Kd,140.0,6.85,12736.292681487865,0.007142857142857143
655,1q7a,Kd,64.0,7.19,10718.855726066216,0.015625
656,1q84,Ki,64.0,11.05,10718.855726066216,0.015625
657,1q8t,Kd,17500.0,4.76,25180.49880918658,5.714285714285714e-05
658,1q8u,Kd,1100.0,5.96,18049.2807295487,0.0009090909090909091
659,1q8w,Kd,5700.0,5.24,22289.40708179525,0.00017543859649122806
660,1q91,Ki,70000.0,4.15,28753.450717875316,1.4285714285714285e-05
661,1qan,Ki,33000.0,4.48,26815.32278920184,3.0303030303030302e-05
662,1qaw,Kd,7500.0,5.12,22996.724141696224,0.00013333333333333334
663,1qb1,Ki,170.0,6.77,13236.698743747123,0.0058823529411764705
664,1qb6,Ki,870.0,6.06,17444.70829411048,0.0011494252873563218
665,1qb9,Ki,36.0,7.44,9235.946700840472,0.027777777777777776
666,1qbn,Ki,1400.0,5.85,18670.837345065138,0.0007142857142857143
667,1qbo,Ki,18.0,7.74,7449.470746496101,0.05555555555555555
668,1qbq,Ki,5.0,8.3,4148.068709232904,0.2
669,1qbr,Ki,0.027,10.57,-9309.141802504224,37.03703703703704
670,1qbs,Ki,0.34,9.47,-2780.4592926403297,2.941176470588235
671,1qbt,Ki,0.024,10.62,-9612.708731622848,41.666666666666664
672,1qbu,Ki,0.058,10.24,-7338.491801930113,17.241379310344826
673,1qbv,Ki,4100.0,5.39,21440.22715755423,0.00024390243902439024
674,1qf0,Ki,42.0,7.38,9633.245413986457,0.023809523809523808
675,1qf1,Ki,48.0,7.32,9977.401213453344,0.020833333333333332
676,1qf2,Ki,1200.0,5.92,18273.538631919153,0.0008333333333333334
677,1qft,Kd,1.7,8.77,1367.6094165925742,0.5882352941176471
678,1qhc,Ki,27.0,7.57,8494.492188227598,0.037037037037037035
679,1qin,Ki,10.0,8.0,5934.544663577274,0.1
680,1qji,Ki,14000.0,4.85,24605.382008642413,7.142857142857143e-05
681,1qk3,Kd,7100.0,5.15,22855.46468144821,0.00014084507042253522
682,1qk4,Kd,61000.0,4.21,28398.753635820267,1.639344262295082e-05
683,1qka,Kd,1200.0,5.92,18273.538631919153,0.0008333333333333334
684,1qkb,Kd,45.0,7.35,9811.063501384637,0.022222222222222223
685,1qkt,Kd,0.92,9.04,-214.90275598297376,1.0869565217391304
686,1ql7,Kd,10000.0,5.0,23738.178654309097,0.0001
687,1ql9,Ki,4450.0,5.35,21651.355433975612,0.00022471910112359551
688,1qxk,Ki,9000.0,5.05,23466.628782883556,0.00011111111111111112
689,1qxl,Ki,11.0,7.96,6180.191402394153,0.09090909090909091
690,1qy1,Kd,300.0,6.52,14700.586723230414,0.0033333333333333335
691,1qy2,Kd,1800.0,5.74,19318.56007365065,0.0005555555555555556
692,1qyg,Kd,140.0,6.85,12736.292681487865,0.007142857142857143
693,1r0p,Kd,10.0,8.0,5934.544663577274,0.1
694,1r1h,Ki,1.2,8.92,469.904641187331,0.8333333333333334
695,1r1j,Ki,2.3,8.64,2146.689998905561,0.4347826086956522
696,1r5y,Ki,350.0,6.46,15097.885436376399,0.002857142857142857
697,1r9l,Kd,4000.0,5.4,21376.585899420563,0.00025
698,1rbp,Kd,190.0,6.72,13523.365022142109,0.005263157894736842
699,1rd4,Kd,18.3,7.74,7492.072377587035,0.0546448087431694
700,1rjk,Ki,0.1,10.0,-5934.544663577273,10.0
701,1rmz,Kd,10.0,8.0,5934.544663577274,0.1
702,1rnm,Ki,844200.0,3.07,35170.75461287799,1.1845534233593935e-06
703,1rnt,Kd,6500.0,5.19,22627.904613347368,0.00015384615384615385
704,1ro6,Ki,350.0,6.46,15097.885436376399,0.002857142857142857
705,1rp7,Ki,3.0,8.52,2831.497396075866,0.3333333333333333
706,1rpf,Ki,103000.0,3.99,29748.906401255594,9.70873786407767e-06
707,1rpj,Kd,330.0,6.48,14946.233462047292,0.0030303030303030303
708,1rql,Ki,330.0,2.75,14946.233462047292,0.0030303030303030303
709,1rr6,Kd,0.056,10.25,-7428.934064132492,17.857142857142858
710,1rtf,Ki,910000.0,3.04,35364.197294835234,1.098901098901099e-06
711,1s19,Kd,0.31,9.51,-3018.536745546801,3.2258064516129035
712,1s38,Ki,7000.0,5.15,22818.906054298044,0.00014285714285714287
713,1s39,Ki,20.0,7.7,7721.020617921643,0.05
714,1s5z,Kd,5200.0,3.21,22052.787812803206,0.0001923076923076923
715,1s89,Ki,5800.0,5.24,22334.231515956257,0.00017241379310344826
716,1sb1,Ki,128.0,6.89,12505.331680410585,0.0078125
717,1sbg,Ki,18.0,7.74,7449.470746496101,0.05555555555555555
718,1sdt,Ki,0.54,9.27,-1588.1211845825806,1.8518518518518516
719,1sdu,Ki,0.086,10.07,-6323.266530205807,11.627906976744187
720,1sdv,Ki,1.81,8.74,1529.205011408116,0.5524861878453039
721,1sgu,Ki,4235.0,5.37,21523.72357758743,0.0002361275088547816
722,1sh9,Ki,932.0,6.03,17622.131356601763,0.001072961373390558
723,1siv,Ki,8.4,8.08,5485.176704753552,0.11904761904761904
724,1sl3,Ki,0.0014,11.85,-16936.430636398505,714.2857142857143
725,1sld,Kd,270.0,6.57,14429.036851804873,0.003703703703703704
726,1sln,Ki,230.0,6.64,14015.77932606011,0.004347826086956522
727,1sqa,Ki,0.62,9.21,-1232.0607912024311,1.6129032258064517
728,1sqo,Ki,35.0,7.46,9163.340772799125,0.02857142857142857
729,1sqt,Ki,630.0,6.2,16612.81151929523,0.0015873015873015873
730,1sr7,Kd,0.08,10.1,-6509.66146412144,12.5
731,1srg,Kd,5000.0,5.3,21951.702699964728,0.0002
732,1ssq,Ki,1000.0,6.0,17803.63399073182,0.001
733,1stc,Ki,8.0,8.1,5359.427863033108,0.125
734,1str,Kd,17000.0,4.77,25105.78807090167,5.882352941176471e-05
735,1sv3,Kd,45000.0,4.35,27614.69749211646,2.2222222222222223e-05
736,1sw2,Kd,60.0,7.22,10552.51801399751,0.016666666666666666
737,1swg,Kd,43.9,7.36,9747.279053717888,0.022779043280182234
738,1swr,Kd,120.0,6.92,12338.993968341878,0.008333333333333333
739,1syh,Ki,393.0,6.41,15396.538465055122,0.002544529262086514
740,1syi,Ki,3590.0,5.44,21097.866788323656,0.0002785515320334262
741,1szd,Kd,29160.0,4.54,26496.480948721208,3.429355281207133e-05
742,1t31,Ki,2.3,8.64,2146.689998905561,0.4347826086956522
743,1t32,Ki,38.0,7.42,9375.296312909204,0.02631578947368421
744,1t4v,Ki,21.0,7.68,7846.769459642088,0.047619047619047616
745,1t5f,Ki,60000.0,4.22,28356.152004729334,1.6666666666666667e-05
746,1t7d,Kd,940.0,6.03,17644.160037713045,0.0010638297872340426
747,1t7j,Kd,2.0,8.7,1786.4759543443695,0.5
748,1ta6,Ki,0.74,9.13,-776.0501998357125,1.3513513513513513
749,1tcx,Ki,112.0,6.95,12161.175880943698,0.008928571428571428
750,1td7,Kd,43000.0,4.37,27497.525496913466,2.325581395348837e-05
751,1thz,Ki,7100.0,5.15,22855.46468144821,0.00014084507042253522
752,1tjp,Kd,38000.0,4.42,27178.930303641024,2.6315789473684212e-05
753,1tkb,Ki,10.0,8.0,5934.544663577274,0.1
754,1tlp,Ki,28.0,7.55,8588.22397225496,0.03571428571428571
755,1tmn,Ki,50.0,7.3,10082.613372810178,0.02
756,1tng,Ki,50.0,2.93,10082.613372810178,0.02
757,1tnh,Ki,50.0,3.37,10082.613372810178,0.02
758,1tni,Ki,50.0,4.0,10082.613372810178,0.02
759,1tom,Ki,5.0,8.3,4148.068709232904,0.2
760,1tpw,Ki,10.0,3.3,5934.544663577274,0.1
761,1tq4,Kd,640.0,6.19,16653.40038964349,0.0015625
762,1trd,Ki,4000.0,5.4,21376.585899420563,0.00025
763,1tsy,Kd,11000.0,4.96,23983.825393125975,9.09090909090909e-05
764,1ttm,Kd,45.0,7.35,9811.063501384637,0.022222222222222223
765,1tx7,Ki,25000.0,4.6,26099.77140919763,4e-05
766,1txr,Ki,18.0,7.74,7449.470746496101,0.05555555555555555
