Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
1606,1y6b,IC50,38.0,7.42,2.153909342414146,0.0263157894736842
1607,1y8o,Kd,1300.0,5.89,4.245614204784655,0.0007692307692307
1608,1y8p,Kd,840.0,6.08,3.9870223286060886,0.0011904761904761
1609,1y91,IC50,59.0,7.23,2.4144159365101183,0.0169491525423728
1612,1ybg,Ki,16000.0,4.8,5.73198337206753,6.25e-05
1617,1yhm,IC50,147000.0,3.83,7.045226388201523,6.802721088435375e-06
1618,1yhs,IC50,10.0,8.0,1.3634205007741924,0.1
1619,1yi3,IC50,4000.0,5.4,4.911122437195053,0.00025
1623,1ykr,IC50,560.0,6.25,3.746935896002433,0.0017857142857142
1639,1yvf,IC50,100.0,7.0,2.726841001548385,0.01
1643,1yw2,IC50,141.0,6.85,2.930289398850064,0.0070921985815602
1648,1ywr,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
1656,1yz3,Ki,1.55,8.81,0.2595021392325413,0.6451612903225806
1659,1z34,IC50,400.0,3.38,3.547701936420861,0.0025
1660,1z3c,IC50,100000.0,4.0,6.817102503870962,1e-05
1665,1z4u,IC50,70.0,7.15,2.5156444936937192,0.0142857142857142
1666,1z5m,IC50,30.0,7.52,2.013937400814086,0.0333333333333333
1670,1z6p,IC50,900.0,6.05,4.027874801628172,0.0011111111111111
1671,1z6q,IC50,200.0,6.7,3.137271468984623,0.005
1689,1zkk,Kd,33000.0,4.48,6.160634538663478,3.0303030303030302e-05
1694,1zm7,Kd,45000.0,3.0,6.3442853357403175,2.2222222222222223e-05
1699,1zrz,IC50,5800.0,5.24,5.131134879611194,0.0001724137931034
1708,1zyj,IC50,1500.0,5.82,4.330347934926232,0.0006666666666666
1709,1zyr,Ki,1800.0,5.74,4.43830526906441,0.0005555555555555
1711,1zz2,IC50,6000.0,5.22,5.151208869798708,0.0001666666666666
1713,1zzl,IC50,5.0,8.3,0.9529900333379542,0.2
1717,2a0c,IC50,50.0,7.3,2.3164105341121464,0.02
1718,2a0t,Kd,15000.0,4.82,5.693768435700425,6.666666666666667e-05
1726,2a3i,IC50,900.0,6.05,4.027874801628172,0.0011111111111111
1730,2a4l,IC50,400.0,6.4,3.547701936420861,0.0025
1734,2a4z,IC50,250.0,6.6,3.2694005674501003,0.004
1735,2a58,Kd,12000.0,4.92,5.561639337234946,8.333333333333333e-05
1736,2a5u,IC50,8.0,8.1,1.2312914023087145,0.125
1739,2aa9,IC50,0.39,2.92,-0.5575508982722216,2.564102564102564
1740,2aay,IC50,0.39,2.92,-0.5575508982722216,2.564102564102564
1744,2adm,Kd,2000.0,5.7,4.500691969758815,0.0005
1764,2amv,Ki,1.6,8.8,0.2783013689707604,0.625
1765,2an5,Ki,2100.0,5.68,4.529581894507804,0.0004761904761904
1774,2aou,Ki,18.6,7.73,1.730879974144911,0.053763440860215
1775,2aov,Ki,91.0,7.04,2.6709971961557963,0.0109890109890109
1776,2aow,Ki,38.2,7.42,2.1570176225175848,0.0261780104712041
1777,2aox,Ki,38.2,7.42,2.1570176225175848,0.0261780104712041
1778,2aq7,IC50,500000.0,3.3,7.770092537208916,2e-06
1779,2aq9,Ki,50.0,7.3,2.3164105341121464,0.02
1780,2aqb,IC50,500000.0,3.3,7.770092537208916,2e-06
1792,2ay1,Kd,140.0,2.29,2.926074961129957,0.0071428571428571
1793,2ay2,Kd,140.0,1.88,2.926074961129957,0.0071428571428571
1794,2ay3,Kd,140.0,3.55,2.926074961129957,0.0071428571428571
1795,2ay4,Kd,140.0,2.91,2.926074961129957,0.0071428571428571
1796,2ay5,Kd,140.0,2.59,2.926074961129957,0.0071428571428571
1797,2ay6,Kd,140.0,3.11,2.926074961129957,0.0071428571428571
1798,2ay7,Kd,140.0,2.3,2.926074961129957,0.0071428571428571
1799,2ay8,Kd,140.0,2.24,2.926074961129957,0.0071428571428571
1800,2ay9,Kd,140.0,2.16,2.926074961129957,0.0071428571428571
1801,2ayp,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
1809,2b1p,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
1816,2b52,IC50,8.0,8.1,1.2312914023087145,0.125
1817,2b53,IC50,600.0,6.22,3.787788369024516,0.0016666666666666
1818,2b54,IC50,20.0,7.7,1.7738509682104304,0.05
1819,2b55,IC50,96.0,7.02,2.7026692372210843,0.0104166666666666
1820,2b5j,IC50,0.8,9.1,-0.1321290984654777,1.25
1821,2b7a,IC50,1.0,9.0,0.0,1.0
1825,2ban,IC50,1.0,9.0,0.0,1.0
1827,2bba,Kd,70.0,7.15,2.5156444936937192,0.0142857142857142
1830,2bdf,IC50,67.0,7.17,2.4897078219494952,0.0149253731343283
1831,2bdj,IC50,0.45,9.35,-0.4728171681306443,2.2222222222222223
1834,2be2,IC50,2.0,8.7,0.4104304674362382,0.5
1835,2bed,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
1844,2bkz,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
1845,2bmc,IC50,27.0,7.57,1.9515507001196797,0.037037037037037
1851,2bpm,IC50,2.0,8.7,0.4104304674362382,0.5
1858,2brg,IC50,6100.0,5.21,5.160996299245871,0.0001639344262295
1859,2brh,IC50,22900.0,4.64,5.944289076624942,4.366812227074236e-05
1860,2brn,IC50,5500.0,5.26,5.099687171187347,0.0001818181818181
1861,2bro,IC50,1400.0,5.85,4.289495461904149,0.0007142857142857
1863,2btr,IC50,95.0,7.02,2.696468908315862,0.0105263157894736
1864,2bts,IC50,20.0,7.7,1.7738509682104304,0.05
1865,2bu5,IC50,16.5,7.78,1.659942568904663,0.0606060606060606
1882,2c0o,IC50,1220.0,5.91,4.208006265907917,0.0008196721311475
1883,2c1a,IC50,170.0,6.77,3.041039785336824,0.0058823529411764
1884,2c1b,IC50,400.0,6.4,3.547701936420861,0.0025
1888,2c3j,Ki,659.0,6.18,3.843326163590832,0.0015174506828528
1889,2c3k,Ki,26.0,7.59,1.929203670672508,0.0384615384615384
1891,2c4g,IC50,1150.0,5.94,4.1730181822134105,0.0008695652173913
1895,2c5n,IC50,220.0,6.66,3.193707104511439,0.0045454545454545
1896,2c5o,IC50,6500.0,5.19,5.198604238122608,0.0001538461538461
1897,2c5x,IC50,250.0,6.6,3.2694005674501003,0.004
1898,2c5y,IC50,250.0,6.6,3.2694005674501003,0.004
1899,2c68,IC50,1800.0,5.74,4.43830526906441,0.0005555555555555
1900,2c69,IC50,26000.0,4.59,6.019465172995085,3.846153846153846e-05
1902,2c6e,IC50,0.8,9.1,-0.1321290984654777,1.25
1904,2c6i,IC50,11000.0,4.96,5.510117638623585,9.09090909090909e-05
1905,2c6k,IC50,730.0,6.14,3.903913087823625,0.0013698630136986
1906,2c6l,IC50,270.0,6.57,3.314971200893872,0.0037037037037037
1907,2c6m,IC50,350.0,6.46,3.4686345270316727,0.0028571428571428
1909,2c6o,Ki,6.0,8.22,1.0609473674761314,0.1666666666666666
1915,2c9b,Kd,2880.0,5.54,4.71660663803517,0.0003472222222222
1916,2c9d,Kd,480.0,6.32,3.6556592705590383,0.0020833333333333
1927,2cgu,IC50,13400.0,4.87,5.626979290934118,7.462686567164179e-05
1928,2cgv,IC50,27300.0,4.56,6.048355097744074,3.663003663003663e-05
1929,2cgw,IC50,17300.0,4.76,5.778238940231977,5.780346820809248e-05
1930,2cgx,IC50,15600.0,4.81,5.716992039697024,6.41025641025641e-05
1932,2chw,IC50,17000.0,4.77,5.767880786885208,5.882352941176471e-05
1933,2chx,IC50,18.0,7.74,1.7114642675160243,0.0555555555555555
1934,2chz,IC50,16.0,7.8,1.6417218697449527,0.0625
1944,2clx,Ki,13300.0,4.88,5.62254386944582,7.518796992481203e-05
1952,2cn8,IC50,3500.0,5.46,4.832055027805866,0.0002857142857142
1962,2d06,Ki,83200.0,4.08,6.708197009402085,1.201923076923077e-05
1965,2d41,Ki,150.0,6.82,2.96692743415204,0.0066666666666666
1969,2dq7,IC50,4.8,8.32,0.9288182690106536,0.2083333333333333
1970,2ds1,IC50,3.4,8.47,0.7246292512246769,0.2941176470588235
1972,2duv,IC50,87.0,7.06,2.644380310666464,0.0114942528735632
1974,2dxs,IC50,46.0,7.34,2.267038115537502,0.0217391304347826
1975,2e2b,IC50,11.0,7.96,1.419856136301008,0.0909090909090909
1978,2e93,Ki,110.0,6.96,2.7832766370752005,0.009090909090909
1979,2e95,Ki,80.0,7.1,2.594711903082907,0.0125
1980,2e98,IC50,590.0,6.23,3.7778364372843103,0.0016949152542372
1981,2e99,IC50,690.0,6.16,3.870545048915349,0.0014492753623188
1982,2e9a,IC50,910.0,6.04,4.034417696929989,0.001098901098901
1983,2e9c,IC50,1100.0,5.96,4.146697137849393,0.0009090909090909
1984,2e9d,IC50,1300.0,5.89,4.245614204784655,0.0007692307692307
1985,2e9n,IC50,6.2,8.21,1.0803630741050176,0.1612903225806451
1986,2e9o,IC50,20.0,7.7,1.7738509682104304,0.05
1987,2e9v,Ki,12.59,7.9,1.4997976318081587,0.0794281175536139
1999,2esm,Ki,530.0,6.28,3.714333570378156,0.0018867924528301
2000,2etk,Ki,150.0,6.82,2.96692743415204,0.0066666666666666
2001,2etm,IC50,212.0,6.67,3.17177400447644,0.0047169811320754
2002,2etr,Ki,150.0,6.82,2.96692743415204,0.0066666666666666
2003,2euf,IC50,15.0,7.82,1.603506933377847,0.0666666666666666
2012,2exc,IC50,235.0,6.63,3.2327625321481244,0.0042553191489361
2022,2f2c,IC50,450.0,6.35,3.617444334191933,0.0022222222222222
2026,2f3r,IC50,500.0,6.3,3.679831034886339,0.002
2028,2f4j,IC50,2200.0,5.66,4.557127605285631,0.0004545454545454
2036,2f89,Ki,331.0,6.48,3.435585145138519,0.0030211480362537
2043,2fb8,Kd,0.16,9.8,-1.085119131803432,6.25
2053,2fgi,Ki,45.2,7.34,2.256649673641148,0.0221238938053097
2087,2fum,IC50,800.0,6.1,3.9581324038570993,0.00125
2092,2fw3,IC50,380.0,6.42,3.5173298431883384,0.0026315789473684
2100,2fys,Kd,44000.0,4.36,6.330978573496061,2.272727272727273e-05
2104,2g01,IC50,1220.0,5.91,4.208006265907917,0.0008196721311475
2118,2g70,Ki,17.0,7.77,1.6776192845626312,0.0588235294117647
2119,2g71,Ki,35.0,7.46,2.1052140262574808,0.0285714285714285
2120,2g72,Ki,315.0,6.5,3.406247826337267,0.0031746031746031
2124,2g8n,Ki,63.0,7.2,2.4532577929993127,0.0158730158730158
2126,2g96,Kd,52800.0,4.28,6.438935907634239,1.893939393939394e-05
2127,2g97,Kd,152.0,6.82,2.9747702772866225,0.006578947368421
2128,2g9q,Ki,400.0,6.4,3.547701936420861,0.0025
2129,2g9r,IC50,840.0,6.08,3.9870223286060886,0.0011904761904761
2130,2g9u,IC50,840.0,6.08,3.9870223286060886,0.0011904761904761
2131,2g9v,IC50,1210.0,5.92,4.2031327733762085,0.0008264462809917
2132,2g9x,IC50,45.0,7.35,2.2540238334177403,0.0222222222222222
2137,2gc8,IC50,3100.0,5.51,4.760194108991357,0.0003225806451612
2138,2gcd,IC50,3000.0,5.52,4.74077840236247,0.0003333333333333
2141,2gdo,IC50,0.32,9.49,-0.6746886643671938,3.125
2148,2gfs,IC50,700.0,6.15,3.879064994467911,0.0014285714285714
2156,2gga,IC50,3500.0,1.96,4.832055027805866,0.0002857142857142
2158,2ggd,IC50,160000.0,3.8,7.095403872841722,6.25e-06
2163,2ghg,IC50,1.5,8.82,0.2400864326036549,0.6666666666666666
2165,2gj4,IC50,319.0,6.5,3.413719546927579,0.0031347962382445
2168,2gm9,IC50,41.0,7.39,2.198902573569355,0.024390243902439
2171,2gmx,IC50,77.0,7.11,2.572080129220535,0.0129870129870129
2172,2gnf,IC50,6000.0,5.22,5.151208869798708,0.0001666666666666
2173,2gnh,IC50,149.0,6.83,2.962966710354261,0.0067114093959731
2174,2gni,IC50,2280.0,5.64,4.57827721066447,0.000438596491228
2175,2gnj,IC50,6000.0,5.22,5.151208869798708,0.0001666666666666
2176,2gnl,IC50,58.0,7.24,2.404293878062809,0.0172413793103448
2178,2gph,Kd,5000.0,5.3,5.043251535660532,0.0002
2183,2gu8,IC50,2.6,8.59,0.5657831698983158,0.3846153846153846
2194,2h23,Kd,21200.0,4.67,5.898615006024825,4.716981132075472e-05
2196,2h2e,Kd,4300.0,3.0,4.953945381253551,0.0002325581395348
2199,2h2j,Kd,4200.0,5.38,4.940012361944043,0.0002380952380952
2210,2h8h,IC50,2.7,8.57,0.5881301993454872,0.3703703703703703
2211,2h96,IC50,230.0,6.64,3.2200281488754565,0.0043478260869565
2220,2hai,IC50,530.0,6.28,3.714333570378156,0.0018867924528301
2233,2hiw,IC50,8.0,8.1,1.2312914023087145,0.125
2236,2hk5,IC50,46.0,7.34,2.267038115537502,0.0217391304347826
2241,2hny,IC50,1165.0,5.93,4.180691628693999,0.0008583690987124
2243,2hog,IC50,0.3,9.52,-0.7129036007342993,3.333333333333333
2253,2hw2,Ki,29.0,2.97,1.9938634106265711,0.0344827586206896
2254,2hwg,Ki,29.0,3.55,1.9938634106265711,0.0344827586206896
2255,2hwh,IC50,2000.0,5.7,4.500691969758815,0.0005
2256,2hwi,IC50,3000.0,5.52,4.74077840236247,0.0003333333333333
2257,2hwo,IC50,126.0,6.9,2.863688260435551,0.0079365079365079
2258,2hwp,IC50,73.0,7.14,2.540492587049432,0.0136986301369863
2259,2hxl,IC50,12.0,7.92,1.4713778349123696,0.0833333333333333
2260,2hxq,IC50,144.0,6.84,2.9427556698247392,0.0069444444444444
2261,2hy0,IC50,0.65,9.19,-0.2550777649741605,1.5384615384615383
2262,2hyy,IC50,170.0,6.77,3.041039785336824,0.0058823529411764
2263,2hz0,IC50,330.0,6.48,3.4337935371150934,0.003030303030303
2264,2hz4,IC50,3425.0,5.47,4.819228692362812,0.0002919708029197
2265,2hzi,IC50,70.0,7.15,2.5156444936937192,0.0142857142857142
2266,2hzn,IC50,41.0,7.39,2.198902573569355,0.024390243902439
2269,2i0e,Ki,2.0,8.7,0.4104304674362382,0.5
2271,2i0h,IC50,9.0,8.05,1.3010338000797863,0.1111111111111111
2273,2i0v,IC50,160.0,6.8,3.005142370519145,0.00625
2274,2i0y,IC50,24.0,7.62,1.881808302348608,0.0416666666666666
2275,2i1m,IC50,24.0,7.62,1.881808302348608,0.0416666666666666
2276,2i1r,IC50,9700.0,5.01,5.43564631440568,0.0001030927835051
2277,2i2b,Ki,9700.0,2.44,5.43564631440568,0.0001030927835051
2280,2i40,IC50,1580.0,5.8,4.361114647300319,0.000632911392405
2283,2i4t,Ki,1.0,9.0,0.0,1.0
2285,2i5j,IC50,500.0,6.3,3.679831034886339,0.002
2288,2i7c,IC50,8500.0,5.07,5.35745031944897,0.0001176470588235
2290,2idk,Kd,2900.0,5.54,4.720704412174956,0.0003448275862068
2307,2imd,Kd,5.0,8.3,0.9529900333379542,0.2
2308,2in6,IC50,23.0,7.64,1.856607648101264,0.0434782608695652
2309,2io6,IC50,30.0,7.52,2.013937400814086,0.0333333333333333
2313,2ipo,Kd,8800.0,5.06,5.377988540158108,0.0001136363636363
2317,2isc,Kd,3.8,8.42,0.7904888416399536,0.2631578947368421
2321,2ito,Kd,123.6,6.91,2.852300871022639,0.0080906148867313
2322,2itp,Kd,11.3,7.95,1.4357887387686712,0.0884955752212389
2323,2itt,Kd,1.7,8.77,0.3141987837884387,0.5882352941176471
2324,2ity,Kd,53.5,7.27,2.3564729789983527,0.0186915887850467
2325,2itz,Kd,2.6,8.59,0.5657831698983158,0.3846153846153846
2328,2ivu,Ki,375.0,6.43,3.509487000053756,0.0026666666666666
2330,2iw6,IC50,140.0,6.85,2.926074961129957,0.0071428571428571
2331,2iw8,IC50,103.0,6.99,2.744343536884461,0.0097087378640776
2332,2iw9,IC50,8.9,8.05,1.2944177982898208,0.1123595505617977
2335,2iyf,Ki,177300.0,3.75,7.156197092710881,5.640157924421884e-06
2336,2izx,Kd,0.4,9.4,-0.542559565901716,2.5
2337,2j2i,IC50,200.0,6.7,3.137271468984623,0.005
2340,2j4k,Kd,14000.0,4.85,5.652915962678342,7.142857142857143e-05
2342,2j4z,IC50,65.0,7.19,2.471763236574224,0.0153846153846153
2343,2j50,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
2344,2j6m,Kd,10.9,7.96,1.4144485553386217,0.091743119266055
2348,2j87,IC50,14000.0,4.85,5.652915962678342,7.142857142857143e-05
2350,2j9h,Ki,410000.0,3.39,7.652584576666125,2.4390243902439023e-06
2361,2jbo,IC50,8.5,8.07,1.267188817126393,0.1176470588235294
2362,2jbp,IC50,8.5,8.07,1.267188817126393,0.1176470588235294
2370,2jdo,IC50,230.0,6.64,3.2200281488754565,0.0043478260869565
2371,2jdt,IC50,170.0,6.77,3.041039785336824,0.0058823529411764
2372,2jdv,Ki,6.3,8.2,1.0898372922251205,0.1587301587301587
2376,2jiu,Kd,27.6,7.56,1.964564982239441,0.036231884057971
2382,2jkk,IC50,6.24,8.2,1.0841709714727312,0.1602564102564102
2383,2jkm,IC50,17.76,7.75,1.7035161481788357,0.0563063063063063
2384,2jko,IC50,7.7,8.11,1.2086596284463422,0.1298701298701298
2385,2jkq,IC50,7.7,8.11,1.2086596284463422,0.1298701298701298
2388,2jld,Kd,310.0,10.4,3.396773608217164,0.0032258064516129
2396,2jqi,Kd,10000.0,5.0,5.45368200309677,0.0001
2398,2jql,Kd,300.0,6.52,3.3773579015882778,0.0033333333333333
2419,2kce,Ki,670.0,6.17,3.853128322723688,0.0014925373134328
2439,2kup,Kd,200.0,6.7,3.137271468984623,0.005
2454,2l84,Kd,19.0,7.72,1.7434788749779078,0.0526315789473684
2479,2lsk,Kd,13000.0,4.89,5.609034705558847,7.692307692307693e-05
2522,2n1g,Kd,2300.0,5.64,4.5834486496496485,0.0004347826086956
2545,2no3,IC50,9.0,8.05,1.3010338000797863,0.1111111111111111
2546,2np8,IC50,42.0,7.38,2.2131713603956578,0.0238095238095238
2566,2o2u,Ki,400.0,6.4,3.547701936420861,0.0025
2567,2o3p,IC50,1100.0,5.96,4.146697137849393,0.0009090909090909
2573,2o5d,IC50,7000.0,5.15,5.242485495242104,0.0001428571428571
2574,2o5k,IC50,15.0,7.82,1.603506933377847,0.0666666666666666
2575,2o63,IC50,780.0,6.11,3.9431410714865938,0.0012820512820512
2576,2o64,IC50,340.0,6.47,3.451470252773062,0.0029411764705882
2577,2o65,IC50,650.0,6.19,3.835183737348416,0.0015384615384615
2582,2o9i,IC50,40.0,7.4,2.184281435646669,0.025
2590,2obf,Ki,1.4,8.85,0.1992339595815723,0.7142857142857143
2591,2obj,IC50,50.0,7.3,2.3164105341121464,0.02
2595,2oc4,Ki,86.0,7.07,2.6375348471414046,0.0116279069767441
2597,2oc9,Ki,11.0,7.96,1.419856136301008,0.0909090909090909
2600,2of2,IC50,210.0,6.68,3.166161393733612,0.0047619047619047
2601,2of4,IC50,81.0,7.09,2.602067600159573,0.0123456790123456
2602,2off,IC50,300.0,6.52,3.3773579015882778,0.0033333333333333
2603,2ofu,IC50,1.0,9.0,0.0,1.0
2604,2ofv,IC50,0.2,9.7,-0.9529900333379542,5.0
2605,2og8,IC50,0.5,9.3,-0.4104304674362382,2.0
2607,2oh0,IC50,18.0,7.74,1.7114642675160243,0.0555555555555555
2608,2oh4,IC50,3.5,8.46,0.7417935254832884,0.2857142857142857
2619,2oi3,Kd,230.0,6.64,3.2200281488754565,0.0043478260869565
2621,2oic,IC50,4.0,8.4,0.8208609348724764,0.25
2622,2oj9,IC50,390.0,6.41,3.532710604050356,0.0025641025641025
2623,2ojf,IC50,110.0,6.96,2.7832766370752005,0.009090909090909
2624,2oji,Ki,86.0,7.07,2.6375348471414046,0.0116279069767441
2625,2ok1,Ki,550.0,6.26,3.7362666704131535,0.0018181818181818
2627,2onb,Ki,2700.0,5.57,4.678391701668064,0.0003703703703703
2629,2ony,Ki,210.0,6.68,3.166161393733612,0.0047619047619047
2630,2onz,Ki,1.3,8.89,0.1553527024620776,0.7692307692307692
2631,2oo8,IC50,1.0,9.0,0.0,1.0
2636,2opb,Ki,1.8,8.74,0.3480437667418322,0.5555555555555556
2647,2osc,IC50,17.0,7.77,1.6776192845626312,0.0588235294117647
2650,2ou7,IC50,155000.0,3.81,7.076604643103504,6.451612903225806e-06
2658,2ow3,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
2662,2owb,IC50,440.0,6.36,3.604137571947677,0.0022727272727272
2672,2p1c,Ki,21.0,7.68,1.80274089295942,0.0476190476190476
2673,2p2h,IC50,68.0,7.17,2.498480219435108,0.0147058823529411
2674,2p2i,IC50,38.0,7.42,2.153909342414146,0.0263157894736842
2675,2p33,IC50,57.0,7.24,2.393995775017801,0.0175438596491228
2677,2p3g,IC50,126.0,6.9,2.863688260435551,0.0079365079365079
2678,2p3o,IC50,126.0,2.77,2.863688260435551,0.0079365079365079
2679,2p4i,IC50,10.0,8.0,1.3634205007741924,0.1
2691,2pax,IC50,180.0,6.74,3.0748847682902167,0.0055555555555555
2693,2pe0,IC50,80.0,7.1,2.594711903082907,0.0125
2694,2pe1,IC50,5.0,8.3,0.9529900333379542,0.2
2695,2pe2,IC50,4.0,8.4,0.8208609348724764,0.25
2725,2pl0,Kd,62.0,7.21,2.4437835748792103,0.0161290322580645
2737,2pri,Ki,225.0,2.91,3.2070138667556947,0.0044444444444444
2738,2prj,Ki,32000.0,4.49,6.142413839503768,3.125e-05
2741,2pt9,IC50,35000.0,4.46,6.195475528580057,2.857142857142857e-05
2749,2pyi,Ki,179000.0,3.75,7.16184750999184,5.58659217877095e-06
2751,2pzi,IC50,800.0,6.1,3.9581324038570993,0.00125
2752,2pzy,IC50,34.0,7.47,2.088049751998869,0.0294117647058823
2761,2q3z,Ki,60.0,7.22,2.424367868250324,0.0166666666666666
2768,2q7o,Ki,12.0,7.92,1.4713778349123696,0.0833333333333333
2770,2q80,Ki,25000.0,4.6,5.996241568998485,4e-05
2771,2q8g,IC50,87.0,7.06,2.644380310666464,0.0114942528735632
2772,2q8i,IC50,400000.0,3.4,7.637963438743439,2.5e-06
2785,2qbx,Kd,6000.0,5.22,5.151208869798708,0.0001666666666666
2786,2qc6,IC50,100.0,7.0,2.726841001548385,0.01
2793,2qd9,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
2794,2qe2,IC50,17.0,7.77,1.6776192845626312,0.0588235294117647
2795,2qe5,IC50,1640.0,5.79,4.383184009216024,0.0006097560975609
2798,2qft,Ki,5500.0,5.26,5.099687171187347,0.0001818181818181
2799,2qfu,Ki,66000.0,4.18,6.571065006099716,1.5151515151515151e-05
2803,2qhm,Kd,660.0,6.18,3.844224004551332,0.0015151515151515
2804,2qhn,IC50,980.0,6.01,4.078298954049483,0.0010204081632653
2819,2qlm,Ki,2300.0,5.64,4.5834486496496485,0.0004347826086956
2820,2qln,Ki,3700.0,5.43,4.864959381490759,0.0002702702702702
2821,2qlq,IC50,236.0,6.63,3.235276871382595,0.0042372881355932
2826,2qn1,IC50,17000.0,4.77,5.767880786885208,5.882352941176471e-05
2827,2qn2,IC50,28000.0,4.55,6.0633464301145805,3.571428571428572e-05
2828,2qn3,Ki,4400.0,5.36,4.96755807272187,0.0002272727272727
2829,2qnb,Ki,4600.0,5.34,4.993879117085887,0.0002173913043478
2830,2qnx,IC50,2400.0,5.62,4.608649303896993,0.0004166666666666
2831,2qnz,IC50,3800.0,5.42,4.880750343962531,0.0002631578947368
2832,2qo1,IC50,2700.0,5.57,4.678391701668064,0.0003703703703703
2836,2qoh,IC50,20.0,7.7,1.7738509682104304,0.05
2842,2qrg,Ki,6600.0,5.18,5.207644505325524,0.0001515151515151
2843,2qrh,Ki,19600.0,4.71,5.852149922259914,5.102040816326531e-05
2844,2qrm,Ki,92500.0,4.03,6.770939448166668,1.081081081081081e-05
2845,2qrp,Ki,630.0,6.2,3.816678293773505,0.0015873015873015
2846,2qrq,Ki,7900.0,5.1,5.314104680638272,0.000126582278481
2851,2qtr,Kd,3200.0,5.49,4.778993338729577,0.0003125
2855,2qu5,Ki,8.7,8.06,1.2809598098922717,0.1149425287356322
2856,2qv7,Kd,219000.0,3.66,7.281270989411904,4.566210045662101e-06
2859,2qx0,Kd,780.0,6.11,3.9431410714865938,0.0012820512820512
2869,2r0u,IC50,1.0,9.0,0.0,1.0
2874,2r2l,IC50,1.0,9.0,0.0,1.0
2876,2r3f,IC50,500.0,6.3,3.679831034886339,0.002
2888,2r4b,IC50,66.0,7.18,2.4808035037771394,0.0151515151515151
2893,2r64,IC50,30.0,7.52,2.013937400814086,0.0333333333333333
2898,2r7b,IC50,60.0,7.22,2.424367868250324,0.0166666666666666
2903,2r9s,IC50,150.0,6.82,2.96692743415204,0.0066666666666666
2906,2rcu,IC50,210.0,6.68,3.166161393733612,0.0047619047619047
2907,2rcw,Ki,8.0,8.1,1.2312914023087145,0.125
2909,2rf2,IC50,3.6,8.44,0.7584742341780703,0.2777777777777778
2910,2rfn,IC50,5.0,8.3,0.9529900333379542,0.2
2912,2rg5,IC50,3.1,8.51,0.6699326066687795,0.3225806451612903
2913,2rg6,IC50,2.2,8.66,0.4668661029630539,0.4545454545454545
2914,2rgp,IC50,30.0,7.52,2.013937400814086,0.0333333333333333
2924,2rku,IC50,5.0,8.3,0.9529900333379542,0.2
2925,2rl5,IC50,4.0,8.4,0.8208609348724764,0.25
2928,2rnw,Kd,1051000.0,2.98,8.209976590550463,9.514747859181732e-07
2929,2rnx,Kd,402000.0,3.4,7.640916691748203,2.4875621890547264e-06
2930,2rny,Kd,218000.0,3.66,7.278561025871629,4.587155963302752e-06
2941,2tsr,Ki,29.0,7.54,1.9938634106265711,0.0344827586206896
2943,2uue,IC50,740.0,6.13,3.911969348152805,0.0013513513513513
2946,2uvm,Ki,80.0,7.1,2.594711903082907,0.0125
2960,2uzb,IC50,120.0,6.92,2.834798335686562,0.0083333333333333
2961,2uzd,IC50,180.0,6.74,3.0748847682902167,0.0055555555555555
2962,2uze,IC50,47000.0,4.33,6.370034001132748,2.127659574468085e-05
2964,2uzl,IC50,610.0,6.21,3.797575798471679,0.001639344262295
2965,2uzn,IC50,30.0,7.52,2.013937400814086,0.0333333333333333
2966,2uzo,IC50,27000.0,4.57,6.041812202442257,3.703703703703704e-05
2967,2uzv,IC50,1360.0,5.87,4.272331187645538,0.000735294117647
2969,2v0n,Ki,500.0,6.3,3.679831034886339,0.002
2976,2v22,IC50,4100.0,5.39,4.92574357511774,0.0002439024390243
3008,2vf6,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
3009,2vfz,Ki,245000.0,3.61,7.347699521499584,4.081632653061224e-06
3011,2vgo,IC50,500.0,6.3,3.679831034886339,0.002
3012,2vgp,IC50,140.0,6.85,2.926074961129957,0.0071428571428571
3014,2vi5,Ki,110000.0,3.96,6.873538139397777,9.090909090909093e-06
3036,2vpp,IC50,760.0,6.12,3.927760310624577,0.0013157894736842
3042,2vrx,IC50,45.0,7.35,2.2540238334177403,0.0222222222222222
3043,2vta,IC50,185000.0,3.73,7.181369915602906,5.405405405405405e-06
3046,2vth,IC50,120000.0,3.92,6.92505983800914,8.333333333333334e-06
3047,2vti,IC50,660.0,6.18,3.844224004551332,0.0015151515151515
3048,2vtj,IC50,1900.0,5.72,4.470319876526292,0.0005263157894736
3049,2vtl,IC50,97000.0,4.01,6.799066815179871,1.0309278350515464e-05
