,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
391,1gcz,Ki,7400.0,5.13,5.275389848926997,0.00013513513513513514
392,1gfw,Ki,15.0,7.82,1.6035069333778473,0.06666666666666667
393,1gfz,Ki,8320.0,4.0,5.344776508627891,0.0001201923076923077
394,1ggd,Kd,1600.0,5.8,4.368562871293338,0.000625
395,1ggn,Ki,3100.0,5.51,4.760194108991357,0.0003225806451612903
396,1gi6,Ki,600.0,6.22,3.787788369024516,0.0016666666666666668
397,1gi8,Ki,8900.0,5.05,5.384679300612398,0.00011235955056179776
398,1gi9,Ki,6000.0,5.22,5.151208869798708,0.00016666666666666666
399,1gj4,Ki,85000.0,4.07,6.720870820223163,1.1764705882352942e-05
400,1gj5,Ki,11000.0,4.96,5.510117638623585,9.09090909090909e-05
401,1gj7,Ki,13.0,7.89,1.51877320323627,0.07692307692307693
402,1gj8,Ki,110.0,6.96,2.7832766370752005,0.00909090909090909
403,1gja,Ki,3800.0,5.42,4.880750343962531,0.0002631578947368421
404,1gjb,Ki,450.0,6.35,3.617444334191933,0.0022222222222222222
405,1gjd,Ki,6000.0,5.22,5.151208869798708,0.00016666666666666666
406,1gmy,IC50,45.0,7.35,2.2540238334177403,0.022222222222222223
407,1gni,Kd,8.5,8.07,1.267188817126393,0.11764705882352941
408,1gnj,Kd,91.0,7.04,2.6709971961557963,0.01098901098901099
409,1gny,Kd,73000.0,4.14,6.630754089372009,1.3698630136986302e-05
410,1gpy,Kd,20000.0,4.7,5.864112470533008,5e-05
411,1gqs,Ki,500.0,6.3,3.679831034886339,0.002
412,1gsf,IC50,10000.0,5.0,5.45368200309677,0.0001
413,1gsz,IC50,61.0,7.21,2.4341552976974863,0.01639344262295082
414,1gt1,Kd,1000.0,6.0,4.090261502322577,0.001
415,1gt3,Kd,350.0,6.46,3.4686345270316727,0.002857142857142857
416,1gt4,Kd,300.0,6.52,3.3773579015882778,0.0033333333333333335
417,1gt5,Kd,800.0,6.1,3.9581324038570993,0.00125
418,1gu1,Ki,30000.0,4.52,6.104198903136663,3.3333333333333335e-05
419,1gu3,Kd,47600.0,4.32,6.377545213903018,2.100840336134454e-05
420,1gui,Kd,530.0,6.28,3.714333570378156,0.0018867924528301887
421,1guw,Kd,1900.0,5.72,4.470319876526292,0.0005263157894736842
422,1gux,Kd,110.0,6.96,2.7832766370752005,0.00909090909090909
423,1gvk,Ki,110.0,3.05,2.7832766370752005,0.00909090909090909
424,1gvu,Ki,1.0,9.0,0.0,1.0
425,1gwm,Kd,80000.0,4.1,6.684973405405484,1.25e-05
426,1gwq,Kd,76.0,7.12,2.5643398098503845,0.013157894736842105
427,1gwr,Kd,250.0,6.6,3.2694005674501003,0.004
428,1gww,Kd,250.0,3.59,3.2694005674501003,0.004
429,1gx0,Kd,250.0,4.22,3.2694005674501003,0.004
430,1gx4,Kd,53000.0,4.28,6.441174571926541,1.8867924528301888e-05
431,1gym,IC50,430.0,2.7,3.5905248804793586,0.002325581395348837
432,1gz3,Ki,230000.0,3.7,7.310289651198034,4.347826086956521e-06
433,1gz4,Ki,230000.0,3.7,7.310289651198034,4.347826086956521e-06
434,1gz9,Kd,230000.0,3.51,7.310289651198034,4.347826086956521e-06
435,1gzc,Kd,230000.0,3.49,7.310289651198034,4.347826086956521e-06
436,1gzg,IC50,230000.0,3.05,7.310289651198034,4.347826086956521e-06
437,1gzv,Ki,270.0,6.57,3.314971200893872,0.003703703703703704
438,1h00,IC50,38000.0,4.42,6.244170844736723,2.6315789473684212e-05
439,1h01,IC50,22000.0,4.66,5.920548106059823,4.545454545454545e-05
440,1h07,IC50,3000.0,5.52,4.74077840236247,0.0003333333333333333
441,1h08,IC50,28000.0,4.55,6.0633464301145805,3.571428571428572e-05
442,1h0r,Ki,200000.0,3.7,7.2275329713072,5e-06
443,1h0w,IC50,13000.0,4.89,5.609034705558847,7.692307692307693e-05
444,1h1b,Ki,0.16,9.8,-1.0851191318034321,6.25
445,1h1d,Ki,6.0,8.22,1.0609473674761314,0.16666666666666666
446,1h1h,Ki,6000.0,5.22,5.151208869798708,0.00016666666666666666
447,1h1p,Ki,12000.0,4.92,5.561639337234946,8.333333333333333e-05
448,1h1q,IC50,1000.0,6.0,4.090261502322577,0.001
449,1h1r,IC50,2300.0,5.64,4.5834486496496485,0.0004347826086956522
450,1h24,Kd,500.0,6.3,3.679831034886339,0.002
451,1h25,Kd,1800.0,5.74,4.43830526906441,0.0005555555555555556
452,1h26,Kd,2900.0,5.54,4.720704412174956,0.0003448275862068965
453,1h27,Kd,2500.0,5.6,4.632821068224293,0.0004
454,1h28,Kd,300.0,6.52,3.3773579015882778,0.0033333333333333335
455,1h2u,Kd,13.0,7.89,1.51877320323627,0.07692307692307693
456,1h35,IC50,29.0,7.54,1.9938634106265711,0.034482758620689655
457,1h36,IC50,18.0,7.74,1.7114642675160245,0.05555555555555555
458,1h37,IC50,59.0,7.23,2.4144159365101183,0.01694915254237288
459,1h39,IC50,289.0,6.54,3.3552385691252624,0.0034602076124567475
460,1h3a,IC50,281.0,6.55,3.3386163969339138,0.0035587188612099642
461,1h3b,IC50,141.0,6.85,2.930289398850064,0.0070921985815602835
462,1h3c,IC50,306.0,6.51,3.3890835520786555,0.0032679738562091504
463,1h3h,Kd,220.0,6.66,3.193707104511439,0.004545454545454545
464,1h4n,Ki,12000.0,4.92,5.561639337234946,8.333333333333333e-05
465,1h5u,IC50,178.0,6.75,3.0682687665002515,0.0056179775280898875
466,1h60,Kd,20000.0,4.7,5.864112470533008,5e-05
467,1h61,Kd,13000.0,4.89,5.609034705558847,7.692307692307693e-05
468,1h62,Kd,17000.0,4.77,5.767880786885208,5.882352941176471e-05
469,1h6e,Kd,700.0,6.15,3.879064994467911,0.0014285714285714286
470,1h79,Kd,13000.0,4.89,5.609034705558847,7.692307692307693e-05
471,1h7a,Kd,19000.0,4.72,5.833740377300485,5.2631578947368424e-05
472,1h8l,Ki,34.0,7.47,2.088049751998869,0.029411764705882353
473,1h8s,Kd,1540.0,5.81,4.345931097430965,0.0006493506493506494
474,1h8y,IC50,20.0,7.7,1.7738509682104304,0.05
475,1h9l,Ki,20.0,3.12,1.7738509682104304,0.05
476,6s7k,IC50,57000.0,4.24,6.484257277340379,1.7543859649122806e-05
477,1h9z,Kd,3800.0,5.42,4.880750343962531,0.0002631578947368421
478,1ha2,Kd,2900.0,5.54,4.720704412174956,0.0003448275862068965
479,1haa,IC50,2.0,8.7,0.4104304674362382,0.5
480,1hbj,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
481,1hc9,IC50,1.9,8.72,0.3800583742037154,0.5263157894736842
482,1hdt,Ki,17.2,7.76,1.6845448138034504,0.05813953488372093
483,1hef,Ki,1.0,9.0,0.0,1.0
484,1heg,Ki,18.0,7.74,1.7114642675160245,0.05555555555555555
485,1hge,Kd,2.0,2.27,0.4104304674362382,0.5
486,1hgi,Kd,2.0,2.68,0.4104304674362382,0.5
487,1hgj,Kd,2.0,1.66,0.4104304674362382,0.5
488,1hgt,Ki,150.0,6.82,2.9669274341520397,0.006666666666666667
489,1him,IC50,20.0,7.7,1.7738509682104304,0.05
490,1hiv,IC50,20.0,9.0,1.7738509682104304,0.05
491,1hiy,Kd,20.0,3.08,1.7738509682104304,0.05
492,1hk1,Kd,2300.0,5.64,4.5834486496496485,0.0004347826086956522
493,1hk2,Kd,170.0,6.77,3.0410397853368236,0.0058823529411764705
494,1hk3,Kd,260.0,6.59,3.2926241714467004,0.0038461538461538464
495,1hk5,Kd,5720.0,5.24,5.122910775183946,0.00017482517482517483
496,1hkj,IC50,2.6,8.59,0.5657831698983158,0.3846153846153846
497,1hkk,IC50,40.0,7.4,2.184281435646669,0.025
498,1hkm,IC50,1.9,8.72,0.3800583742037154,0.5263157894736842
499,1hlf,Ki,2300.0,5.64,4.5834486496496485,0.0004347826086956522
500,1hn2,Kd,1000.0,6.0,4.090261502322577,0.001
501,1hnn,Ki,580.0,6.24,3.7677143788370016,0.0017241379310344827
502,1hp0,Ki,200.0,6.7,3.137271468984623,0.005
503,1hq5,Kd,2220.0,5.65,4.562486248192698,0.00045045045045045046
504,1hqf,Ki,10000.0,5.0,5.45368200309677,0.0001
505,1hqg,Ki,10000.0,3.0,5.45368200309677,0.0001
506,1hqh,Ki,500.0,6.3,3.679831034886339,0.002
507,1hrn,IC50,9.0,8.05,1.3010338000797865,0.1111111111111111
508,1hs6,IC50,4200.0,5.38,4.940012361944043,0.0002380952380952381
509,1hsg,Ki,0.38,9.42,-0.5729316591342387,2.6315789473684212
510,1hte,IC50,2265.0,5.64,4.574368774031722,0.0004415011037527594
511,1htf,IC50,148.0,6.83,2.9589793148148504,0.006756756756756757
512,1htg,IC50,3.8,8.42,0.7904888416399536,0.2631578947368421
513,1hti,Ki,7400.0,5.13,5.275389848926997,0.00013513513513513514
514,1hty,IC50,7400.0,1.4,5.275389848926997,0.00013513513513513514
515,1hv5,Ki,5.0,8.3,0.9529900333379542,0.2
516,1hvy,IC50,290.0,6.54,3.3572839114007635,0.0034482758620689655
517,1hww,IC50,20.0,7.7,1.7738509682104304,0.05
518,1hxk,IC50,400000.0,3.4,7.637963438743439,2.5e-06
519,1hy7,IC50,4090.0,5.39,4.924297601261193,0.00024449877750611245
520,1hyv,Ki,84800.0,2.3,6.7194759408973015,1.1792452830188679e-05
521,1hyz,IC50,380000.0,3.42,7.607591345510916,2.631578947368421e-06
522,1i00,Ki,460.0,6.34,3.6304586163116945,0.002173913043478261
523,1i32,IC50,2000.0,5.7,4.500691969758815,0.0005
524,1i33,IC50,75000.0,4.12,6.646758469038378,1.3333333333333333e-05
525,1i3z,Kd,131.0,6.88,2.886731090197805,0.007633587786259542
526,1i41,Ki,27000.0,4.57,6.041812202442257,3.7037037037037037e-05
527,1i43,Ki,200000.0,3.7,7.2275329713072,5e-06
528,1i48,Ki,2000.0,5.7,4.500691969758815,0.0005
529,1i5d,Ki,2000.0,8.0,4.500691969758815,0.0005
530,1i5h,Kd,53000.0,4.28,6.441174571926541,1.8867924528301888e-05
531,1i6v,Ki,10000.0,5.0,5.45368200309677,0.0001
532,1i72,IC50,55.0,7.26,2.3728461696389624,0.01818181818181818
533,1i7c,IC50,400.0,6.4,3.547701936420861,0.0025
534,1i7g,IC50,1000.0,6.0,4.090261502322577,0.001
535,1i7i,IC50,200.0,6.7,3.137271468984623,0.005
536,1i7m,IC50,0.23,9.64,-0.8702333534471209,4.3478260869565215
537,1i80,Kd,390.0,6.41,3.5327106040503558,0.002564102564102564
538,1i8h,Kd,29000.0,4.54,6.084124912949148,3.4482758620689657e-05
539,1i8i,Kd,22.0,7.66,1.8302866037372463,0.045454545454545456
540,1i8j,IC50,39000.0,4.41,6.259551605598741,2.564102564102564e-05
541,1i8z,IC50,1.27,8.9,0.14152812120799524,0.7874015748031495
542,1i90,IC50,1.28,8.89,0.14617227050528267,0.78125
543,1i91,IC50,1.15,8.94,0.08275667989083318,0.8695652173913044
544,1i9l,Kd,3.3,8.48,0.7069525355667088,0.30303030303030304
545,1i9m,Kd,3.3,8.48,0.7069525355667088,0.30303030303030304
546,1i9o,Kd,3.8,8.42,0.7904888416399536,0.2631578947368421
547,1i9q,Kd,3.9,8.41,0.8058696025019707,0.25641025641025644
548,1iau,Ki,80.0,7.1,2.594711903082907,0.0125
549,1ibc,Ki,0.056,10.25,-1.706746107094336,17.857142857142858
550,1ibg,Ki,2.8,8.55,0.6096644270178104,0.35714285714285715
551,1icj,Ki,2.8,2.22,0.6096644270178104,0.35714285714285715
552,1ida,IC50<,2.0,8.7,0.4104304674362382,0.5
553,1idb,IC50,11.0,7.96,1.419856136301008,0.09090909090909091
554,1idg,Kd,65.0,7.19,2.471763236574224,0.015384615384615385
555,1iem,Ki,20.0,7.7,1.7738509682104304,0.05
556,1iep,IC50,100.0,7.0,2.726841001548385,0.01
557,1iew,Ki,25500.0,4.59,6.007967219488863,3.9215686274509805e-05
558,1ih0,Kd,10000.0,5.0,5.45368200309677,0.0001
559,1iht,Ki,3.5,8.46,0.7417935254832884,0.2857142857142857
560,1ihy,Ki,3.5,3.74,0.7417935254832884,0.2857142857142857
561,1iig,Ki,240.0,1.57,3.2452288031228003,0.004166666666666667
562,1ijr,IC50,3600.0,5.44,4.848735736500648,0.0002777777777777778
563,1ikv,IC50,520.0,6.28,3.703054638882939,0.0019230769230769232
564,1ikw,IC50,2.5,8.6,0.5425595659017161,0.4
565,1ikx,IC50,7.0,8.15,1.1522239929195264,0.14285714285714285
566,1iky,IC50,5.5,8.26,1.0094256688647698,0.18181818181818182
567,1il3,IC50,5.5,2.55,1.0094256688647698,0.18181818181818182
568,1il4,IC50,5.5,2.85,1.0094256688647698,0.18181818181818182
569,1il5,IC50,5.5,2.66,1.0094256688647698,0.18181818181818182
570,1il9,IC50,5.5,3.4,1.0094256688647698,0.18181818181818182
571,1ilh,Kd,41.0,7.39,2.198902573569355,0.024390243902439025
572,1ilq,Ki,13000.0,4.89,5.609034705558847,7.692307692307693e-05
573,1imx,Kd,300000.0,3.52,7.467619403910855,3.3333333333333333e-06
574,1inc,Ki,0.46,9.34,-0.4598028860108827,2.1739130434782608
575,1ind,Kd,0.09,10.05,-1.4258072014685985,11.11111111111111
576,1inf,IC50,10000.0,5.0,5.45368200309677,0.0001
577,1ing,IC50,10000.0,2.0,5.45368200309677,0.0001
578,1inh,IC50,10000.0,2.3,5.45368200309677,0.0001
579,1inq,IC50,539.0,6.27,3.7243041221400612,0.0018552875695732839
580,1iq1,Kd,35.0,7.46,2.1052140262574808,0.02857142857142857
581,1irs,Kd,6000.0,5.22,5.151208869798708,0.00016666666666666666
582,1is0,Kd,100.0,7.0,2.726841001548385,0.01
583,1it6,Ki,4.1,8.39,0.8354820727951627,0.24390243902439027
584,1iup,Ki,4.1,2.54,0.8354820727951627,0.24390243902439027
585,1iwq,Kd,8.8,8.06,1.2877270378355303,0.11363636363636363
586,1iyl,IC50,1.0,9.0,0.0,1.0
587,1j07,Ki,21.0,7.68,1.8027408929594197,0.047619047619047616
588,1j15,Ki,143000.0,3.84,7.028890841859855,6.993006993006993e-06
589,1j19,Kd,16.4,7.79,1.656343007667639,0.06097560975609757
590,1j1a,IC50,29.0,7.54,1.9938634106265711,0.034482758620689655
591,1j4k,Kd,100000.0,4.0,6.817102503870962,1e-05
592,1j4p,Kd,10200.0,4.99,5.465407653587147,9.80392156862745e-05
593,1j4q,Kd,360.0,6.44,3.485315235726455,0.002777777777777778
594,1j5i,Kd,230000.0,3.64,7.310289651198034,4.347826086956521e-06
595,1j7z,Kd,20.0,7.7,1.7738509682104304,0.05
596,1j80,Kd,300.0,6.52,3.3773579015882778,0.0033333333333333335
597,1j81,Kd,80.0,7.1,2.594711903082907,0.0125
598,1jbd,IC50,120.0,6.92,2.834798335686562,0.008333333333333333
599,1jd0,Ki,5.7,8.24,1.0305752742436087,0.17543859649122806
600,1jd5,Kd,240.0,6.62,3.2452288031228003,0.004166666666666667
601,1jd6,Kd,41.0,7.39,2.198902573569355,0.024390243902439025
602,1jdj,IC50,41.0,2.3,2.198902573569355,0.024390243902439025
603,1jfh,Ki,130.0,2.05,2.8821937040104624,0.007692307692307693
604,1jg0,IC50,5000.0,5.3,5.043251535660532,0.0002
605,1jh1,Ki,41000.0,4.39,6.289164075891933,2.4390243902439026e-05
606,1jif,Kd,630.0,6.2,3.816678293773505,0.0015873015873015873
607,1jii,IC50,1.0,9.0,0.0,1.0
608,1jij,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
609,1jik,IC50,0.2,9.7,-0.9529900333379542,5.0
610,1jil,IC50,4.0,8.4,0.8208609348724764,0.25
611,1jiz,IC50,2.0,8.7,0.4104304674362382,0.5
612,1jj9,IC50,1700.0,5.77,4.404460286111016,0.000588235294117647
613,1jje,IC50,3.7,8.43,0.7746978791681819,0.27027027027027023
614,1jjk,Ki,0.0088,11.06,-2.8025344644870467,113.63636363636363
615,1jjt,IC50,9.0,8.05,1.3010338000797865,0.1111111111111111
616,1jk7,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
617,1jld,IC50,185.0,6.73,3.091108413280328,0.005405405405405406
618,1jlq,IC50,7.0,8.15,1.1522239929195264,0.14285714285714285
619,1jlx,IC50,1600.0,5.8,4.368562871293338,0.000625
620,1jm4,Kd,10000.0,5.0,5.45368200309677,0.0001
621,1jmi,Kd,870.0,6.06,4.0078008114406565,0.0011494252873563218
622,1jmq,Kd,40000.0,4.4,6.274542937969246,2.5e-05
623,1jn2,Kd,82000.0,4.09,6.699594543328171,1.2195121951219513e-05
624,1joc,Kd,24000.0,4.62,5.972069804671184,4.1666666666666665e-05
625,1joj,IC50,24000.0,4.22,5.972069804671184,4.1666666666666665e-05
626,1jp5,Ki,0.6,9.22,-0.302473133298061,1.6666666666666667
627,1jpl,Kd,10000.0,5.0,5.45368200309677,0.0001
628,1jq3,IC50,200.0,6.7,3.137271468984623,0.005
629,1jq9,Kd,3.57,8.45,0.7535191759736659,0.2801120448179272
630,1jqd,Ki,6900.0,5.16,5.233965549689541,0.00014492753623188405
631,1jqe,Ki,360.0,6.44,3.485315235726455,0.002777777777777778
632,1jr1,Ki,6.0,8.22,1.0609473674761314,0.16666666666666666
633,1jrs,Ki,400.0,6.4,3.547701936420861,0.0025
634,1jt1,Ki,400000.0,3.4,7.637963438743439,2.5e-06
635,1jtq,Ki,8.5,8.07,1.267188817126393,0.11764705882352941
636,1juf,IC50,1400.0,5.85,4.289495461904149,0.0007142857142857143
637,1juj,Ki,109.0,6.96,2.777869056112814,0.009174311926605505
638,1juq,Kd,56000.0,4.25,6.4737768975508185,1.785714285714286e-05
639,1jut,Ki,47.7,7.32,2.288526368909558,0.020964360587002094
640,1juy,Ki,22.0,7.66,1.8302866037372463,0.045454545454545456
641,1jvp,IC50,1600.0,5.8,4.368562871293338,0.000625
642,1jwm,Kd,270000.0,3.57,7.405232703216448,3.7037037037037037e-06
643,1jws,Kd,14000.0,4.85,5.652915962678342,7.142857142857143e-05
644,1jwt,Ki,14.0,7.85,1.5626544603557646,0.07142857142857142
645,1jwu,Kd,4600.0,5.34,4.993879117085887,0.0002173913043478261
646,1jyc,Kd,4600.0,4.34,4.993879117085887,0.0002173913043478261
647,1jyi,IC50,100000.0,4.0,6.817102503870962,1e-05
648,1k03,Kd,1000.0,6.0,4.090261502322577,0.001
649,1k06,Ki,4600.0,5.34,4.993879117085887,0.0002173913043478261
650,1k08,Ki,4600.0,5.34,4.993879117085887,0.0002173913043478261
651,1k1p,IC50,11.9,7.92,1.4664227767079652,0.08403361344537814
652,1k2i,IC50,1.0,3.11,0.0,1.0
653,1k2v,Kd,36000.0,4.44,6.21215623727484,2.777777777777778e-05
654,1k3n,Kd,10200.0,4.99,5.465407653587147,9.80392156862745e-05
655,1k3q,Kd,300.0,6.52,3.3773579015882778,0.0033333333333333335
656,1k3t,IC50,64000.0,4.19,6.552844306940006,1.5625e-05
657,1k9q,Kd,700000.0,3.15,7.969326496790488,1.4285714285714286e-06
658,1k9r,Kd,500000.0,3.3,7.770092537208916,2e-06
659,1ka7,Kd,600.0,6.22,3.787788369024516,0.0016666666666666668
660,1kak,IC50,26000.0,4.59,6.019465172995085,3.846153846153846e-05
661,1kat,IC50,1000.0,6.0,4.090261502322577,0.001
662,1kc5,Kd,100.0,7.0,2.726841001548385,0.01
663,1kcs,Kd,100.0,7.0,2.726841001548385,0.01
664,1kds,Ki,1700.0,5.77,4.404460286111016,0.000588235294117647
665,1kdw,Ki,2900.0,5.54,4.720704412174956,0.0003448275862068965
666,1ke0,Ki,4200.0,5.38,4.940012361944043,0.0002380952380952381
667,1ke3,Ki,200.0,6.7,3.137271468984623,0.005
668,1ke5,IC50,560.0,6.25,3.7469358960024333,0.0017857142857142857
669,1ke6,IC50,5.7,8.24,1.0305752742436087,0.17543859649122806
670,1ke7,IC50,8.9,8.05,1.2944177982898208,0.11235955056179775
671,1ke8,IC50,1000.0,6.0,4.090261502322577,0.001
672,1ke9,IC50,660.0,6.18,3.844224004551332,0.0015151515151515152
673,1kf0,Kd,52.0,2.55,2.3396341381087464,0.019230769230769232
674,1kf6,Ki,200.0,6.7,3.137271468984623,0.005
675,1kfy,Ki,5200.0,5.28,5.066475139657132,0.0001923076923076923
676,1kkq,IC50,240.0,6.62,3.2452288031228003,0.004166666666666667
677,1kl3,Kd,1370.0,5.86,4.276669126461097,0.00072992700729927
678,1kl5,Kd,1020.0,5.99,4.101987152812955,0.000980392156862745
679,1klg,IC50,13.0,7.89,1.51877320323627,0.07692307692307693
680,1kll,Kd,6300.0,5.2,5.180098794547697,0.00015873015873015873
681,1klu,IC50,25.0,7.6,1.9059800666759084,0.04
682,1kmv,IC50,112.0,6.95,2.7939458626644793,0.008928571428571428
683,1kna,Kd,7000.0,5.15,5.242485495242104,0.00014285714285714287
684,1kne,Kd,2500.0,5.6,4.632821068224293,0.0004
685,1kqb,Ki,1590.0,4.0,4.36485047041805,0.0006289308176100629
686,1kr3,Ki,10000.0,5.0,5.45368200309677,0.0001
687,1kti,Ki,370000.0,3.43,7.591800383039144,2.7027027027027026e-06
688,1ktt,IC50,1500.0,5.82,4.330347934926232,0.0006666666666666666
689,1kv2,Kd,0.1,10.0,-1.3634205007741922,10.0
690,1kvo,IC50,13.0,7.89,1.51877320323627,0.07692307692307693
691,1kwq,IC50,0.62,9.21,-0.2830574266691747,1.6129032258064517
692,1kwr,IC50,250.0,6.6,3.2694005674501003,0.004
693,1kyn,IC50,4100.0,5.39,4.92574357511774,0.00024390243902439024
694,1kz8,IC50,830.0,6.08,3.979930914506361,0.0012048192771084338
695,1l0a,Kd,23900.0,4.62,5.969597458699383,4.184100418410042e-05
696,1l2s,Ki,26000.0,4.59,6.019465172995085,3.846153846153846e-05
697,1l2z,Kd,203000.0,3.69,7.236348905868675,4.926108374384236e-06
698,1l5q,Kd,108000.0,3.97,6.862673137314733,9.259259259259259e-06
699,1l5r,Kd,17000.0,4.77,5.767880786885208,5.882352941176471e-05
700,1l5s,Kd,550000.0,3.26,7.826528172735732,1.818181818181818e-06
701,1l6m,Kd,7.9,8.1,1.2238431783156956,0.12658227848101264
702,1l6s,IC50,39000.0,4.41,6.259551605598741,2.564102564102564e-05
703,1l6y,IC50,39000.0,3.66,6.259551605598741,2.564102564102564e-05
704,1l7x,Kd,92000.0,4.04,6.767730085296317,1.0869565217391305e-05
705,1lb6,Kd,84000.0,4.08,6.713863330154473,1.1904761904761905e-05
706,1lcj,Kd,1.0,9.0,0.0,1.0
707,1ld7,IC50,1.1,8.96,0.05643563552681571,0.9090909090909091
708,1ld8,IC50,3.5,8.46,0.7417935254832884,0.2857142857142857
709,1leg,Kd,11.1,7.95,1.425214779208075,0.0900900900900901
710,1lek,Kd,1.3,8.89,0.15535270246207764,0.7692307692307692
711,1lev,IC50,2500.0,5.6,4.632821068224293,0.0004
712,1lf3,Ki,100.0,7.0,2.726841001548385,0.01
713,1lf8,Kd,3500.0,5.46,4.832055027805866,0.00028571428571428574
714,1lf9,Ki,0.001,12.0,-4.090261502322577,1000.0
715,1lfo,Kd,200.0,6.7,3.137271468984623,0.005
716,1lhc,Ki,0.04,10.4,-1.9059800666759084,25.0
717,1lhd,Ki,0.24,9.62,-0.8450326991997771,4.166666666666667
718,1lhe,Ki,0.29,9.54,-0.7329775909218138,3.4482758620689657
719,1lhf,Ki,8.1,8.09,1.2386470993853804,0.1234567901234568
720,1lhg,Ki,79.0,7.1,2.587263679089888,0.012658227848101266
721,1lhv,Kd,1.23,8.91,0.1225784720608635,0.8130081300813008
722,1lhw,Kd,0.832,9.08,-0.10890549446887796,1.2019230769230769
723,1ljt,IC50,7000.0,5.15,5.242485495242104,0.00014285714285714287
724,1lkx,Kd,7100.0,5.15,5.250884586421351,0.00014084507042253522
725,1ll4,Ki,60.0,7.22,2.424367868250324,0.016666666666666666
726,1llb,IC50,900.0,6.05,4.027874801628172,0.0011111111111111111
727,1lol,Ki,410.0,6.39,3.562323074343548,0.0024390243902439024
728,1lor,Ki,0.0088,11.06,-2.8025344644870467,113.63636363636363
729,1los,Ki,64.0,7.19,2.462582804617429,0.015625
730,1lox,Ki,3000.0,5.52,4.74077840236247,0.0003333333333333333
731,1lq2,Ki,1.7,8.77,0.31419878378843874,0.5882352941176471
732,1lqd,Ki,9.0,8.05,1.3010338000797865,0.1111111111111111
733,1lqe,Ki,1507.0,5.82,4.333104761987912,0.0006635700066357001
734,1lqf,IC50,5.0,8.3,0.9529900333379542,0.2
735,1lrt,Ki,2300.0,5.64,4.5834486496496485,0.0004347826086956522
736,1lt5,IC50,14.0,2.7,1.5626544603557646,0.07142857142857142
737,1lt6,IC50,14.0,3.3,1.5626544603557646,0.07142857142857142
738,1lv8,Kd,3500.0,5.46,4.832055027805866,0.00028571428571428574
739,1lvc,Kd,1000.0,6.0,4.090261502322577,0.001
740,1lvk,Kd,1200.0,5.92,4.198218836460755,0.0008333333333333334
741,1lxf,Kd,80000.0,4.1,6.684973405405484,1.25e-05
742,1lxh,Kd,65.0,7.19,2.471763236574224,0.015384615384615385
743,1lzo,Ki,0.0038,4.54,-3.2997726606826236,263.1578947368421
744,1m13,Kd,27.0,7.57,1.9515507001196795,0.037037037037037035
745,1m21,Ki,22000.0,6.52,5.920548106059823,4.545454545454545e-05
746,1m51,IC50,18800.0,4.73,5.827474435231031,5.319148936170213e-05
747,1m5b,IC50,9.7,8.01,1.3453848120831018,0.10309278350515465
748,1m5c,IC50,500.0,6.3,3.679831034886339,0.002
749,1m5d,IC50,9200.0,5.04,5.404309584522125,0.00010869565217391305
750,1m5e,IC50,20.1,7.7,1.7768042212151962,0.04975124378109452
751,1m5f,IC50,14.8,7.83,1.595558814040658,0.06756756756756756
752,1m6p,Kd,8000.0,5.1,5.321552904631292,0.000125
753,1m74,Kd,100.0,7.0,2.726841001548385,0.01
754,1m7q,IC50,2.6,8.59,0.5657831698983158,0.3846153846153846
755,1m9n,Ki,120.0,6.92,2.834798335686562,0.008333333333333333
756,1mau,Kd,0.005,11.3,-3.137271468984623,200.0
757,1maw,Kd,0.005,1.1,-3.137271468984623,200.0
758,1mcz,Ki,0.005,3.0,-3.137271468984623,200.0
759,1mdl,Ki,810000.0,3.09,8.055749603256343,1.234567901234568e-06
760,1me3,Ki,64.6,7.19,2.468108126202585,0.015479876160990714
761,1me4,Ki,146.0,6.84,2.9509230544856706,0.00684931506849315
762,1me7,Ki,65.0,7.19,2.471763236574224,0.015384615384615385
763,1me8,Ki,65.0,7.19,2.471763236574224,0.015384615384615385
764,1mem,Ki,11.5,7.94,1.4461771806650257,0.08695652173913043
765,1meu,Ki,800.0,6.1,3.9581324038570993,0.00125
766,1mf4,Ki,10.2,7.99,1.37514615126457,0.09803921568627452
767,1mfg,Kd,50000.0,4.3,6.406672036434724,2e-05
768,1mhw,Ki,45.0,7.35,2.2540238334177403,0.022222222222222223
769,1mik,IC50,450.0,6.35,3.617444334191933,0.0022222222222222222
770,1mj7,Kd,4.5,8.35,0.8906033326435482,0.2222222222222222
771,1mkd,IC50,160.0,6.8,3.005142370519145,0.00625
