,PDB code,EC number,Class,Subclass,Subsubclass
565,1h24,E.C.2.7.1.37,2,7,1
566,1h25,E.C.2.7.1.-,2,7,1
567,1h26,E.C.2.7.1.-,2,7,1
568,1h27,E.C.2.7.1.-,2,7,1
569,1h28,E.C.2.7.1.-,2,7,1
570,1h2k,E.C.1.14.11.30,1,14,11
571,1h35,E.C.5.4.99.0,5,4,99
572,1h36,E.C.5.4.99.0,5,4,99
573,1h37,E.C.5.4.99.0,5,4,99
574,1h39,E.C.5.4.99.0,5,4,99
575,1h3a,E.C.5.4.99.0,5,4,99
576,1h3b,E.C.5.4.99.0,5,4,99
577,1h3c,E.C.5.4.99.0,5,4,99
578,1h46,E.C.3.2.1.91,3,2,1
579,1h4n,E.C.4.2.1.1,4,2,1
580,1h4w,E.C.3.4.21.4,3,4,21
581,1h5u,E.C.2.4.1.1,2,4,1
582,1h5v,E.C.3.2.1.4,3,2,1
583,1h79,E.C.1.17.4.2,1,17,4
584,1h7a,E.C.1.17.4.2,1,17,4
585,1h8y,E.C.3.5.2.6,3,5,2
586,1h9l,E.C.3.4.21.36,3,4,21
587,6s7k,E.C.4.2.1.2,4,2,1
588,1hbj,E.C.3.1.1.7,3,1,1
589,1hbv,E.C.3.4.23.16,3,4,23
590,1hdq,E.C.3.4.17.1,3,4,17
591,1hdt,E.C.3.4.21.5,3,4,21
592,1hee,E.C.3.4.17.1,3,4,17
593,1hef,E.C.3.4.23.16,3,4,23
594,1heg,E.C.3.4.23.16,3,4,23
595,1hfs,E.C.3.4.24.17,3,4,24
596,1hgt,E.C.3.4.21.5,3,4,21
597,1hi3,E.C.3.1.27.5,3,1,27
598,1hi4,E.C.3.1.27.5,3,1,27
599,1hi5,E.C.3.1.27.5,3,1,27
600,1hih,E.C.3.4.23.16,3,4,23
601,1hii,E.C.3.4.23.16,3,4,23
602,1hiv,E.C.3.4.23.16,3,4,23
603,1hiy,E.C.2.7.4.6,2,7,4
604,1hkj,E.C.3.2.1.14,3,2,1
605,1hkk,E.C.3.2.1.14,3,2,1
606,1hkm,E.C.3.2.1.14,3,2,1
607,1hlf,E.C.2.4.1.1,2,4,1
608,1hlk,E.C.3.5.2.6,3,5,2
609,1hn4,E.C.3.1.1.4,3,1,1
610,1hnn,E.C.2.1.1.28,2,1,1
611,1hos,E.C.3.4.23.16,3,4,23
612,1hp0,E.C.3.2.2.1,3,2,2
613,1hp5,E.C.3.2.1.52,3,2,1
614,1hpo,E.C.3.4.23.16,3,4,23
615,1hps,E.C.3.4.23.16,3,4,23
616,1hpv,E.C.3.4.23.16,3,4,23
617,1hpx,E.C.3.4.23.16,3,4,23
618,1hq5,E.C.3.5.3.1,3,5,3
619,1hqf,E.C.3.5.3.1,3,5,3
620,1hqg,E.C.3.5.3.1,3,5,3
621,1hqh,E.C.3.5.3.1,3,5,3
622,1hrn,E.C.3.4.23.15,3,4,23
623,1hs6,E.C.3.3.2.6,3,3,2
624,1hsg,E.C.3.4.23.16,3,4,23
625,1hsh,E.C.3.4.23.16,3,4,23
626,1hte,E.C.3.4.23.16,3,4,23
627,1htf,E.C.3.4.23.16,3,4,23
628,1htg,E.C.3.4.23.16,3,4,23
629,1hti,E.C.5.3.1.1,5,3,1
630,1hty,E.C.3.2.1.114,3,2,1
631,1hv5,E.C.3.4.24.0,3,4,24
632,1hvh,E.C.3.4.23.16,3,4,23
633,1hvi,E.C.3.4.23.16,3,4,23
634,1hvj,E.C.3.4.23.16,3,4,23
635,1hvk,E.C.3.4.23.16,3,4,23
636,1hvl,E.C.3.4.23.16,3,4,23
637,1hvr,E.C.3.4.23.16,3,4,23
638,1hvs,E.C.3.4.23.16,3,4,23
639,1hvy,E.C.2.1.1.45,2,1,1
640,1hwr,E.C.3.4.23.16,3,4,23
641,1hww,E.C.3.2.1.114,3,2,1
642,1hxb,E.C.3.4.23.16,3,4,23
643,1hxk,E.C.3.2.1.114,3,2,1
644,1hxw,E.C.3.4.23.16,3,4,23
645,1hy7,E.C.3.4.24.17,3,4,24
646,1hyo,E.C.3.7.1.2,3,7,1
647,1hyv,E.C.2.7.7.49,2,7,7
648,1hyz,E.C.2.7.7.49,2,7,7
649,1i00,E.C.2.1.1.45,2,1,1
650,1i1e,E.C.3.4.24.69,3,4,24
651,1i2s,E.C.3.5.2.6,3,5,2
652,1i32,E.C.1.2.1.12,1,2,1
653,1i33,E.C.1.2.1.12,1,2,1
654,1i41,E.C.4.2.99.9,4,2,99
655,1i43,E.C.4.2.99.9,4,2,99
656,1i48,E.C.4.2.99.9,4,2,99
657,1i5d,E.C.2.7.3.0,2,7,3
658,1i5r,E.C.1.1.1.62,1,1,1
659,1i6v,E.C.2.7.7.6,2,7,7
660,1i72,E.C.4.1.1.50,4,1,1
661,1i7c,E.C.4.1.1.50,4,1,1
662,1i7m,E.C.4.1.1.50,4,1,1
663,1i80,E.C.2.4.2.1,2,4,2
664,1i8h,E.C.5.2.1.8,5,2,1
665,1i8j,E.C.4.2.1.24,4,2,1
666,1i8z,E.C.4.2.1.1,4,2,1
667,1i90,E.C.4.2.1.1,4,2,1
668,1i91,E.C.4.2.1.1,4,2,1
669,1i9l,E.C.4.2.1.1,4,2,1
670,1i9m,E.C.4.2.1.1,4,2,1
671,1i9n,E.C.4.2.1.1,4,2,1
672,1i9o,E.C.4.2.1.1,4,2,1
673,1i9p,E.C.4.2.1.1,4,2,1
674,1i9q,E.C.4.2.1.1,4,2,1
675,1iau,E.C.3.4.21.79,3,4,21
676,1ibc,E.C.3.4.22.36,3,4,22
677,1icj,E.C.3.5.1.31,3,5,1
678,1ida,E.C.3.4.23.16,3,4,23
679,1idb,E.C.3.4.23.16,3,4,23
680,1iem,E.C.3.5.2.6,3,5,2
681,1iep,E.C.2.7.1.112,2,7,1
682,1iew,E.C.3.2.1.58,3,2,1
683,1if7,E.C.4.2.1.1,4,2,1
684,1if8,E.C.4.2.1.1,4,2,1
685,1igb,E.C.3.2.1.58,3,2,1
686,1iht,E.C.3.4.21.5,3,4,21
687,1ihy,E.C.1.2.1.12,1,2,1
688,1iig,E.C.5.3.1.1,5,3,1
689,1iih,E.C.5.3.1.1,5,3,1
690,1iiq,E.C.3.4.23.16,3,4,23
691,1ijr,E.C.2.7.1.112,2,7,1
692,1ik4,E.C.4.2.99.11,4,2,99
693,1ikt,E.C.1.1.1.62,1,1,1
694,1ikv,E.C.2.7.7.49,2,7,7
695,1ikw,E.C.2.7.7.49,2,7,7
696,1ikx,E.C.2.7.7.49,2,7,7
697,1iky,E.C.2.7.7.49,2,7,7
698,1il3,E.C.3.2.2.22,3,2,2
699,1il4,E.C.3.2.2.22,3,2,2
700,1il5,E.C.3.2.2.22,3,2,2
701,1il9,E.C.3.2.2.22,3,2,2
702,1inc,E.C.3.4.21.36,3,4,21
703,1inf,E.C.3.2.1.18,3,2,1
704,1ing,E.C.3.2.1.18,3,2,1
705,1inh,E.C.3.2.1.18,3,2,1
706,1is0,E.C.2.7.1.112,2,7,1
707,1it6,E.C.3.1.3.16,3,1,3
708,1iup,E.C.3.7.1.9,3,7,1
709,1ivp,E.C.3.4.23.16,3,4,23
710,1iy7,E.C.3.4.17.1,3,4,17
711,1iyl,E.C.2.3.1.97,2,3,1
712,1izh,E.C.3.4.23.16,3,4,23
713,1izi,E.C.3.4.23.16,3,4,23
714,1j01,E.C.3.2.1.91,3,2,1
715,1j07,E.C.3.1.1.7,3,1,1
716,1j14,E.C.3.4.21.4,3,4,21
717,1j15,E.C.3.4.21.4,3,4,21
718,1j16,E.C.3.4.21.4,3,4,21
719,1j17,E.C.3.4.21.4,3,4,21
720,1j1a,E.C.3.1.1.4,3,1,1
721,1j36,E.C.3.4.15.1,3,4,15
722,1j37,E.C.3.4.15.1,3,4,15
723,1j4k,E.C.2.7.1.0,2,7,1
724,1j4p,E.C.2.7.1.0,2,7,1
725,1j4q,E.C.2.7.1.0,2,7,1
726,1j4r,E.C.5.2.1.8,5,2,1
727,1j7z,E.C.3.1.27.5,3,1,27
728,1j80,E.C.3.1.27.5,3,1,27
729,1j81,E.C.3.1.27.5,3,1,27
730,1jak,E.C.3.2.1.52,3,2,1
731,1jao,E.C.3.4.24.34,3,4,24
732,1jaq,E.C.3.4.24.34,3,4,24
733,1jcx,E.C.4.1.2.16,4,1,2
734,1jd0,E.C.4.2.1.1,4,2,1
735,1jdj,E.C.1.1.1.8,1,1,1
736,1jfh,E.C.3.2.1.1,3,2,1
737,1jg0,E.C.2.1.1.45,2,1,1
738,1jh1,E.C.3.4.24.34,3,4,24
739,1jii,E.C.6.1.1.1,6,1,1
740,1jij,E.C.6.1.1.1,6,1,1
741,1jik,E.C.6.1.1.1,6,1,1
742,1jil,E.C.6.1.1.1,6,1,1
743,1jiz,E.C.3.4.24.65,3,4,24
744,1jj9,E.C.3.4.24.34,3,4,24
745,1jje,E.C.3.5.2.6,3,5,2
746,1jjk,E.C.4.1.1.23,4,1,1
747,1jjt,E.C.3.5.2.6,3,5,2
748,1jk7,E.C.3.1.3.16,3,1,3
749,1jld,E.C.3.4.23.16,3,4,23
750,1jlq,E.C.2.7.7.49,2,7,7
751,1jlr,E.C.2.4.2.9,2,4,2
752,1jm4,E.C.2.3.1.48,2,3,1
753,1jmf,E.C.2.1.1.45,2,1,1
754,1jmg,E.C.2.1.1.45,2,1,1
755,1jmi,E.C.2.1.1.45,2,1,1
756,1jn4,E.C.3.1.27.5,3,1,27
757,6s57,E.C.3.6.1.3,3,6,1
758,1jq3,E.C.2.5.1.16,2,5,1
759,1jq8,E.C.3.1.1.4,3,1,1
760,1jq9,E.C.3.1.1.4,3,1,1
761,1jqd,E.C.2.1.1.8,2,1,1
762,1jqe,E.C.2.1.1.8,2,1,1
763,1jr1,E.C.1.1.1.205,1,1,1
764,1jrs,E.C.3.4.21.4,3,4,21
765,1jsv,E.C.2.7.1.37,2,7,1
766,1jt1,E.C.3.5.2.6,3,5,2
767,1jtq,E.C.2.1.1.45,2,1,1
768,1juj,E.C.2.1.1.45,2,1,1
769,1jut,E.C.2.1.1.45,2,1,1
770,1juy,E.C.6.3.4.4,6,3,4
771,1jvp,E.C.2.7.1.37,2,7,1
772,1jvu,E.C.3.1.27.5,3,1,27
773,1jwt,E.C.3.4.21.5,3,4,21
774,1jys,E.C.3.2.2.9,3,2,2
775,1jzs,E.C.6.1.1.5,6,1,1
776,1k03,E.C.1.6.99.1,1,6,99
777,1k06,E.C.2.4.1.1,2,4,1
778,1k08,E.C.2.4.1.1,2,4,1
779,1k1i,E.C.3.4.21.4,3,4,21
780,1k1j,E.C.3.4.21.4,3,4,21
781,1k1l,E.C.3.4.21.4,3,4,21
782,1k1m,E.C.3.4.21.4,3,4,21
783,1k1n,E.C.3.4.21.4,3,4,21
784,1k1o,E.C.3.4.21.4,3,4,21
785,1k1p,E.C.3.4.21.4,3,4,21
786,1k1y,E.C.2.4.1.25,2,4,1
787,1k21,E.C.3.4.21.5,3,4,21
788,1k22,E.C.3.4.21.5,3,4,21
789,1k27,E.C.2.4.2.28,2,4,2
790,1k2i,E.C.3.4.21.1,3,4,21
791,1k3n,E.C.2.7.11.1,2,7,11
792,1k3q,E.C.2.7.11.1,2,7,11
793,1k3t,E.C.1.2.1.12,1,2,1
794,1k4g,E.C.2.4.2.29,2,4,2
795,1k4h,E.C.2.4.2.29,2,4,2
796,1k6c,E.C.3.4.23.16,3,4,23
797,1k6p,E.C.3.4.23.16,3,4,23
798,1k6t,E.C.3.4.23.16,3,4,23
799,1k6v,E.C.3.4.23.16,3,4,23
800,1k9s,E.C.2.4.2.1,2,4,2
801,1kak,E.C.3.1.3.48,3,1,3
802,1kav,E.C.3.1.3.48,3,1,3
803,1kc7,E.C.2.7.9.1,2,7,9
804,1kds,E.C.3.5.2.6,3,5,2
805,1kdw,E.C.3.5.2.6,3,5,2
806,1ke0,E.C.3.5.2.6,3,5,2
807,1ke3,E.C.3.5.2.6,3,5,2
808,1ke5,E.C.2.7.1.37,2,7,1
809,1ke6,E.C.2.7.1.37,2,7,1
810,1ke7,E.C.2.7.1.37,2,7,1
811,1ke8,E.C.2.7.1.37,2,7,1
812,1ke9,E.C.2.7.1.37,2,7,1
813,1kf0,E.C.2.7.2.3,2,7,2
814,1kf6,E.C.1.3.99.1,1,3,99
815,1kfy,E.C.1.3.99.1,1,3,99
816,1km3,E.C.4.1.1.23,4,1,1
817,1kmv,E.C.1.5.1.3,1,5,1
818,1kmy,E.C.1.13.11.39,1,13,11
819,1koj,E.C.5.3.1.9,5,3,1
820,1kpm,E.C.3.1.1.4,3,1,1
821,1kqb,E.C.1.6.6.0,1,6,6
822,1kr3,E.C.3.5.2.6,3,5,2
823,1ksn,E.C.3.4.21.6,3,4,21
824,1kti,E.C.2.4.1.1,2,4,1
825,1ktt,E.C.3.4.21.5,3,4,21
826,1kug,E.C.3.4.24.44,3,4,24
827,1kui,E.C.3.4.24.44,3,4,24
828,1kuk,E.C.3.4.24.44,3,4,24
829,1kv1,E.C.2.7.1.37,2,7,1
830,1kv2,E.C.2.7.1.0,2,7,1
831,1kv5,E.C.5.3.1.1,5,3,1
832,1kvo,E.C.3.1.1.4,3,1,1
833,1kwq,E.C.4.2.1.1,4,2,1
834,1kwr,E.C.4.2.1.1,4,2,1
835,1kyn,E.C.3.4.21.20,3,4,21
836,1kyv,E.C.2.5.1.9,2,5,1
837,1kz8,E.C.3.1.3.11,3,1,3
838,1kzk,E.C.3.4.23.16,3,4,23
839,1kzn,E.C.5.99.1.3,5,99,1
840,1l2s,E.C.3.5.2.6,3,5,2
841,1l5q,E.C.2.4.1.1,2,4,1
842,1l5r,E.C.2.4.1.1,2,4,1
843,1l5s,E.C.2.4.1.1,2,4,1
844,1l6s,E.C.4.2.1.24,4,2,1
845,1l6y,E.C.4.2.1.24,4,2,1
846,1l7x,E.C.2.4.1.1,2,4,1
847,1l83,E.C.3.2.1.17,3,2,1
848,1l8g,E.C.3.1.3.48,3,1,3
849,1lan,E.C.3.4.11.1,3,4,11
850,1lbf,E.C.4.1.1.48,4,1,1
851,1lbk,E.C.2.5.1.18,2,5,1
852,1lcj,E.C.2.7.1.112,2,7,1
853,1lcp,E.C.3.4.11.1,3,4,11
854,1ld7,E.C.2.5.1.0,2,5,1
855,1ld8,E.C.2.5.1.0,2,5,1
856,1lee,E.C.3.4.23.39,3,4,23
857,1lev,E.C.3.1.3.11,3,1,3
858,1lf2,E.C.3.4.23.39,3,4,23
859,1lf3,E.C.3.4.23.39,3,4,23
860,1lf9,E.C.3.2.1.3,3,2,1
861,1lgt,E.C.1.13.11.39,1,13,11
862,1lgw,E.C.3.2.1.17,3,2,1
863,1lhc,E.C.3.4.21.5,3,4,21
864,1lhd,E.C.3.4.21.5,3,4,21
865,1lhe,E.C.3.4.21.5,3,4,21
866,1lhf,E.C.3.4.21.5,3,4,21
867,1lhg,E.C.3.4.21.5,3,4,21
868,1li2,E.C.3.2.1.17,3,2,1
869,1li3,E.C.3.2.1.17,3,2,1
870,1li6,E.C.3.2.1.17,3,2,1
871,1lkk,E.C.2.7.1.112,2,7,1
872,1lkl,E.C.2.7.1.112,2,7,1
873,1ll4,E.C.3.2.1.14,3,2,1
874,1llb,E.C.3.5.2.6,3,5,2
875,1lol,E.C.4.1.1.23,4,1,1
876,1loq,E.C.4.1.1.23,4,1,1
877,1lor,E.C.4.1.1.23,4,1,1
878,1los,E.C.4.1.1.23,4,1,1
879,1lox,E.C.1.13.11.33,1,13,11
880,1lpg,E.C.3.4.21.6,3,4,21
881,1lpk,E.C.3.4.21.6,3,4,21
882,1lpz,E.C.3.4.21.6,3,4,21
883,1lq2,E.C.3.2.1.58,3,2,1
884,1lqd,E.C.3.4.21.6,3,4,21
885,1lqe,E.C.3.4.21.4,3,4,21
886,1lqf,E.C.3.1.3.48,3,1,3
887,6s56,E.C.3.6.1.3,3,6,1
888,1lrt,E.C.1.1.1.205,1,1,1
889,1lv8,E.C.2.4.2.1,2,4,2
890,1lvc,E.C.4.6.1.1,4,6,1
891,1lvu,E.C.2.4.2.1,2,4,2
892,1lyb,E.C.3.4.23.5,3,4,23
893,1lyx,E.C.5.3.1.1,5,3,1
894,1lzo,E.C.5.3.1.1,5,3,1
895,1lzq,E.C.3.4.23.16,3,4,23
896,1m0b,E.C.3.4.23.16,3,4,23
897,1m0n,E.C.4.1.1.64,4,1,1
898,1m0o,E.C.4.1.1.64,4,1,1
899,1m0q,E.C.4.1.1.64,4,1,1
900,1m1b,E.C.5.4.2.9,5,4,2
901,1m21,E.C.3.5.1.0,3,5,1
902,1m2p,E.C.2.7.1.37,2,7,1
903,1m2q,E.C.2.7.1.37,2,7,1
904,1m2r,E.C.2.7.1.37,2,7,1
905,1m2x,E.C.3.5.2.6,3,5,2
906,1m4h,E.C.3.4.23.-,3,4,23
907,1m51,E.C.4.1.1.32,4,1,1
908,1m7q,E.C.2.7.1.37,2,7,1
909,1m7y,E.C.4.4.1.14,4,4,1
910,1m83,E.C.6.1.1.2,6,1,1
911,1m9n,E.C.2.1.2.3,2,1,2
912,1mai,E.C.3.1.4.11,3,1,4
913,1mau,E.C.6.1.1.2,6,1,1
914,1maw,E.C.6.1.1.2,6,1,1
915,1mcz,E.C.4.1.1.7,4,1,1
916,1mdl,E.C.5.1.2.2,5,1,2
917,1me3,E.C.3.4.22.0,3,4,22
918,1me4,E.C.3.4.22.0,3,4,22
919,1me7,E.C.1.1.1.205,1,1,1
920,1me8,E.C.1.1.1.205,1,1,1
921,1mem,E.C.3.4.22.38,3,4,22
922,1mes,E.C.3.4.23.16,3,4,23
923,1met,E.C.3.4.23.16,3,4,23
924,1meu,E.C.3.4.23.16,3,4,23
925,1mf4,E.C.3.1.1.4,3,1,1
926,1mhw,E.C.3.4.22.15,3,4,22
927,1mkd,E.C.3.1.4.17,3,1,4
928,1ml1,E.C.5.3.1.1,5,3,1
929,1mmp,E.C.3.4.24.23,3,4,24
930,1mmq,E.C.3.4.24.23,3,4,24
931,1mmr,E.C.3.4.24.23,3,4,24
932,1mn9,E.C.2.7.4.6,2,7,4
933,1mnc,E.C.3.4.24.34,3,4,24
934,1mns,E.C.5.1.2.2,5,1,2
935,1moq,E.C.2.6.1.16,2,6,1
936,1mpl,E.C.3.4.16.4,3,4,16
937,1mq5,E.C.3.4.21.6,3,4,21
938,1mq6,E.C.3.4.21.6,3,4,21
939,1mrn,E.C.2.7.4.9,2,7,4
940,1mrs,E.C.2.7.4.9,2,7,4
941,1mrw,E.C.3.4.23.16,3,4,23
942,1mrx,E.C.3.4.23.16,3,4,23
943,1ms0,E.C.3.2.1.18,3,2,1
944,1ms6,E.C.3.4.22.27,3,4,22
945,1msm,E.C.3.4.23.16,3,4,23
946,1msn,E.C.3.4.23.16,3,4,23
947,1mto,E.C.2.7.1.11,2,7,1
948,1mtr,E.C.3.4.23.16,3,4,23
949,1mu6,E.C.3.4.21.5,3,4,21
950,1mu8,E.C.3.4.21.5,3,4,21
951,1mue,E.C.3.4.21.5,3,4,21
952,1mui,E.C.3.4.23.16,3,4,23
953,1mwt,E.C.2.4.1.129,2,4,1
954,1mx1,E.C.3.1.1.1,3,1,1
955,1mxo,E.C.3.5.2.6,3,5,2
956,1my8,E.C.3.5.2.6,3,5,2
957,1mzc,E.C.2.5.1.0,2,5,1
958,1mzs,E.C.2.3.1.41,2,3,1
959,1n1g,E.C.1.1.1.8,1,1,1
960,1n1m,E.C.3.4.14.5,3,4,14
961,1n1t,E.C.3.2.1.18,3,2,1
962,1n1v,E.C.3.2.1.18,3,2,1
963,1n2v,E.C.2.4.2.29,2,4,2
964,1n3i,E.C.2.4.2.1,2,4,2
965,1n3z,E.C.3.1.27.5,3,1,27
966,1n51,E.C.3.4.11.9,3,4,11
967,1n5r,E.C.3.1.1.7,3,1,1
968,1n7i,E.C.2.1.1.28,2,1,1
969,1n7j,E.C.2.1.1.28,2,1,1
970,1n94,E.C.2.5.1.0,2,5,1
971,1n95,E.C.2.5.1.0,2,5,1
972,1n9a,E.C.2.5.1.0,2,5,1
973,1nc1,E.C.3.2.2.9,3,2,2
974,1nc3,E.C.3.2.2.9,3,2,2
975,1nc6,E.C.3.4.21.4,3,4,21
976,1nd5,E.C.3.1.3.2,3,1,3
977,1ndv,E.C.3.5.4.4,3,5,4
978,1ndw,E.C.3.5.4.4,3,5,4
979,1ndy,E.C.3.5.4.4,3,5,4
980,1ndz,E.C.3.5.4.4,3,5,4
981,1nf8,E.C.3.3.2.1,3,3,2
982,1nfs,E.C.5.3.3.2,5,3,3
983,1nfu,E.C.3.4.21.6,3,4,21
984,1nfw,E.C.3.4.21.6,3,4,21
985,1nfx,E.C.3.4.21.6,3,4,21
986,1nfy,E.C.3.4.21.6,3,4,21
987,1nh0,E.C.3.4.23.16,3,4,23
988,1nhg,E.C.1.3.1.9,1,3,1
989,1nhu,E.C.2.7.7.48,2,7,7
990,1nhv,E.C.2.7.7.48,2,7,7
991,1nhw,E.C.1.3.1.9,1,3,1
992,1nhx,E.C.4.1.1.32,4,1,1
993,1ni1,E.C.2.5.1.0,2,5,1
994,1nj1,E.C.6.1.1.15,6,1,1
995,1nj5,E.C.6.1.1.15,6,1,1
996,1nja,E.C.2.1.1.45,2,1,1
997,1njb,E.C.2.1.1.45,2,1,1
998,1njc,E.C.2.1.1.45,2,1,1
999,1njd,E.C.2.1.1.45,2,1,1
1000,1nje,E.C.2.1.1.45,2,1,1
1001,1njf,E.C.2.7.7.7,2,7,7
1002,1njj,E.C.4.1.1.17,4,1,1
1003,1njs,E.C.2.1.2.2,2,1,2
1004,1njt,E.C.3.4.21.97,3,4,21
1005,1nju,E.C.3.4.21.97,3,4,21
1006,1nki,E.C.2.5.1.18,2,5,1
1007,1nkm,E.C.3.4.21.97,3,4,21
1008,1nl4,E.C.2.5.1.0,2,5,1
1009,1nl6,E.C.3.4.22.38,3,4,22
1010,1nl9,E.C.3.1.3.48,3,1,3
1011,1nli,E.C.3.2.2.22,3,2,2
1012,1nlj,E.C.3.4.22.38,3,4,22
1013,1nlo,E.C.2.7.1.112,2,7,1
1014,1nlp,E.C.2.7.1.112,2,7,1
1015,1nm6,E.C.3.4.21.5,3,4,21
1016,1nmk,E.C.5.2.1.8,5,2,1
1017,1nms,E.C.3.4.22.0,3,4,22
1018,1nnb,E.C.3.2.1.18,3,2,1
1019,1nnu,E.C.1.3.1.9,1,3,1
1020,1nny,E.C.3.1.3.48,3,1,3
1021,1no6,E.C.3.1.3.48,3,1,3
1022,1no9,E.C.3.4.21.5,3,4,21
1023,1noi,E.C.2.4.1.1,2,4,1
1024,1noj,E.C.2.4.1.1,2,4,1
1025,1nok,E.C.2.4.1.1,2,4,1
1026,1nox,E.C.1.6.99.3,1,6,99
1027,1np0,E.C.3.2.1.52,3,2,1
1028,1npa,E.C.3.4.23.16,3,4,23
1029,1npv,E.C.3.4.23.16,3,4,23
1030,1npw,E.C.3.4.23.16,3,4,23
1031,1npz,E.C.3.4.22.27,3,4,22
1032,1nqc,E.C.3.4.22.27,3,4,22
1033,1nt1,E.C.3.4.21.5,3,4,21
1034,1ntk,E.C.1.10.2.2,1,10,2
1035,1nu1,E.C.1.10.2.2,1,10,2
1036,1nu3,E.C.3.3.2.8,3,3,2
1037,1nu8,E.C.3.4.14.5,3,4,14
1038,1nvq,E.C.2.7.1.37,2,7,1
1039,1nvr,E.C.2.7.1.37,2,7,1
1040,1nvs,E.C.2.7.1.37,2,7,1
1041,1nw4,E.C.2.4.2.1,2,4,2
1042,1nw5,E.C.2.1.1.72,2,1,1
1043,1nw7,E.C.2.1.1.72,2,1,1
1044,1nwl,E.C.3.1.3.48,3,1,3
1045,1nxy,E.C.3.5.2.6,3,5,2
1046,1ny0,E.C.3.5.2.6,3,5,2
1047,1ny2,E.C.3.4.21.5,3,4,21
1048,1nym,E.C.3.5.2.6,3,5,2
1049,1nyy,E.C.3.5.2.6,3,5,2
1050,1nz7,E.C.3.1.3.48,3,1,3
1051,1nzl,E.C.2.7.1.112,2,7,1
1052,1nzq,E.C.3.4.21.5,3,4,21
1053,1nzv,E.C.2.7.1.112,2,7,1
1054,1o0d,E.C.3.4.21.5,3,4,21
1055,1o0f,E.C.3.1.27.5,3,1,27
1056,1o0h,E.C.3.1.27.5,3,1,27
1057,1o0m,E.C.3.1.27.5,3,1,27
1058,1o0n,E.C.3.1.27.5,3,1,27
1059,1o0o,E.C.3.1.27.5,3,1,27
1060,1o1s,E.C.2.5.1.0,2,5,1
1061,1o2g,E.C.3.4.21.5,3,4,21
1062,1o2h,E.C.3.4.21.4,3,4,21
1063,1o2j,E.C.3.4.21.4,3,4,21
1064,1o2k,E.C.3.4.21.4,3,4,21
1065,1o2n,E.C.3.4.21.4,3,4,21
1066,1o2o,E.C.3.4.21.4,3,4,21
1067,1o2p,E.C.3.4.21.4,3,4,21
1068,1o2q,E.C.3.4.21.4,3,4,21
1069,1o2r,E.C.3.4.21.4,3,4,21
1070,1o2s,E.C.3.4.21.4,3,4,21
1071,1o2t,E.C.3.4.21.4,3,4,21
1072,1o2u,E.C.3.4.21.4,3,4,21
1073,1o2v,E.C.3.4.21.4,3,4,21
1074,1o2w,E.C.3.4.21.4,3,4,21
1075,1o2x,E.C.3.4.21.4,3,4,21
1076,1o2y,E.C.3.4.21.4,3,4,21
1077,1o2z,E.C.3.4.21.4,3,4,21
1078,1o30,E.C.3.4.21.4,3,4,21
1079,1o32,E.C.3.4.21.4,3,4,21
1080,1o33,E.C.3.4.21.4,3,4,21
1081,1o34,E.C.3.4.21.4,3,4,21
1082,1o35,E.C.3.4.21.4,3,4,21
1083,1o36,E.C.3.4.21.4,3,4,21
1084,1o37,E.C.3.4.21.4,3,4,21
1085,1o38,E.C.3.4.21.4,3,4,21
1086,1o39,E.C.3.4.21.4,3,4,21
1087,1o3b,E.C.3.4.21.4,3,4,21
1088,1o3c,E.C.3.4.21.4,3,4,21
1089,1o3d,E.C.3.4.21.4,3,4,21
1090,1o3e,E.C.3.4.21.4,3,4,21
1091,1o3f,E.C.3.4.21.4,3,4,21
1092,1o3g,E.C.3.4.21.4,3,4,21
1093,1o3h,E.C.3.4.21.4,3,4,21
1094,1o3i,E.C.3.4.21.4,3,4,21
1095,1o3j,E.C.3.4.21.4,3,4,21
1096,1o3k,E.C.3.4.21.4,3,4,21
1097,1o3l,E.C.3.4.21.4,3,4,21
1098,1o3p,E.C.3.4.21.73,3,4,21
1099,1o41,E.C.2.7.1.112,2,7,1
1100,1o42,E.C.2.7.1.112,2,7,1
1101,1o43,E.C.2.7.1.112,2,7,1
1102,1o44,E.C.2.7.1.112,2,7,1
1103,1o45,E.C.2.7.1.112,2,7,1
1104,1o46,E.C.2.7.1.112,2,7,1
1105,1o47,E.C.2.7.1.112,2,7,1
1106,1o48,E.C.2.7.1.112,2,7,1
1107,1o49,E.C.2.7.1.112,2,7,1
1108,1o4a,E.C.2.7.1.112,2,7,1
1109,1o4b,E.C.2.7.1.112,2,7,1
1110,1o4d,E.C.2.7.1.112,2,7,1
1111,1o4e,E.C.2.7.1.112,2,7,1
1112,1o4f,E.C.2.7.1.112,2,7,1
1113,1o4g,E.C.2.7.1.112,2,7,1
1114,1o4h,E.C.2.7.1.112,2,7,1
1115,1o4i,E.C.2.7.1.112,2,7,1
1116,1o4j,E.C.2.7.1.112,2,7,1
1117,1o4k,E.C.2.7.1.112,2,7,1
1118,1o4l,E.C.2.7.1.112,2,7,1
1119,1o4m,E.C.2.7.1.112,2,7,1
1120,1o4n,E.C.2.7.1.112,2,7,1
1121,1o4o,E.C.2.7.1.112,2,7,1
1122,1o4p,E.C.2.7.1.112,2,7,1
1123,1o4q,E.C.2.7.1.112,2,7,1
1124,1o4r,E.C.2.7.1.112,2,7,1
1125,1o5a,E.C.3.4.21.73,3,4,21
