,Modeltype,Scoretype,Datatype,Mean absolute error (mae),Mean squared error (mse),Standard Diviation (SD),Pearson correlation coefficient (r),90% Confidence interval,Coefficient of determination (r²),add. information
187,ElasticNet,delta G,all,4672.658132052704,22783983.25000807,3.9492978697856005,-0.505581,[-0.575 ~ -0.429],-23.075671,slim size15 r regression
188,SVR,delta G,all,4672.296376200179,22781046.036734123,3.934947969961759,-0.565353,[-0.628 ~ -0.495],-23.072567,slim size15 r regression
189,DecisionTree,delta G,all,4671.749877346529,22777549.051001478,9.911038978333135,-0.303638,[-0.39 ~ -0.212],-23.068872,slim size15 r regression
190,RandomForest,delta G,all,4672.107746434745,22781038.541852977,4.748684371765018,-0.657678,[-0.71 ~ -0.598],-23.072559,slim size15 r regression
191,XGBoost,delta G,all,4671.767601786563,22778090.69154305,6.8637189865112305,-0.470432,[-0.543 ~ -0.391],-23.069444,slim size15 r regression
192,linearRegression,delta G,all,4673.8916160620665,22795284.09436417,3.9824658250855296,-0.471914,[-0.544 ~ -0.392],-23.087612,final size15 mutual info regression
193,Ridge,delta G,all,4673.896997780967,22795320.634206295,3.973956707726509,-0.471153,[-0.544 ~ -0.392],-23.087651,final size15 mutual info regression
194,Lasso,delta G,all,4673.93328275742,22795617.52117613,3.940934014791737,-0.469618,[-0.542 ~ -0.39],-23.087964,final size15 mutual info regression
195,ElasticNet,delta G,all,4673.912202280382,22795421.491438925,3.9427305578906755,-0.469536,[-0.542 ~ -0.39],-23.087757,final size15 mutual info regression
196,SVR,delta G,all,4673.494697294368,22791439.51616593,4.027941994051792,-0.449387,[-0.524 ~ -0.368],-23.08355,final size15 mutual info regression
197,DecisionTree,delta G,all,4673.57601057658,22795615.61058701,10.879495034816435,-0.322936,[-0.408 ~ -0.233],-23.087962,final size15 mutual info regression
198,RandomForest,delta G,all,4673.438113523644,22791686.60999104,4.694906744628959,-0.46986,[-0.543 ~ -0.39],-23.083811,final size15 mutual info regression
199,XGBoost,delta G,all,4673.061371586181,22789201.07955942,6.894005298614502,-0.395296,[-0.475 ~ -0.31],-23.081184,final size15 mutual info regression
200,linearRegression,delta G,all,4672.221492094798,22780811.096107107,4.132958196619815,-0.595873,[-0.655 ~ -0.529],-23.072319,GAP size15 mutual info regression
201,Ridge,delta G,all,4672.246495531735,22781027.796782617,4.119857392089396,-0.595668,[-0.655 ~ -0.529],-23.072548,GAP size15 mutual info regression
202,Lasso,delta G,all,4672.585444018551,22784042.50617509,3.926807455073074,-0.605168,[-0.664 ~ -0.539],-23.075733,GAP size15 mutual info regression
203,ElasticNet,delta G,all,4672.481282900717,22783061.352297325,3.991902903562171,-0.594234,[-0.654 ~ -0.527],-23.074696,GAP size15 mutual info regression
204,SVR,delta G,all,4672.479542197473,22783542.614927866,4.3409816833086685,-0.605012,[-0.663 ~ -0.539],-23.075205,GAP size15 mutual info regression
205,DecisionTree,delta G,all,4672.538754079209,22784486.725782312,9.654729917197063,-0.288871,[-0.376 ~ -0.197],-23.076203,GAP size15 mutual info regression
206,RandomForest,delta G,all,4672.439096376929,22784228.641862348,5.524143093250473,-0.573341,[-0.635 ~ -0.504],-23.07593,GAP size15 mutual info regression
207,XGBoost,delta G,all,4671.531600046142,22776119.506425254,7.832461357116699,-0.426659,[-0.503 ~ -0.343],-23.067361,GAP size15 mutual info regression
208,linearRegression,delta G,all,4672.812260216244,22785846.687194932,3.8402474301044194,-0.576671,[-0.638 ~ -0.508],-23.07764,slim size15 mutual info regression
209,Ridge,delta G,all,4672.813987585671,22785862.712374683,3.8376172582561483,-0.577053,[-0.639 ~ -0.508],-23.077657,slim size15 mutual info regression
210,Lasso,delta G,all,4672.839866653895,22786101.792553645,3.821103533509586,-0.579191,[-0.641 ~ -0.51],-23.077909,slim size15 mutual info regression
211,ElasticNet,delta G,all,4672.8188264759765,22785907.503517523,3.832531257478516,-0.577766,[-0.639 ~ -0.509],-23.077704,slim size15 mutual info regression
212,SVR,delta G,all,4672.830928454524,22787249.943237465,4.382363806341141,-0.648928,[-0.702 ~ -0.589],-23.079122,slim size15 mutual info regression
213,DecisionTree,delta G,all,4671.90958486505,22776282.633101534,9.03544413528476,-0.17708,[-0.27 ~ -0.081],-23.067533,slim size15 mutual info regression
214,RandomForest,delta G,all,4672.6688412934645,22786463.84032691,4.824200461957413,-0.666696,[-0.718 ~ -0.609],-23.078292,slim size15 mutual info regression
215,XGBoost,delta G,all,4672.405215980697,22784711.52801865,6.678656101226807,-0.534673,[-0.601 ~ -0.461],-23.07644,slim size15 mutual info regression
216,linearRegression,delta G,all,4673.792624088209,22793083.506182253,4.588445673809855,-0.266161,[-0.355 ~ -0.173],-23.085287,final size20 f regression
217,Ridge,delta G,all,4673.759164177014,22792819.185204614,4.406678700019832,-0.282981,[-0.37 ~ -0.191],-23.085007,final size20 f regression
218,Lasso,delta G,all,4673.781238505445,22793237.602938924,3.836654846939238,-0.354065,[-0.437 ~ -0.266],-23.08545,final size20 f regression
219,ElasticNet,delta G,all,4673.700524955599,22792458.001173384,3.862538092158939,-0.348321,[-0.431 ~ -0.26],-23.084626,final size20 f regression
220,SVR,delta G,all,4673.327808918132,22789278.450378746,3.706809121818869,-0.405303,[-0.484 ~ -0.32],-23.081266,final size20 f regression
221,DecisionTree,delta G,all,4672.662911264191,22784312.672701094,11.24683219577168,-0.185479,[-0.278 ~ -0.089],-23.076019,final size20 f regression
222,RandomForest,delta G,all,4673.807277755063,22794477.194119316,5.911005669361519,-0.314676,[-0.4 ~ -0.224],-23.086759,final size20 f regression
223,XGBoost,delta G,all,4673.841224103836,22794945.50340934,7.234776496887207,-0.266589,[-0.355 ~ -0.173],-23.087254,final size20 f regression
224,linearRegression,delta G,all,4673.772561443493,22792950.57663539,4.635655228063004,-0.269457,[-0.358 ~ -0.176],-23.085146,GAP size20 f regression
225,Ridge,delta G,all,4673.741924256338,22792712.420838773,4.451084783636603,-0.286393,[-0.374 ~ -0.194],-23.084895,GAP size20 f regression
226,Lasso,delta G,all,4673.693485097172,22792490.25772876,3.922693082540635,-0.355767,[-0.438 ~ -0.267],-23.08466,GAP size20 f regression
227,ElasticNet,delta G,all,4673.679270096077,22792326.847400766,3.8954182535848076,-0.354257,[-0.437 ~ -0.266],-23.084487,GAP size20 f regression
228,SVR,delta G,all,4673.255344010711,22788960.78844509,3.965618024137724,-0.425207,[-0.502 ~ -0.342],-23.08093,GAP size20 f regression
229,DecisionTree,delta G,all,4672.889685079866,22788011.627987932,11.980680393193694,-0.241154,[-0.331 ~ -0.147],-23.079927,GAP size20 f regression
230,RandomForest,delta G,all,4673.506549554056,22792141.41639733,5.714152798619768,-0.368468,[-0.45 ~ -0.281],-23.084291,GAP size20 f regression
231,XGBoost,delta G,all,4673.940382228801,22796601.81794473,7.580471515655518,-0.30354,[-0.39 ~ -0.212],-23.089005,GAP size20 f regression
232,linearRegression,delta G,all,4672.4846248654485,22783452.510354288,4.759771173724703,-0.53651,[-0.603 ~ -0.463],-23.07511,slim size20 f regression
233,Ridge,delta G,all,4672.502666132629,22783610.82005336,4.742381715757795,-0.53738,[-0.603 ~ -0.464],-23.075277,slim size20 f regression
234,Lasso,delta G,all,4672.5875255069595,22784343.818546396,4.651602947230219,-0.54133,[-0.607 ~ -0.468],-23.076052,slim size20 f regression
235,ElasticNet,delta G,all,4672.574818201552,22784241.830511447,4.672297963452473,-0.540755,[-0.606 ~ -0.468],-23.075944,slim size20 f regression
236,SVR,delta G,all,4673.171248191795,22789826.996279273,4.043585629022295,-0.626939,[-0.683 ~ -0.564],-23.081846,slim size20 f regression
237,DecisionTree,delta G,all,4671.962742560895,22780259.565512996,10.187871692584439,-0.331509,[-0.416 ~ -0.242],-23.071736,slim size20 f regression
238,RandomForest,delta G,all,4673.090079960883,22789646.443593014,4.760440871599569,-0.594262,[-0.654 ~ -0.527],-23.081655,slim size20 f regression
239,XGBoost,delta G,all,4672.13452945695,22781882.84359786,7.14640474319458,-0.47769,[-0.55 ~ -0.399],-23.073451,slim size20 f regression
240,linearRegression,delta G,all,4672.709285750235,22780455.187161587,2.634677295921748,0.021981,[-0.076 ~ 0.119],-23.071943,final size20 r regression
241,Ridge,delta G,all,4672.6844143946455,22780270.789222635,2.3531002342310074,0.013813,[-0.084 ~ 0.111],-23.071748,final size20 r regression
242,Lasso,delta G,all,4672.665621787789,22780308.2648602,1.2880702386786815,-0.061347,[-0.158 ~ 0.037],-23.071787,final size20 r regression
243,ElasticNet,delta G,all,4672.643802598598,22780059.11650113,1.4720346042926473,-0.037706,[-0.135 ~ 0.06],-23.071524,final size20 r regression
244,SVR,delta G,all,4673.007287391974,22783780.486294944,1.4658271690163407,-0.151609,[-0.246 ~ -0.055],-23.075456,final size20 r regression
245,DecisionTree,delta G,all,4673.138935038319,22788398.205954168,9.842678614190884,-0.194515,[-0.287 ~ -0.099],-23.080336,final size20 r regression
246,RandomForest,delta G,all,4672.74068166813,22783115.3325338,5.270612556409435,-0.217779,[-0.309 ~ -0.123],-23.074753,final size20 r regression
247,XGBoost,delta G,all,4672.339009462163,22778287.10771181,6.422867298126221,-0.091641,[-0.188 ~ 0.006],-23.069652,final size20 r regression
248,linearRegression,delta G,all,4672.400916100401,22778492.5136974,3.2175462182891343,-0.128271,[-0.223 ~ -0.031],-23.069869,GAP size20 r regression
249,Ridge,delta G,all,4672.380133826386,22778342.458449937,3.003856107734679,-0.145178,[-0.239 ~ -0.048],-23.06971,GAP size20 r regression
250,Lasso,delta G,all,4672.3312576727385,22778056.58223713,2.392587172638193,-0.219681,[-0.311 ~ -0.125],-23.069408,GAP size20 r regression
251,ElasticNet,delta G,all,4672.3554668411625,22778198.91206661,2.6358806258292127,-0.182806,[-0.276 ~ -0.087],-23.069558,GAP size20 r regression
252,SVR,delta G,all,4672.445025780483,22779770.47170299,2.52279170436699,-0.340793,[-0.424 ~ -0.252],-23.071219,GAP size20 r regression
253,DecisionTree,delta G,all,4672.534171095622,22781127.67928996,10.632661899874735,-0.101039,[-0.197 ~ -0.003],-23.072653,GAP size20 r regression
254,RandomForest,delta G,all,4672.327613012687,22779261.854487035,4.648336805675522,-0.248354,[-0.338 ~ -0.154],-23.070682,GAP size20 r regression
255,XGBoost,delta G,all,4672.468589674364,22780506.88107952,6.712899208068848,-0.164635,[-0.258 ~ -0.068],-23.071997,GAP size20 r regression
256,linearRegression,delta G,all,4672.656776754319,22785379.12727358,4.279502375331706,-0.635414,[-0.69 ~ -0.573],-23.077146,slim size20 r regression
257,Ridge,delta G,all,4672.671874297697,22785484.29332491,4.249542198002958,-0.635579,[-0.69 ~ -0.574],-23.077257,slim size20 r regression
258,Lasso,delta G,all,4672.684962523992,22785609.662139986,4.2460777698459085,-0.636471,[-0.691 ~ -0.575],-23.077389,slim size20 r regression
259,ElasticNet,delta G,all,4672.675839560356,22785520.852066327,4.2481946473770975,-0.635722,[-0.691 ~ -0.574],-23.077295,slim size20 r regression
260,SVR,delta G,all,4672.117989314506,22781140.101730496,4.710492918969195,-0.663688,[-0.715 ~ -0.605],-23.072666,slim size20 r regression
261,DecisionTree,delta G,all,4673.678184696102,22797690.4277016,10.003153456940526,-0.409703,[-0.488 ~ -0.325],-23.090155,slim size20 r regression
262,RandomForest,delta G,all,4672.445740582719,22785292.720743112,5.282729993121719,-0.697283,[-0.744 ~ -0.643],-23.077054,slim size20 r regression
263,XGBoost,delta G,all,4672.2450957227,22783773.237871636,6.984274387359619,-0.552031,[-0.616 ~ -0.48],-23.075449,slim size20 r regression
264,linearRegression,delta G,all,4673.1480333188465,22787799.925000235,4.173954500839156,-0.384331,[-0.465 ~ -0.298],-23.079704,final size20 mutual info regression
265,Ridge,delta G,all,4673.148744579006,22787805.56992907,4.173204342972258,-0.384278,[-0.464 ~ -0.298],-23.07971,final size20 mutual info regression
266,Lasso,delta G,all,4673.291281958157,22789093.66835898,4.03056149089793,-0.3924,[-0.472 ~ -0.307],-23.081071,final size20 mutual info regression
267,ElasticNet,delta G,all,4673.246731149006,22788634.709279343,4.065074761854443,-0.383652,[-0.464 ~ -0.297],-23.080586,final size20 mutual info regression
268,SVR,delta G,all,4673.220955593533,22788700.608639706,3.77914898045719,-0.454711,[-0.529 ~ -0.374],-23.080655,final size20 mutual info regression
269,DecisionTree,delta G,all,4672.8836978471345,22786672.26349099,10.109297470998802,-0.222646,[-0.313 ~ -0.128],-23.078512,final size20 mutual info regression
270,RandomForest,delta G,all,4673.417718249494,22791445.610774536,4.934146439881563,-0.441591,[-0.517 ~ -0.359],-23.083556,final size20 mutual info regression
271,XGBoost,delta G,all,4673.022646496991,22788771.35197494,7.5155487060546875,-0.357355,[-0.44 ~ -0.269],-23.08073,final size20 mutual info regression
272,linearRegression,delta G,all,4673.394462811918,22791022.5704758,4.005702197676702,-0.518618,[-0.587 ~ -0.443],-23.083109,GAP size20 mutual info regression
273,Ridge,delta G,all,4673.395143564544,22791027.47761183,4.00600079569185,-0.518392,[-0.586 ~ -0.443],-23.083114,GAP size20 mutual info regression
274,Lasso,delta G,all,4673.406731001462,22791141.246334486,3.9816411643646745,-0.522294,[-0.59 ~ -0.447],-23.083234,GAP size20 mutual info regression
275,ElasticNet,delta G,all,4673.423495717093,22791257.599059675,4.001196755448919,-0.514539,[-0.583 ~ -0.439],-23.083357,GAP size20 mutual info regression
276,SVR,delta G,all,4673.068000491155,22788668.19180456,4.089054746791148,-0.595558,[-0.655 ~ -0.529],-23.080621,GAP size20 mutual info regression
277,DecisionTree,delta G,all,4670.584867716314,22767904.110057697,10.83436455259524,-0.335629,[-0.42 ~ -0.246],-23.05868,GAP size20 mutual info regression
278,RandomForest,delta G,all,4672.801690433439,22787474.90591314,5.135289855039829,-0.602931,[-0.662 ~ -0.537],-23.07936,GAP size20 mutual info regression
279,XGBoost,delta G,all,4671.723441743834,22778663.92068454,7.63645601272583,-0.488427,[-0.559 ~ -0.41],-23.07005,GAP size20 mutual info regression
280,linearRegression,delta G,all,4671.807037970311,22777197.58800725,4.774104592911059,-0.543136,[-0.609 ~ -0.47],-23.0685,slim size20 mutual info regression
281,Ridge,delta G,all,4671.817785520043,22777291.04337884,4.759987620886823,-0.544009,[-0.609 ~ -0.471],-23.068599,slim size20 mutual info regression
282,Lasso,delta G,all,4671.877601929278,22777828.846058253,4.707774619171309,-0.547793,[-0.613 ~ -0.476],-23.069167,slim size20 mutual info regression
283,ElasticNet,delta G,all,4671.853437831083,22777603.77479706,4.717454938094098,-0.546736,[-0.612 ~ -0.474],-23.068929,slim size20 mutual info regression
284,SVR,delta G,all,4672.302989588534,22782666.587583918,4.660086577726664,-0.648614,[-0.702 ~ -0.588],-23.074279,slim size20 mutual info regression
285,DecisionTree,delta G,all,4672.209182942967,22782137.907017916,10.073821179767899,-0.313725,[-0.399 ~ -0.223],-23.073721,slim size20 mutual info regression
286,RandomForest,delta G,all,4672.088017357536,22781218.433418464,4.958417322729621,-0.667405,[-0.718 ~ -0.609],-23.072749,slim size20 mutual info regression
287,XGBoost,delta G,all,4671.752237367038,22780092.68551089,7.167189598083496,-0.604071,[-0.663 ~ -0.538],-23.071559,slim size20 mutual info regression
288,linearRegression,delta G,all,4673.758322751563,22792879.79218492,4.528137442175919,-0.28304,[-0.37 ~ -0.191],-23.085072,final size25 f regression
289,Ridge,delta G,all,4673.731855362088,22792675.287742,4.366400791381608,-0.298743,[-0.385 ~ -0.207],-23.084855,final size25 f regression
290,Lasso,delta G,all,4673.75528385893,22793085.332609158,3.8529107084362546,-0.364606,[-0.446 ~ -0.277],-23.085289,final size25 f regression
291,ElasticNet,delta G,all,4673.709594555527,22792631.11650688,3.8589832330836504,-0.360412,[-0.442 ~ -0.272],-23.084809,final size25 f regression
292,SVR,delta G,all,4673.333899774464,22789346.839028,3.687146586499234,-0.409082,[-0.487 ~ -0.324],-23.081338,final size25 f regression
293,DecisionTree,delta G,all,4672.9746037957475,22788882.82344982,11.43654036530198,-0.256686,[-0.346 ~ -0.163],-23.080848,final size25 f regression
294,RandomForest,delta G,all,4673.619209603017,22792732.25448,5.482058108852926,-0.340976,[-0.424 ~ -0.252],-23.084916,final size25 f regression
295,XGBoost,delta G,all,4673.896158752927,22795692.248057853,7.593114852905273,-0.269436,[-0.358 ~ -0.176],-23.088043,final size25 f regression
296,linearRegression,delta G,all,4673.757245248971,22792906.906316966,4.711362373093251,-0.275904,[-0.364 ~ -0.183],-23.0851,GAP size25 f regression
297,Ridge,delta G,all,4673.710368209928,22792520.451050982,4.4010432678871005,-0.30173,[-0.388 ~ -0.21],-23.084692,GAP size25 f regression
298,Lasso,delta G,all,4673.694214425349,22792585.68044032,3.9196453252540397,-0.367666,[-0.449 ~ -0.28],-23.084761,GAP size25 f regression
299,ElasticNet,delta G,all,4673.668065063028,22792316.713170655,3.909963327896588,-0.36536,[-0.447 ~ -0.278],-23.084477,GAP size25 f regression
300,SVR,delta G,all,4673.3142134458685,22789471.89371455,3.9436415458890943,-0.4225,[-0.5 ~ -0.339],-23.08147,GAP size25 f regression
301,DecisionTree,delta G,all,4672.763322424572,22785904.43644612,11.033652612882102,-0.21972,[-0.311 ~ -0.125],-23.077701,GAP size25 f regression
302,RandomForest,delta G,all,4673.274437663086,22789827.389674004,5.424855688287439,-0.374729,[-0.456 ~ -0.288],-23.081846,GAP size25 f regression
303,XGBoost,delta G,all,4673.70578744117,22794160.36462826,7.2764363288879395,-0.298986,[-0.385 ~ -0.207],-23.086425,GAP size25 f regression
304,linearRegression,delta G,all,4671.950315266415,22778776.23450975,4.921881660985711,-0.551731,[-0.616 ~ -0.48],-23.070168,slim size25 f regression
305,Ridge,delta G,all,4671.97278416445,22778972.608698748,4.898665132289079,-0.552946,[-0.617 ~ -0.481],-23.070376,slim size25 f regression
